--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1073,Ichiro Suzuki*,39,NYY,AL,2.1,150,555,520,57,136,15,3,7,35,20,4,26,63,.262,.297,.342,.639,77,.294,73,178,6,1,6,2,4,*9H8/7D,,suzukic01
1074,Kurt Suzuki,29,2TM,2LG,-0.1,94,316,285,25,66,13,1,5,32,2,0,22,35,.232,.290,.337,.627,72,.284,64,96,2,3,2,4,6,2/H,,suzukku01
1075,Anthony Swarzak,27,MIN,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,swarzan01
1076,Ryan Sweeney*,28,CHC,NL,0.8,70,212,192,19,51,13,2,6,19,1,0,17,31,.266,.324,.448,.772,110,.356,120,86,3,0,2,1,0,8H7/9,,sweenry01
1077,Nick Swisher#,32,CLE,AL,3.7,145,634,549,74,135,27,2,22,63,1,0,77,138,.246,.341,.423,.763,115,.345,120,232,11,4,0,4,3,*39D/H,,swishni01
1078,José Tábata,24,PIT,NL,1.2,106,341,308,35,87,17,5,6,33,3,1,23,45,.282,.342,.429,.771,118,.346,120,132,6,5,5,0,0,97H,,tabatjo01
1079,Hisanori Takahashi*,38,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,takahhi01
1080,Kensuke Tanaka*,32,SFG,NL,0.3,15,34,30,4,8,0,0,0,2,2,0,4,3,.267,.353,.267,.620,81,.301,77,8,0,0,0,0,0,/7H,,tanakke01
1081,Michael Taylor,27,OAK,AL,-0.7,9,25,23,0,1,0,0,0,0,0,0,2,5,.043,.120,.043,.163,-51,.092,-70,1,1,0,0,0,0,/97H,,taylomi01
1082,Junichi Tazawa,27,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tazawju01
1083,Taylor Teagarden,29,BAL,AL,-0.4,23,62,60,3,10,2,0,2,5,0,1,1,18,.167,.180,.300,.480,29,.198,8,18,0,0,1,0,0,2/H,,teagata01
1084,Julio Teheran,22,ATL,NL,0.5,30,65,58,1,13,3,0,0,2,0,0,2,16,.224,.250,.276,.526,46,.246,34,16,1,0,5,0,0,1,ROY-5,teherju01
1085,Mark Teixeira#,33,NYY,AL,-0.2,15,63,53,5,8,1,0,3,12,0,0,8,19,.151,.270,.340,.609,68,.261,52,18,1,1,0,1,2,3/D,,teixema01
1086,Miguel Tejada,39,KCR,AL,0.3,53,167,156,15,45,5,0,3,20,1,0,6,25,.288,.317,.378,.695,90,.321,93,59,6,1,3,1,1,45H/3D,,tejadmi01
1087,Rubén Tejada,23,NYM,NL,-0.6,57,227,208,20,42,12,0,0,10,2,1,15,24,.202,.259,.260,.519,49,.249,48,54,3,1,3,0,0,6/H,,tejadru01
1088,Blake Tekotte*,26,CHW,AL,-0.2,20,36,31,4,7,1,0,1,2,1,3,3,9,.226,.306,.355,.660,80,.256,71,11,0,1,0,1,0,8/H7,,tekotbl01
1089,Nick Tepesch,24,TEX,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,tepesni01
1090,Joey Terdoslavich#,24,ATL,NL,-0.1,55,92,79,11,17,4,0,0,4,1,0,12,24,.215,.315,.266,.581,63,.281,63,21,2,0,0,1,1,H7/39,,terdojo01
1091,Joe Thatcher*,31,2TM,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01
1092,Dale Thayer,32,SDP,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,thayeda01
1093,Caleb Thielbar,26,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thielca01
1094,Josh Thole*,26,TOR,AL,-0.8,45,135,120,11,21,3,1,1,8,0,0,12,25,.175,.256,.242,.497,38,.239,33,29,3,1,2,0,0,2/HD3,,tholejo01
1095,Clete Thomas*,29,MIN,AL,0.2,92,322,290,39,62,15,0,4,13,1,3,30,92,.214,.290,.307,.597,65,.275,65,89,4,1,1,0,1,879/HD,,thomacl02
1096,Tyler Thornburg,24,MIL,NL,-0.2,17,18,16,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.057,-131,0,0,0,2,0,0,1/H,,thornty01
1097,Matt Thornton*,36,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1098,Chris Tillman,25,BAL,AL,-0.1,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-238,0,0,0,2,0,0,1,AS,tillmch01
1099,Shawn Tolleson,25,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tollesh01
1100,Yorvit Torrealba,34,COL,NL,-0.5,61,196,179,10,43,8,0,0,16,0,0,13,24,.240,.295,.285,.580,52,.265,37,51,6,1,3,0,2,2H/3,,torreyo01
1101,Álex Torres*,25,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,torreal01
1102,Andrés Torres#,35,SFG,NL,-0.3,103,300,272,33,68,17,1,2,21,4,3,22,61,.250,.302,.342,.644,84,.289,80,93,7,0,2,4,1,78H/9,,torrean02
1103,Carlos Torres,30,NYM,NL,-0.1,32,18,16,0,1,0,0,0,1,0,0,1,8,.063,.118,.063,.180,-47,.094,-78,1,0,0,1,0,0,1,,torreca01
1104,Wilfredo Tovar,21,NYM,NL,0.0,7,19,15,1,3,0,0,0,2,1,0,1,3,.200,.294,.200,.494,45,.231,9,3,2,1,2,0,1,/6H,,tovarwi01
1105,Chad Tracy*,33,WSN,NL,-0.6,92,136,129,6,26,4,0,4,11,0,2,7,25,.202,.243,.326,.568,55,.254,48,42,2,0,0,0,0,H53/D,,tracych01
1106,Carlos Triunfel,23,SEA,AL,-0.9,17,47,44,1,6,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-10,.139,-31,7,1,1,1,1,0,6/4H5D,,triunca01
1107,Ramón Troncoso,30,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,troncra01
1108,Mike Trout,21,LAA,AL,8.9,157,716,589,109,190,39,9,27,97,33,7,110,136,.323,.432,.557,.988,179,.439,187,328,8,9,0,8,10,*87/D,ASMVP-2SS,troutmi01
1109,Mark Trumbo,27,LAA,AL,1.7,159,678,620,85,145,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,.330,110,281,18,0,0,4,6,*39D/75,,trumbma01
1110,Matt Tuiasosopo,27,DET,AL,0.5,81,191,164,26,40,7,0,7,30,0,0,25,57,.244,.351,.415,.765,108,.367,127,68,3,2,0,0,0,7H3/5D,,tuiasma01
1111,Troy Tulowitzki,28,COL,NL,5.0,126,512,446,72,139,27,0,25,82,1,0,57,85,.312,.391,.540,.931,139,.403,143,241,9,4,0,5,5,*6/H,ASMVP-17,tulowtr01
1112,Jacob Turner,22,MIA,NL,-0.2,19,38,35,0,3,0,1,0,0,0,0,0,16,.086,.086,.143,.229,-38,.121,-69,5,2,0,3,0,0,1,,turneja01
1113,Justin Turner,28,NYM,NL,0.5,86,214,200,12,56,13,1,2,16,0,1,11,34,.280,.319,.385,.704,100,.317,101,77,6,1,1,1,1,H5634/7D,,turneju01
1114,Koji Uehara,38,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-7MVP-19,ueharko01
1115,Dan Uggla,33,ATL,NL,-0.3,136,537,448,60,80,10,3,22,55,2,0,77,171,.179,.309,.362,.671,85,.310,86,162,7,9,0,3,2,*4/HD,,ugglada01
1116,B.J. Upton,28,ATL,NL,-1.7,126,446,391,30,72,14,0,9,26,12,5,44,151,.184,.268,.289,.557,55,.257,45,113,7,3,1,6,2,*8H,,uptonbj01
1117,Justin Upton,25,ATL,NL,2.8,149,643,558,94,147,27,2,27,70,8,1,75,161,.263,.354,.464,.818,124,.367,128,259,12,5,1,4,4,*79/HD,,uptonju01
1118,Juan Uribe,34,LAD,NL,3.6,132,426,388,47,108,22,2,12,50,5,0,30,81,.278,.331,.438,.769,116,.349,119,170,12,2,3,3,3,*5H/3,,uribeju01
1119,Henry Urrutia*,26,BAL,AL,-0.3,24,58,58,5,16,0,1,0,2,0,0,0,11,.276,.276,.310,.586,60,.275,60,18,2,0,0,0,0,DH/7,,urruthe01
1120,Chase Utley*,34,PHI,NL,3.6,131,531,476,73,135,25,6,18,69,8,3,45,79,.284,.348,.475,.823,126,.368,131,226,12,5,0,5,4,*4/HD,,utleych01
1121,Chris Valaika,27,MIA,NL,-0.6,22,70,64,4,14,5,0,1,9,0,0,3,16,.219,.261,.344,.605,65,.269,54,22,2,1,1,1,0,/465H3,,valaich01
1122,Luis Valbuena*,27,CHC,NL,1.2,108,391,331,34,72,15,1,12,37,1,4,53,63,.218,.331,.378,.708,95,.321,98,125,4,4,1,2,4,5H/47D,,valbulu01
1123,Raúl Valdés*,35,PHI,NL,0.1,15,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,170,.425,200,2,0,0,1,0,0,1,,valdera02
1124,Jordany Valdespin*,25,NYM,NL,-0.2,66,144,133,16,25,3,1,4,16,4,3,8,28,.188,.250,.316,.566,60,.273,69,42,1,3,0,0,0,H84/976,,valdejo02
1125,Danny Valencia,28,BAL,AL,0.7,52,170,161,20,49,14,1,8,23,0,2,8,33,.304,.335,.553,.888,138,.378,140,89,5,0,0,1,0,DH/5,,valenda01
1126,José Valverde,35,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valvejo01
1127,Scott Van Slyke,26,LAD,NL,0.8,53,152,129,13,31,8,0,7,19,1,1,20,37,.240,.342,.465,.807,126,.360,131,60,7,1,0,2,0,79H/3,,vanslsc01
1128,Anthony Varvaro,28,ATL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,varvaan01
1129,Donnie Veal*,28,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vealdo01
1130,Gil Velazquez,33,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/5,,velazgi01
1131,Will Venable*,30,SDP,NL,3.5,151,515,481,64,129,22,8,22,53,22,6,29,118,.268,.312,.484,.796,126,.350,124,233,6,2,2,1,4,*98H,,venabwi01
1132,José Veras,32,2TM,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01
1133,Justin Verlander,30,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,AS,verlaju01
1134,Dayán Viciedo,24,CHW,AL,0.6,124,473,441,43,117,23,3,14,56,0,0,24,98,.265,.304,.426,.731,97,.320,92,188,11,3,0,5,0,*7D/H,,vicieda01
1135,Shane Victorino,32,BOS,AL,6.0,122,532,477,82,140,26,2,15,61,21,3,25,75,.294,.351,.451,.801,118,.367,123,215,5,18,10,2,0,*98/H,MVP-22GG,victosh01
1136,Carlos Villanueva,29,CHC,NL,-0.1,43,34,32,2,5,0,0,0,1,0,0,0,15,.156,.156,.156,.313,-13,.142,-49,5,0,0,2,0,0,1,,villaca01
1137,Jonathan Villar#,22,HOU,AL,-0.3,58,241,210,26,51,9,2,1,8,18,8,24,71,.243,.321,.319,.640,79,.296,78,67,5,0,7,0,1,6/H,,villajo01
1138,Brayan Villarreal,26,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,villabr02
1139,Pedro Villarreal,25,CIN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/1,,villape01
1140,Nick Vincent,26,SDP,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vinceni01
1141,Ryan Vogelsong,35,SFG,NL,0.0,17,36,29,2,2,0,0,0,2,0,0,3,17,.069,.156,.069,.225,-32,.150,-40,2,0,0,4,0,0,1,,vogelry01
1142,Stephen Vogt*,28,OAK,AL,0.6,47,148,135,18,34,6,1,4,16,0,1,9,28,.252,.295,.400,.695,92,.295,82,54,2,0,2,2,1,2/HD,,vogtst01
1143,Edinson Vólquez,29,2TM,NL,0.1,30,52,42,4,5,1,0,1,4,0,0,1,23,.119,.140,.214,.354,0,.177,-25,9,0,0,9,0,0,1,,volqued01
1144,Chris Volstad,26,COL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,volstch01
1145,Joey Votto*,29,CIN,NL,6.6,162,726,581,101,177,30,3,24,73,6,3,135,138,.305,.435,.491,.926,156,.408,162,285,15,4,0,6,19,*3/H,ASMVP-6,vottojo01
1146,Michael Wacha,21,STL,NL,-0.1,15,22,21,0,3,0,0,0,3,0,0,0,10,.143,.143,.143,.286,-20,.125,-59,3,0,0,1,0,0,1,,wachami01
1147,Neil Wagner,29,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wagnene01
1148,Adam Wainwright,31,STL,NL,0.2,32,81,71,4,15,4,0,0,6,0,0,0,23,.211,.208,.268,.476,31,.207,-2,19,2,0,9,1,0,1/H,ASCYA-2MVP-20GG,wainwad01
1149,Jordan Walden,25,ATL,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waldejo01
1150,Neil Walker#,27,PIT,NL,3.0,133,551,478,62,120,24,4,16,53,1,2,50,85,.251,.339,.418,.757,114,.340,117,200,14,15,5,3,4,*4/H,,walkene01
1151,Josh Wall,26,LAD,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,walljo02
1152,Brett Wallace*,26,HOU,AL,0.1,79,285,262,35,58,14,1,13,36,1,1,18,104,.221,.284,.431,.716,96,.312,92,113,5,5,0,0,0,3/5DH,,wallabr01
1153,Zach Walters#,23,WSN,NL,0.1,8,9,8,2,3,0,1,0,1,0,0,1,0,.375,.444,.625,1.069,190,.447,188,5,1,0,0,0,0,/H56,,walteza01
1154,Adam Warren,25,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,warread01
1155,Logan Watkins*,23,CHC,NL,-0.3,27,42,38,2,8,1,0,0,0,0,0,3,14,.211,.268,.237,.505,41,.234,27,9,0,0,1,0,0,H/4,,watkilo01
1156,Tony Watson*,28,PIT,NL,0.0,63,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-650,0,0,0,2,0,0,1,,watsoto01
1157,Jered Weaver,30,LAA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,weaveje02
1158,Ryan Webb,27,MIA,NL,0.0,61,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,.302,81,1,0,0,0,0,0,1,,webbry01
1159,Thad Weber,28,SDP,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,weberth01
1160,Jemile Weeks#,26,OAK,AL,-0.1,8,9,9,3,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-37,.201,11,1,0,0,0,0,0,/4H8D,,weeksje01
1161,Rickie Weeks,30,MIL,NL,-1.1,104,399,350,40,73,20,1,10,24,7,3,40,105,.209,.306,.357,.663,82,.311,85,125,13,9,0,0,0,4H,,weeksri01
1162,Casper Wells,28,3TM,2LG,-0.8,52,102,95,6,12,2,0,0,1,0,1,7,31,.126,.186,.147,.334,-7,.163,-19,14,1,0,0,0,0,H79/D81,,wellsca01
1163,Vernon Wells,34,NYY,AL,-0.1,130,458,424,45,99,16,0,11,50,7,3,30,73,.233,.282,.349,.631,74,.292,75,148,9,0,0,4,1,79HD/345,,wellsve01
1164,Jayson Werth,34,WSN,NL,4.6,129,532,462,84,147,24,0,25,82,10,1,60,101,.318,.398,.532,.931,153,.414,161,246,9,5,0,5,3,*9/DH,MVP-13,werthja01
1165,Jake Westbrook,35,STL,NL,0.3,19,42,34,5,6,2,0,0,4,1,0,4,12,.176,.263,.235,.498,40,.242,24,8,1,0,4,0,0,1,,westbja01
1166,Ryan Wheeler*,24,COL,NL,-0.7,28,42,41,1,9,2,0,0,7,0,0,1,10,.220,.238,.268,.506,31,.228,11,11,1,0,0,0,0,H/357,,wheelry01
1167,Zack Wheeler*,23,NYM,NL,0.0,16,34,30,1,4,1,0,0,2,0,0,1,13,.133,.161,.167,.328,-6,.151,-37,5,0,0,3,0,0,1/H,,wheelza01
1168,Matt Wieters#,27,BAL,AL,1.2,148,579,523,59,123,29,0,22,79,2,0,43,104,.235,.287,.417,.704,90,.308,84,218,7,0,1,12,5,*2/HD,,wietema01
1169,Ty Wigginton,35,STL,NL,-0.7,47,63,57,9,9,2,0,0,3,0,1,5,19,.158,.238,.193,.431,21,.192,3,11,1,1,0,0,1,H/375,,wiggity01
1170,Tom Wilhelmsen,29,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilheto01
1171,Jerome Williams,31,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,willije01
1172,Josh Willingham,34,MIN,AL,0.6,111,471,389,42,81,20,0,14,48,1,0,66,128,.208,.342,.368,.709,96,.333,105,143,8,14,0,2,2,7D/H,,willijo03
1173,Brian Wilson,31,LAD,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsobr01
1174,C.J. Wilson*,32,LAA,AL,0.1,4,11,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,3,.278,66,1,0,0,2,0,0,1,,wilsocj01
1175,Josh Wilson,32,ARI,NL,0.4,30,65,60,9,12,1,1,1,4,0,0,5,17,.200,.262,.300,.562,55,.270,56,18,6,0,0,0,0,4H/56,,wilsojo03
1176,Justin Wilson*,25,PIT,NL,-0.1,54,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-187,0,0,0,1,0,0,1,,wilsoju10
1177,Dewayne Wise*,35,CHW,AL,-0.3,30,66,64,6,15,3,0,1,3,1,1,2,14,.234,.258,.328,.586,59,.256,48,21,1,0,0,0,0,8H/79D,,wisede01
1178,Chris Withrow,24,LAD,NL,0.0,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,1,,withrch01
1179,Ross Wolf,30,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wolfro01
1180,Kolten Wong*,22,STL,NL,-0.7,32,62,59,6,9,1,0,0,0,3,0,3,12,.153,.194,.169,.363,2,.192,-11,10,2,0,0,0,0,4H,,wongko01
1181,Alex Wood,22,ATL,NL,-0.3,30,22,21,1,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000,-100,.000,-157,0,0,0,1,0,0,1,,woodal02
1182,Travis Wood,26,CHC,NL,0.7,35,67,63,8,14,1,0,3,8,1,0,3,21,.222,.258,.381,.639,73,.285,64,24,0,0,1,0,0,1/H,AS,woodtr01
1183,Rob Wooten,27,MIL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,wootero01
1184,Brandon Workman,24,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,workmbr01
1185,Vance Worley,25,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,worleva01
1186,Danny Worth,27,DET,AL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,1,0,0,0,0,/5DH,,worthda01
1187,David Wright,30,NYM,NL,5.2,112,492,430,63,132,23,6,18,58,17,3,55,79,.307,.390,.514,.904,156,.408,164,221,11,5,0,2,5,*5/H,AS,wrighda03
1188,Jamey Wright,38,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighja01
1189,Wesley Wright,28,HOU,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,wrighwe01
1190,Christian Yelich*,21,MIA,NL,1.6,62,273,240,34,69,12,1,4,16,10,0,31,66,.288,.370,.396,.766,112,.369,124,95,4,1,0,1,1,7/8H,,yelicch01
1191,Kevin Youkilis,34,NYY,AL,-0.4,28,118,105,12,23,7,0,2,8,0,0,8,31,.219,.305,.343,.648,80,.298,80,36,4,5,0,0,1,5/3D,,youklke01
1192,Chris Young,29,OAK,AL,-0.4,107,375,335,46,67,18,3,12,40,10,3,36,93,.200,.280,.379,.659,82,.294,77,127,7,2,0,2,3,897H/D,,youngch04
1193,Delmon Young,27,2TM,2LG,-0.5,103,361,334,30,87,16,0,11,38,0,0,20,78,.260,.307,.407,.715,97,.323,99,136,8,4,0,3,0,9DH,,youngde03
1194,Eric Young Jr.#,28,2TM,NL,-0.7,148,598,539,70,134,27,7,2,32,46,11,46,100,.249,.310,.336,.645,79,.305,75,181,6,2,10,1,1,*7H98/4D,,younger03
1195,Michael Young,36,2TM,NL,-1.2,147,565,519,52,145,26,5,8,46,1,0,43,83,.279,.335,.395,.730,103,.326,100,205,21,1,0,2,4,53H/46,,youngmi02
1196,Mike Zagurski*,30,PIT,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,zagurmi01
1197,Brad Ziegler,33,ARI,NL,0.0,75,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,zieglbr01
1198,Ryan Zimmerman,28,WSN,NL,3.4,147,633,568,84,156,26,2,26,79,6,0,60,133,.275,.344,.465,.809,120,.364,124,264,16,2,0,3,2,*5/DH,,zimmery01
1199,Jordan Zimmermann,27,WSN,NL,-0.1,29,73,65,4,8,1,0,0,2,0,0,1,20,.123,.134,.138,.273,-25,.135,-60,9,0,0,6,1,0,1,ASCYA-7,zimmejo02
1200,Barry Zito*,35,SFG,NL,0.0,29,43,34,3,5,0,0,0,2,0,0,0,8,.147,.147,.147,.294,-15,.160,-48,5,1,0,9,0,0,1,,zitoba01
1201,Ben Zobrist#,32,TBR,AL,5.2,157,698,612,77,168,36,3,12,71,11,3,72,91,.275,.354,.402,.756,112,.340,113,246,18,7,1,6,4,*496/7D8H,AS,zobribe01
1202,Mike Zunino,22,SEA,AL,0.4,52,193,173,22,37,5,0,5,14,1,0,16,49,.214,.290,.329,.620,78,.293,84,57,5,3,0,1,0,2/H,,zuninmi01
,MLB Average,,,,,,,,,,,,,,,,,,.253,.318,.396,.714,100,.322,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2013-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
