--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1074,Hunter Strickland,28,SFG,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strichu01
1075,Ross Stripling,27,LAD,NL,-0.1,48,9,9,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1/H,,stripro01
1076,Marcus Stroman,26,TOR,AL,0.2,3,7,7,2,2,1,0,1,1,0,0,0,4,.286,.286,.857,1.143,186,.455,188,6,0,0,0,0,0,1/H,CYA-8GG,stromma01
1077,Pedro Strop,32,CHC,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,stroppe01
1078,Drew Stubbs,32,SFG,NL,-0.5,10,24,22,0,2,0,0,0,0,0,0,2,9,.091,.167,.091,.258,-29,.129,-47,2,0,0,0,0,0,8/H,,stubbdr01
1079,Daniel Stumpf*,26,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stumpda01
1080,Albert Suárez,27,SFG,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,suareal01
1081,Eugenio Suárez,25,CIN,NL,3.5,156,632,534,87,139,25,2,26,82,4,5,84,147,.260,.367,.461,.828,115,.364,121,246,16,9,0,5,1,*5/H6,,suareeu01
1082,Jesús Sucre,29,TBR,AL,0.3,62,192,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,.300,80,72,6,3,2,4,0,2/H1,,sucreje01
1083,Andrew Susac,27,MIL,NL,-0.2,8,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,.075,-89,1,0,0,0,0,0,/H2,,susacan01
1084,Brent Suter*,27,MIL,NL,0.0,21,21,18,1,3,0,0,0,1,0,0,0,8,.167,.211,.167,.377,1,.175,-30,3,0,1,2,0,0,1/H,,suterbr01
1085,Ichiro Suzuki*,43,MIA,NL,-0.2,136,215,196,19,50,6,0,3,20,1,1,17,35,.255,.318,.332,.649,79,.286,76,65,2,1,1,0,1,*H98/7D,,suzukic01
1086,Kurt Suzuki,33,ATL,NL,2.7,81,309,276,38,78,13,0,19,50,0,0,17,39,.283,.351,.536,.887,128,.374,127,148,5,13,1,2,2,2/H,,suzukku01
1087,Dansby Swanson,23,ATL,NL,-0.2,144,551,488,59,113,23,2,6,51,3,3,59,120,.232,.312,.324,.636,68,.285,63,158,7,0,0,4,10,*6/H,,swansda01
1088,Anthony Swarzak,31,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,swarzan01
1089,Blake Swihart#,25,BOS,AL,0.0,6,7,5,1,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,75,.313,83,1,0,0,0,0,0,/H2D,,swihabl01
1090,Noah Syndergaard*,24,NYM,NL,0.2,7,13,9,0,2,0,0,0,0,0,0,3,5,.222,.417,.222,.639,80,.324,97,2,0,0,1,0,0,/1,,syndeno01
1091,Matt Szczur,27,2TM,NL,0.2,119,237,195,28,44,12,2,3,18,0,2,34,44,.226,.350,.354,.704,89,.315,92,69,2,4,3,1,0,H789,,szczuma01
1092,Travis Taijeron,28,NYM,NL,-0.6,26,59,52,3,9,2,0,1,3,0,0,5,24,.173,.271,.269,.540,47,.249,43,14,1,2,0,0,0,9H,,taijetr01
1093,Jameson Taillon,25,PIT,NL,-0.1,23,43,38,2,6,0,0,0,0,0,0,0,15,.158,.158,.158,.316,-15,.136,-59,6,2,0,5,0,0,1,,taillja01
1094,Masahiro Tanaka,28,NYY,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-258,0,0,0,1,0,0,1,,tanakma01
1095,Raimel Tapia*,23,COL,NL,-0.6,70,171,160,27,46,12,2,2,16,5,2,8,36,.288,.329,.425,.754,84,.328,79,68,3,2,1,0,1,H97/8D,,tapiara01
1096,Mike Tauchman*,26,COL,NL,-0.3,31,32,27,2,6,0,1,0,2,1,2,5,10,.222,.344,.296,.640,60,.268,53,8,1,0,0,0,0,H/789,,tauchmi01
1097,Ben Taylor,24,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,taylobe10
1098,Chris Taylor,26,LAD,NL,4.5,140,568,514,85,148,34,5,21,72,17,4,50,142,.288,.354,.496,.850,123,.375,130,255,2,3,0,1,0,8746H/5,,tayloch03
1099,Michael A. Taylor,26,WSN,NL,2.7,118,432,399,55,108,23,3,19,53,17,7,29,137,.271,.320,.486,.806,104,.347,103,194,3,1,1,2,3,*8/H9,,taylomi02
1100,Junichi Tazawa,31,MIA,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,tazawju01
1101,Julio Teheran,26,ATL,NL,0.1,35,72,57,4,8,0,0,0,6,0,0,1,17,.140,.167,.140,.307,-18,.185,-31,8,0,1,12,1,0,1/H,,teherju01
1102,Rubén Tejada,27,BAL,AL,-0.2,41,124,113,17,26,6,0,0,5,0,0,8,15,.230,.293,.283,.576,58,.269,58,32,6,2,1,0,0,6/54H,,tejadru01
1103,Tomás Telis#,26,MIA,NL,-0.1,48,111,104,13,25,5,3,0,9,0,0,3,10,.240,.279,.346,.625,70,.289,77,36,1,3,0,1,0,3H/2,,telisto01
1104,Ryan Tepera,29,TOR,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,teperry01
1105,Nick Tepesch,28,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,tepesni01
1106,Eric Thames*,30,MIL,NL,1.1,138,551,469,83,116,26,4,31,63,4,2,75,163,.247,.359,.518,.877,125,.373,126,243,6,7,0,0,5,37H/9D,,thameer01
1107,Jesen Therrien,24,PHI,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,dygesje01
1108,Jake Thompson,23,PHI,NL,0.0,11,14,12,1,2,1,0,0,0,0,0,1,5,.167,.231,.250,.481,27,.217,10,3,0,0,1,0,0,1/H,,thompja03
1109,Trayce Thompson,26,LAD,NL,-0.3,27,55,49,6,6,2,1,1,2,0,0,6,23,.122,.218,.265,.483,28,.209,11,13,0,0,0,0,1,/8H97,,thomptr01
1110,Andrew Toles*,25,LAD,NL,0.5,31,102,96,17,26,3,0,5,15,0,1,5,16,.271,.314,.458,.772,102,.334,106,44,3,1,0,0,0,78H,,tolesan01
1111,Ashur Tolliver*,29,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tollias01
1112,Yasmany Tomás,26,ARI,NL,-0.4,47,180,166,19,40,11,1,8,32,0,0,13,50,.241,.294,.464,.758,88,.335,92,77,2,0,0,1,0,7/H,,tomasya01
1113,Josh Tomlin,32,CLE,AL,0.0,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,.127,-51,1,0,0,0,0,0,1,,tomlijo01
1114,Kelby Tomlinson,27,SFG,NL,0.3,104,222,194,32,50,4,2,1,11,9,1,23,46,.258,.332,.314,.646,73,.295,67,61,8,0,2,3,2,H546/7,,tomlike01
1115,Luis Torrens,21,SDP,NL,-1.2,56,139,123,7,20,3,1,0,7,0,0,12,30,.163,.243,.203,.446,22,.205,7,25,4,1,3,0,3,2/H,,torrelu01
1116,Carlos Torres,34,MIL,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,torreca01
1117,José Torres*,23,SDP,NL,0.1,57,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,.896,500,1,0,0,0,0,0,1,,torrejo02
1118,Ramón Torres#,24,KCR,AL,-0.2,33,79,74,9,18,3,0,0,4,1,0,4,12,.243,.291,.284,.575,55,.261,47,21,1,1,0,0,0,45/6H,,torrera01
1119,Ronald Torreyes,24,NYY,AL,0.8,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,.310,80,118,9,1,5,4,0,465H/9D,,torrero01
1120,Devon Travis,26,TOR,AL,0.6,50,197,185,22,48,18,0,5,24,4,2,7,38,.259,.291,.438,.729,91,.311,85,81,5,2,1,2,0,4/H,,travide01
1121,Sam Travis,23,BOS,AL,-0.6,33,83,76,13,20,6,0,0,1,1,0,6,23,.263,.325,.342,.667,76,.297,69,26,2,1,0,0,0,3H/D,,travisa01
1122,Blake Treinen,29,2TM,2LG,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,treinbl01
1123,Mike Trout,25,LAA,AL,6.9,114,507,402,92,123,25,3,33,72,22,4,94,90,.306,.442,.629,1.071,186,.451,188,253,8,7,0,4,15,8/D,ASMVP-4,troutmi01
1124,Mark Trumbo,31,BAL,AL,-0.5,146,603,559,79,131,22,0,23,65,1,0,42,149,.234,.289,.397,.686,84,.308,87,222,13,1,0,1,0,*D9/H35,,trumbma01
1125,Jen-Ho Tseng*,22,CHC,NL,0.0,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,tsengje01
1126,Sam Tuivailala,24,STL,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tuivasa01
1127,Troy Tulowitzki,32,TOR,AL,0.9,66,260,241,16,60,10,0,7,26,0,1,17,40,.249,.300,.378,.678,80,.296,76,91,10,1,0,1,1,6/H,,tulowtr01
1128,Nik Turley*,27,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,turleni01
1129,Jacob Turner,26,WSN,NL,0.0,16,8,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-51,.116,-115,0,0,0,2,0,0,1,,turneja01
1130,Justin Turner,32,LAD,NL,5.8,130,543,457,72,147,32,0,21,71,7,1,59,56,.322,.415,.530,.945,150,.408,155,242,12,19,1,7,5,*5/HD,ASMVP-8,turneju01
1131,Stuart Turner,25,CIN,NL,-1.2,37,89,82,4,11,3,0,2,7,0,0,5,22,.134,.182,.244,.426,10,.187,-10,20,5,0,1,1,0,2H,,turnest01
1132,Trea Turner,24,WSN,NL,2.9,98,447,412,75,117,24,6,11,45,46,8,30,80,.284,.338,.451,.789,101,.372,111,186,4,4,0,1,0,6/H,,turnetr01
1133,Koji Uehara,42,CHC,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ueharko01
1134,Justin Upton,29,2TM,AL,5.6,152,635,557,100,152,44,0,35,109,14,5,74,180,.273,.361,.540,.901,137,.386,139,301,9,3,0,1,3,*7/H,ASMVP-16SS,uptonju01
1135,José Ureña,25,MIA,NL,-0.2,32,56,48,3,5,1,0,0,2,0,0,0,28,.104,.104,.125,.229,-37,.098,-87,6,0,0,8,0,0,1/H,,urenajo01
1136,Richard Ureña#,21,TOR,AL,-0.5,21,75,68,6,14,4,0,1,4,1,0,6,28,.206,.270,.309,.579,54,.261,46,21,0,0,1,0,0,6/4H,,urenari01
1137,Julio Urías*,20,LAD,NL,0.0,5,7,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-10,.134,-65,1,0,0,1,0,0,/1,,uriasju01
1138,Gio Urshela,25,CLE,AL,-0.6,67,165,156,14,35,7,0,1,15,0,0,8,22,.224,.262,.288,.551,44,.252,38,45,6,0,1,0,0,5/46H3,,urshegi01
1139,Chase Utley*,38,LAD,NL,0.8,127,353,309,43,73,20,4,8,34,6,1,32,57,.236,.324,.405,.728,93,.323,92,125,3,9,1,2,0,4H3/D,,utleych01
1140,Pat Valaika,24,COL,NL,0.6,110,195,182,28,47,11,0,13,40,0,0,7,53,.258,.284,.533,.817,94,.344,91,97,1,0,5,1,0,H65/437D,,valaipa01
1141,Luis Valbuena*,31,LAA,AL,0.2,117,401,347,42,69,15,0,22,65,0,2,48,106,.199,.294,.432,.727,94,.305,87,150,6,1,0,5,1,53H/D,,valbulu01
1142,José Váldez,27,SDP,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valdejo03
1143,Danny Valencia,32,SEA,AL,1.2,130,500,450,54,115,19,3,15,66,2,2,40,122,.256,.314,.411,.725,97,.324,101,185,16,2,0,8,0,*3H9/5,,valenda01
1144,Breyvic Valera#,25,STL,NL,-0.3,5,11,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-22,.136,-42,1,0,0,0,0,0,/4H,,valerbr01
1145,Scott Van Slyke,30,LAD,NL,-0.3,29,48,41,6,5,1,0,2,3,1,0,7,15,.122,.250,.293,.543,44,.262,46,12,0,0,0,0,1,H7/389,,vanslsc01
1146,Ildemaro Vargas#,25,ARI,NL,0.0,12,13,13,4,4,1,0,0,4,0,0,0,3,.308,.308,.385,.692,74,.302,68,5,1,0,0,0,0,/H45,,vargail01
1147,Jason Vargas*,34,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,.200,6,1,0,0,0,0,0,1,AS,vargaja01
1148,Kennys Vargas#,26,MIN,AL,0.9,78,264,241,33,61,13,0,11,41,0,0,20,77,.253,.314,.444,.758,100,.332,101,107,10,2,0,1,1,3DH,,vargake01
1149,Christian Vázquez,26,BOS,AL,0.8,99,345,324,43,94,18,2,5,32,7,2,17,64,.290,.330,.404,.735,92,.329,93,131,14,3,0,1,0,2/5DH,,vazquch01
1150,Felipe Vázquez*,25,PIT,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,riverfe01
1151,Vince Velasquez,25,PHI,NL,0.1,16,25,24,1,6,0,0,0,1,0,0,1,4,.250,.280,.250,.530,42,.235,29,6,1,0,0,0,0,1/H,,velasvi01
1152,Hector Velázquez,28,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,velazhe01
1153,Alex Verdugo*,21,LAD,NL,-0.4,15,25,23,1,4,0,0,1,1,0,1,2,4,.174,.240,.304,.544,44,.219,34,7,1,0,0,0,0,/H879,,verdual01
1154,Drew VerHagen,26,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verhadr01
1155,Justin Verlander,34,DET,AL,0.0,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,.149,-31,1,0,0,0,0,0,1,CYA-5,verlaju01
1156,Christian Villanueva,26,SDP,NL,0.6,12,32,32,5,11,1,0,4,7,0,0,0,10,.344,.344,.750,1.094,181,.501,224,24,0,0,0,0,0,/5H,,villach01
1157,Jonathan Villar#,26,MIL,NL,-0.1,122,436,403,49,97,18,1,11,40,23,8,30,132,.241,.293,.372,.665,72,.302,72,150,4,0,2,1,1,4H/8D,,villajo01
1158,Zach Vincej,26,CIN,NL,-0.1,9,12,9,2,1,0,0,0,0,0,0,1,5,.111,.333,.111,.444,25,.254,40,1,0,2,0,0,0,/H64,,vinceza01
1159,Nick Vincent,30,SEA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vinceni01
1160,Arodys Vizcaíno,26,ATL,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vizcaar01
1161,Daniel Vogelbach*,24,SEA,AL,-0.6,16,31,28,0,6,1,0,0,2,0,0,3,9,.214,.290,.250,.540,51,.248,46,7,2,0,0,0,0,/H3D,,vogelda01
1162,Stephen Vogt*,32,2TM,2LG,-0.4,99,303,279,25,65,15,1,12,40,0,1,21,56,.233,.285,.423,.708,86,.307,85,118,2,0,1,2,1,2H/D7,,vogtst01
1163,Luke Voit,26,STL,NL,0.2,62,124,114,18,28,9,0,4,18,0,0,7,31,.246,.306,.430,.736,92,.316,88,49,4,3,0,0,0,H3/D,,voitlu01
1164,Edinson Vólquez,33,MIA,NL,0.2,15,30,26,0,5,0,0,0,1,0,0,1,11,.192,.214,.192,.407,13,.217,20,5,0,0,2,1,0,1,,volqued01
1165,Joey Votto*,33,CIN,NL,7.9,162,707,559,106,179,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,.436,172,323,16,8,0,6,20,*3,ASMVP-2,vottojo01
1166,Michael Wacha,25,STL,NL,-0.3,28,55,46,3,2,0,0,0,3,0,0,1,22,.043,.063,.043,.106,-71,.089,-101,2,2,0,7,1,0,1,,wachami01
1167,Tyler Wade*,22,NYY,AL,-0.7,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,.212,15,13,2,0,0,0,0,4/6H79D,,wadety01
1168,Adam Wainwright,35,STL,NL,0.6,24,50,42,7,11,2,0,2,11,0,0,1,15,.262,.279,.452,.731,89,.309,80,19,2,0,7,0,0,1/H,SS,wainwad01
1169,Christian Walker,26,ARI,NL,0.1,11,15,12,2,3,1,0,2,2,0,0,1,5,.250,.400,.833,1.233,201,.489,203,10,0,2,0,0,0,H/3D,,walkech02
1170,Neil Walker#,31,2TM,NL,1.8,111,448,385,59,102,21,2,14,49,0,2,55,77,.265,.362,.439,.801,112,.348,114,169,9,5,1,2,2,43/H5,,walkene01
1171,Taijuan Walker#,24,ARI,NL,0.4,25,54,52,6,12,1,0,1,5,0,0,1,19,.231,.245,.308,.553,39,.256,34,16,1,0,1,0,0,1,,walketa01
1172,Chad Wallach,25,CIN,NL,-0.1,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,.081,-84,1,0,0,0,0,0,/2H3,,wallach01
1173,Wei-Chung Wang*,25,MIL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wangwe01
1174,Adam Warren,29,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,warread01
1175,David Washington*,26,BAL,AL,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/9DH,,washida01
1176,Tony Watson*,32,2TM,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,watsoto01
1177,Jered Weaver,34,SDP,NL,-0.2,8,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-136,0,1,0,0,0,0,/1,,weaveje02
1178,Luke Weaver,23,STL,NL,0.0,15,23,19,2,3,0,0,0,1,0,0,1,9,.158,.200,.158,.358,-3,.169,-36,3,0,0,3,0,0,1/H,,weavelu01
1179,Tyler Webb*,26,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,webbty01
1180,Rickie Weeks,34,TBR,AL,0.1,37,112,97,13,21,6,0,2,8,1,0,12,49,.216,.321,.340,.662,81,.316,92,33,0,3,0,0,0,D3H,,weeksri01
1181,Joey Wendle*,27,OAK,AL,0.1,8,14,13,3,4,1,0,1,5,0,0,1,3,.308,.357,.615,.973,159,.375,141,8,0,0,0,0,1,/4H,,wendljo01
1182,Jayson Werth,38,WSN,NL,-0.7,70,289,252,35,57,10,1,10,29,4,3,35,69,.226,.322,.393,.715,83,.313,81,99,4,1,0,1,1,79/DH,,werthja01
1183,Zack Wheeler*,27,NYM,NL,0.0,17,29,27,1,2,1,0,0,0,0,0,1,12,.074,.107,.111,.218,-41,.133,-45,3,0,0,1,0,0,1/H,,wheelza01
1184,Tyler White,26,HOU,AL,0.0,22,67,61,7,17,6,0,3,10,0,1,4,16,.279,.328,.525,.853,129,.362,135,32,0,1,0,1,0,3/4H71,,whitety01
1185,Chase Whitley,28,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,whitlch01
1186,Matt Wieters#,31,WSN,NL,-0.8,123,465,422,43,95,20,0,10,52,1,0,38,94,.225,.288,.344,.632,62,.281,55,145,14,1,0,4,4,*2/H,,wietema01
1187,Tom Wilhelmsen,33,ARI,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,wilheto01
1188,Adam Wilk*,29,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,wilkad01
1189,Aaron Wilkerson,28,MIL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,wilkeaa01
1190,Mason Williams*,25,NYY,AL,-0.3,5,17,16,3,4,0,0,0,1,2,0,1,2,.250,.294,.250,.544,46,.279,39,4,0,0,0,0,0,/89,,willima10
1191,Nick Williams*,23,PHI,NL,0.2,83,343,313,45,90,14,4,12,55,1,2,20,97,.288,.338,.473,.811,111,.355,117,148,8,6,0,4,0,987/HD,,willini01
1192,Taylor Williams#,25,MIL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,willita01
1193,Trevor Williams,25,PIT,NL,-0.2,30,47,41,1,2,0,0,0,0,0,0,2,17,.049,.093,.049,.142,-60,.093,-88,2,1,0,4,0,0,1,,willitr01
1194,Mac Williamson,26,SFG,NL,-0.1,28,73,68,8,16,2,0,3,6,1,1,5,25,.235,.288,.397,.685,79,.322,94,27,2,0,0,0,1,9/7HD,,willima11
1195,Alex Wilson,30,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoal01
1196,Justin Wilson*,29,2TM,2LG,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoju10
1197,Tyler Wilson,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wilsoty01
1198,Alex Wimmers*,28,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wimmeal01
1199,Jesse Winker*,23,CIN,NL,0.3,47,137,121,21,36,7,0,7,15,1,1,15,24,.298,.375,.529,.904,132,.389,139,64,2,0,1,0,0,9H/7D,,winkeje01
1200,Dan Winkler,27,ATL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,winklda01
1201,Matt Wisler,24,ATL,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-258,0,0,0,1,0,0,1,,wislema01
1202,Nick Wittgren,26,MIA,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,wittgni01
1203,Asher Wojciechowski,28,CIN,NL,-0.1,23,14,14,0,1,0,0,0,0,0,0,0,11,.071,.071,.071,.143,-62,.064,-98,1,0,0,0,0,0,1,,wojcias01
1204,Tony Wolters*,25,COL,NL,-0.4,83,266,229,30,55,8,1,0,16,0,1,33,55,.240,.341,.284,.625,57,.280,44,65,9,2,2,0,9,2H/45,,wolteto01
1205,Kolten Wong*,26,STL,NL,1.8,108,411,354,55,101,27,3,4,42,8,2,41,60,.285,.376,.412,.788,109,.340,103,146,4,12,1,3,11,4/H,,wongko01
1206,Alex Wood,26,LAD,NL,-0.4,27,58,52,1,3,0,0,0,4,0,0,2,29,.058,.093,.058,.150,-58,.076,-97,3,1,0,4,0,0,1,ASCYA-9,woodal02
1207,Blake Wood,31,CIN,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,woodbl01
1208,Travis Wood,30,2TM,2LG,0.3,14,18,18,3,4,0,0,2,6,0,0,0,7,.222,.222,.556,.778,98,.369,129,10,1,0,0,0,0,1/H,,woodtr01
1209,Brandon Woodruff*,24,MIL,NL,0.1,7,12,10,2,2,0,0,0,0,0,0,1,2,.200,.273,.200,.473,27,.226,12,2,0,0,1,0,0,/1,,woodrbr01
1210,Brandon Workman,28,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,workmbr01
1211,Vance Worley,29,MIA,NL,-0.1,25,27,22,0,4,0,0,0,3,0,0,0,8,.182,.182,.182,.364,0,.159,-43,4,1,0,5,0,0,1/H,,worleva01
1212,Mike Wright Jr.,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighmi01
1213,Jimmy Yacabonis,25,BAL,AL,0.0,2,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,yacabji01
1214,Kirby Yates*,30,SDP,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,yateski01
1215,Christian Yelich*,25,MIA,NL,3.7,156,695,602,100,170,36,2,18,81,16,2,80,137,.282,.369,.439,.807,120,.357,123,264,13,6,0,6,4,*8/H,,yelicch01
1216,Gabriel Ynoa,24,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,ynoaga01
1217,Michael Ynoa,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ynoami01
1218,Chris Young,38,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,youngch03
1219,Chris Young,33,BOS,AL,-0.2,90,276,243,30,57,12,2,7,25,3,2,30,55,.235,.322,.387,.709,86,.315,85,94,4,2,0,1,0,7DH/9,,youngch04
1220,Eric Young Jr.#,32,LAA,AL,0.8,47,125,110,24,29,5,0,4,16,12,3,5,31,.264,.336,.418,.754,103,.353,112,46,0,7,3,0,0,78H/D9,,younger03
1221,Mark Zagunis,24,CHC,NL,0.0,7,18,14,0,0,0,0,0,1,2,0,4,6,.000,.222,.000,.222,-34,.231,3,0,0,0,0,0,0,/9H,,zagunma01
1222,Rob Zastryzny,25,CHC,NL,0.0,4,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,.299,69,1,0,0,0,0,0,/1,,zastrro01
1223,Brad Ziegler,37,MIA,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zieglbr01
1224,Bradley Zimmer*,24,CLE,AL,1.6,101,332,299,41,72,15,2,8,39,18,1,26,99,.241,.307,.385,.692,80,.319,78,115,5,4,0,3,1,8H,,zimmebr01
