--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1073,Eric Stults*,34,SDP,NL,-0.2,29,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-40,.096,-75,5,1,0,4,0,0,1,,stulter01
1074,Eugenio Suárez,22,DET,AL,0.8,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,85,.302,86,82,3,5,5,1,1,6/H5D,,suareeu01
1075,Jesús Sucre,26,SEA,AL,-0.1,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,.202,14,15,0,0,3,0,0,2,,sucreje01
1076,Andrew Susac,24,SFG,NL,0.7,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,.348,124,41,0,0,0,0,0,2/H,,susacan01
1077,Ichiro Suzuki*,40,NYY,AL,0.9,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,.311,89,122,3,1,2,2,1,*9H/78D,,suzukic01
1078,Kurt Suzuki,30,MIN,AL,2.6,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,.329,105,173,9,9,1,7,0,*2H/D,AS,suzukku01
1079,Anthony Swarzak,28,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,swarzan01
1080,Ryan Sweeney*,29,CHC,NL,-0.1,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,79,.302,82,70,4,1,2,1,2,8H97/D,,sweenry01
1081,Nick Swisher#,33,CLE,AL,-1.8,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,70,.285,71,119,7,0,1,4,0,3D/H97,,swishni01
1082,Matt Szczur,24,CHC,NL,-0.3,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,.280,65,22,1,0,0,0,0,9H/87D,,szczuma01
1083,José Tábata,25,PIT,NL,-0.2,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,83,.287,76,58,12,2,1,2,0,H97/8D,,tabatjo01
1084,Masahiro Tanaka,25,NYY,AL,0.0,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,.101,-63,1,0,0,0,0,0,1,ASROY-5,tanakma01
1085,Óscar Taveras*,22,STL,NL,-1.2,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,66,.279,68,73,10,1,0,1,0,9H/8,,taveros01
1086,Chris Taylor,23,SEA,AL,1.2,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,.337,116,47,3,2,1,1,0,6/H,,tayloch03
1087,Michael Taylor,28,CHW,AL,0.2,11,33,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,90,.306,92,8,0,0,0,0,0,/7HD,,taylomi01
1088,Michael A. Taylor,23,WSN,NL,-0.1,17,43,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,75,.266,70,14,1,1,0,0,0,8/9H,,taylomi02
1089,Junichi Tazawa,28,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tazawju01
1090,Taylor Teagarden,30,NYM,NL,-0.3,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,.205,17,7,1,0,0,0,0,/2,,teagata01
1091,Julio Teheran,23,ATL,NL,0.0,31,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-27,.145,-47,8,1,1,8,0,0,1,AS,teherju01
1092,Mark Teixeira#,34,NYY,AL,0.8,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,.319,99,175,13,6,0,4,3,*3/DH,,teixema01
1093,Rubén Tejada,24,NYM,NL,1.9,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,.300,90,110,8,8,4,2,11,*6H,,tejadru01
1094,Tomás Telis#,23,TEX,AL,-0.1,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,55,.285,69,19,2,1,1,0,0,2/D,,telisto01
1095,Nick Tepesch,25,TEX,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,.454,195,1,0,0,0,0,0,1,,tepesni01
1096,Joey Terdoslavich#,25,ATL,NL,0.0,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,142,.381,145,5,0,1,0,0,0,/H39,,terdojo01
1097,Joe Thatcher*,32,ARI,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01
1098,Dale Thayer,33,SDP,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,thayeda01
1099,Caleb Thielbar,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thielca01
1100,Josh Thole*,27,TOR,AL,-0.2,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,72,.273,72,37,4,0,3,0,0,2/HD,,tholejo01
1101,Ian Thomas,27,ATL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thomaia01
1102,Tyler Thornburg,25,MIL,NL,0.0,25,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,54,.361,124,0,0,1,0,0,0,1,,thornty01
1103,Matt Thornton*,37,2TM,2LG,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1104,Chris Tillman,26,BAL,AL,0.0,3,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.228,10,0,0,0,1,0,0,1,,tillmch01
1105,Shawn Tolleson,26,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tollesh01
1106,Steven Tolleson,30,TOR,AL,0.8,108,189,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,92,.311,92,63,3,2,4,1,0,4H5/9167D,,tollest01
1107,Josh Tomlin,29,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,tomlijo01
1108,Álex Torres*,26,SDP,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,torreal01
1109,Carlos Torres,31,NYM,NL,-0.1,70,7,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-227,0,0,0,2,0,0,1,,torreca01
1110,Wilfredo Tovar,22,NYM,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/6H,,tovarwi01
1111,Blake Treinen,26,WSN,NL,0.0,15,15,12,0,1,0,0,0,0,0,0,1,8,.083,.154,.083,.237,-32,.123,-78,1,0,0,2,0,0,1,,treinbl01
1112,Carlos Triunfel,24,LAD,NL,-0.2,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,.233,37,5,0,0,0,0,0,6/H,,triunca01
1113,Nick Tropeano,23,HOU,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,.347,119,0,0,0,0,0,0,/1,,tropeni01
1114,Mike Trout,22,LAA,AL,7.7,157,705,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,.413,171,338,6,10,0,10,6,*8/D,ASMVP-1SS,troutmi01
1115,Mark Trumbo,28,ARI,NL,-0.8,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,.312,92,136,8,1,0,5,3,37/DH,,trumbma01
1116,Sam Tuivailala,21,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tuivasa01
1117,Troy Tulowitzki,29,COL,NL,5.7,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,170,.443,177,190,4,5,0,5,4,6/H,ASMVP-25,tulowtr01
1118,Jacob Turner,23,2TM,NL,0.3,24,29,23,1,4,2,0,0,0,0,0,1,12,.174,.208,.261,.469,31,.245,45,6,0,0,5,0,0,1,,turneja01
1119,Justin Turner,29,LAD,NL,4.1,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,.405,163,142,6,4,0,2,1,5H64/3,,turneju01
1120,Koji Uehara,39,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,ueharko01
1121,Dan Uggla,34,2TM,NL,-1.2,52,157,141,14,21,3,0,2,10,0,0,11,46,.149,.229,.213,.442,27,.214,21,30,3,4,0,1,0,4H,,ugglada01
1122,B.J. Upton,29,ATL,NL,-0.1,141,582,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,75,.287,72,173,6,1,3,2,5,*8/H,,uptonbj01
1123,Justin Upton,26,ATL,NL,3.1,154,641,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,133,.365,133,278,10,6,0,8,1,*7/HD,MVP-17SS,uptonju01
1124,Juan Uribe,35,LAD,NL,4.0,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,.348,123,170,15,1,0,2,2,5/H,,uribeju01
1125,Chase Utley*,35,PHI,NL,3.7,155,664,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,108,.337,107,240,8,13,0,9,12,*4/H3D,AS,utleych01
1126,Chris Valaika,28,CHC,NL,-0.1,44,131,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,72,.285,68,41,5,2,0,1,1,34H/56,,valaich01
1127,Luis Valbuena*,28,CHC,NL,2.5,149,547,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,.348,117,208,8,2,1,1,4,*54H/D,,valbulu01
1128,Jordany Valdespin*,26,MIA,NL,0.0,52,113,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,75,.281,65,34,1,0,6,0,0,H49/8D,,valdejo02
1129,Danny Valencia,29,2TM,AL,0.5,86,284,264,20,68,16,1,4,30,1,1,14,62,.258,.296,.371,.667,87,.303,86,98,8,2,0,4,0,53H/4D,,valenda01
1130,José Valverde,36,NYM,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valvejo01
1131,Scott Van Slyke,27,LAD,NL,2.7,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,.402,163,111,3,4,0,2,0,7H389,,vanslsc01
1132,Kennys Vargas#,23,MIN,AL,0.6,53,234,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,115,.340,112,98,5,3,0,4,2,D3,,vargake01
1133,Anthony Varvaro,29,ATL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,varvaan01
1134,Christian Vázquez,23,BOS,AL,1.0,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,73,.290,73,54,4,0,3,4,1,2/DH,,vazquch01
1135,Donnie Veal*,29,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vealdo01
1136,Will Venable*,31,SDP,NL,1.1,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,78,.281,77,132,6,4,3,2,2,*89H/7,,venabwi01
1137,Yordano Ventura,23,KCR,AL,0.0,2,5,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,.227,7,1,0,0,1,0,0,1,ROY-6,ventuyo01
1138,José Veras,33,2TM,2LG,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01
1139,Justin Verlander,31,DET,AL,0.1,3,7,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,.303,83,2,0,0,1,0,0,1,,verlaju01
1140,Dayán Viciedo,25,CHW,AL,-0.5,145,563,523,65,121,22,3,21,58,0,1,32,122,.231,.281,.405,.686,95,.314,99,212,19,5,0,3,3,*97D/H3,,vicieda01
1141,Shane Victorino,33,BOS,AL,0.5,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,90,.320,93,47,3,1,1,2,0,9,,victosh01
1142,Carlos Villanueva,30,CHC,NL,-0.2,40,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-217,0,1,0,3,0,0,1,,villaca01
1143,Jonathan Villar#,23,HOU,AL,0.9,87,289,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,75,.282,65,93,4,2,4,1,1,6/HD,,villajo01
1144,Pedro Villarreal,26,CIN,NL,0.1,10,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,.454,195,1,0,0,0,0,0,1,,villape01
1145,Nick Vincent,27,SDP,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,vinceni01
1146,Arodys Vizcaíno,23,CHC,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vizcaar01
1147,Ryan Vogelsong,36,SFG,NL,-0.1,31,66,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-12,.141,-36,9,1,1,2,0,0,1,,vogelry01
1148,Stephen Vogt*,29,OAK,AL,1.2,84,287,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,113,.335,112,116,2,1,0,1,2,392H/D7,,vogtst01
1149,Edinson Vólquez,30,PIT,NL,-0.4,30,64,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-62,.069,-116,2,0,0,8,0,0,1,,volqued01
1150,Joey Votto*,30,CIN,NL,1.7,62,272,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,125,.366,133,90,5,3,0,2,2,3/H,,vottojo01
1151,Michael Wacha,22,STL,NL,-0.3,17,32,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-81,.031,-141,1,0,0,3,0,0,1,,wachami01
1152,Tsuyoshi Wada*,33,CHC,NL,-0.1,13,24,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-58,.115,-81,1,0,0,3,0,0,1,,wadats01
1153,Adam Wainwright,32,STL,NL,0.3,30,82,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,23,.197,-3,16,0,0,7,0,0,1,ASCYA-3MVP-8,wainwad01
1154,Jordan Walden,26,ATL,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waldejo01
1155,Christian Walker,23,BAL,AL,-0.2,6,19,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,64,.262,53,7,0,0,0,0,0,/3,,walkech02
1156,Neil Walker#,28,PIT,NL,3.6,137,571,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,126,.360,129,239,12,11,1,2,2,*4/H,SS,walkene01
1157,Zach Walters#,24,2TM,2LG,0.2,62,137,127,16,23,3,0,10,17,0,0,9,48,.181,.241,.441,.682,86,.305,84,56,0,1,0,0,0,HD/74569,,walteza01
1158,Wei-Chung Wang*,22,MIL,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wangwe01
1159,Adam Warren,26,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,warread01
1160,Logan Watkins*,24,CHC,NL,-0.4,31,68,65,10,16,3,0,1,6,1,0,1,16,.246,.269,.338,.607,68,.268,52,22,0,1,1,0,1,4H/9D,,watkilo01
1161,Tony Watson*,29,PIT,NL,0.1,75,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,.303,87,1,0,0,0,0,0,1,AS,watsoto01
1162,Jered Weaver,31,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,weaveje02
1163,Daniel Webb,24,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbda01
1164,Ryan Webb,28,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbry01
1165,Jemile Weeks#,27,2TM,AL,0.1,17,45,37,8,11,3,1,0,3,2,0,4,2,.297,.372,.432,.805,125,.384,137,16,1,1,2,1,0,/4H6D,,weeksje01
1166,Rickie Weeks,31,MIL,NL,0.2,121,286,252,36,69,19,1,8,29,3,4,25,73,.274,.357,.452,.809,123,.369,134,114,7,8,0,1,0,H4/D,,weeksri01
1167,Jayson Werth,35,WSN,NL,4.2,147,629,534,85,156,37,1,16,82,9,1,83,113,.292,.394,.455,.849,134,.384,140,243,9,9,0,3,3,*9/DH,MVP-18,werthja01
1168,Ryan Wheeler*,25,COL,NL,-0.4,31,64,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,72,.288,60,21,1,0,0,3,0,H5/3,,wheelry01
1169,Zack Wheeler*,24,NYM,NL,-0.3,32,63,50,1,4,1,0,0,3,0,0,1,24,.080,.098,.100,.198,-43,.110,-90,5,0,0,12,0,0,1/H,,wheelza01
1170,Zelous Wheeler,27,NYY,AL,0.0,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,49,.231,32,17,1,1,1,1,0,5/9H7D,,wheelze01
1171,Kevin Whelan,30,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,whelake01
1172,Eli Whiteside,34,CHC,NL,-0.4,8,26,25,0,3,1,0,0,2,1,0,0,8,.120,.115,.160,.275,-24,.129,-54,4,0,0,0,1,0,/2,,whiteel03
1173,Chase Whitley,25,NYY,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,.182,-4,1,0,0,0,0,0,1,,whitlch01
1174,Joe Wieland,24,SDP,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,wielajo01
1175,Matt Wieters#,28,BAL,AL,0.9,26,112,104,13,32,5,0,5,18,0,1,6,19,.308,.339,.500,.839,132,.370,137,52,1,0,0,2,0,2/D,AS,wietema01
1176,Tom Wilhelmsen,30,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilheto01
1177,Andy Wilkins*,25,CHW,AL,-0.6,17,45,43,2,6,2,0,0,2,0,0,2,22,.140,.178,.186,.364,5,.166,-12,8,1,0,0,0,0,3/DH,,wilkian01
1178,Jackson Williams,28,COL,NL,0.0,7,16,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,94,.327,88,6,1,0,0,0,0,/2,,willija01
1179,Jerome Williams,32,2TM,2LG,0.0,9,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,.151,-73,2,0,0,4,0,0,1,,willije01
1180,Josh Willingham,35,2TM,AL,1.1,92,364,297,48,64,10,1,14,40,2,0,53,102,.215,.346,.397,.743,109,.344,114,118,6,9,0,5,3,7D/H9,,willijo03
1181,Alex Wilson,27,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoal01
1182,Bobby Wilson,31,ARI,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,.227,24,1,0,0,0,0,0,/2,,wilsobo02
1183,Brian Wilson,32,LAD,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsobr01
1184,C.J. Wilson*,33,LAA,AL,0.0,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,.232,41,0,0,0,0,0,0,1/H,,wilsocj01
1185,Josh Wilson,33,TEX,AL,0.2,24,72,67,7,16,4,0,0,8,1,0,2,14,.239,.271,.299,.570,59,.260,47,20,3,1,2,0,0,4/56H,,wilsojo03
1186,Justin Wilson*,26,PIT,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,wilsoju10
1187,Chris Withrow,25,LAD,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,withrch01
1188,Randy Wolf*,37,MIA,NL,0.0,6,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-19,.130,-44,1,0,0,0,0,0,/1,,wolfra02
1189,Kolten Wong*,23,STL,NL,2.4,113,433,402,52,100,14,3,12,42,20,4,21,71,.249,.292,.388,.680,89,.310,84,156,12,4,5,1,3,4H,ROY-3,wongko01
1190,Alex Wood,23,ATL,NL,-0.2,31,48,41,1,3,0,0,0,2,0,0,2,28,.073,.116,.073,.189,-45,.114,-72,3,0,0,5,0,0,1,,woodal02
1191,Travis Wood,27,CHC,NL,0.9,38,66,56,9,13,2,0,3,10,0,0,1,17,.232,.271,.429,.700,91,.339,111,24,1,2,7,0,0,1H,,woodtr01
1192,Rob Wooten,28,MIL,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wootero01
1193,Brandon Workman,25,BOS,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-219,0,0,0,1,0,0,1,,workmbr01
1194,Vance Worley,26,PIT,NL,-0.2,19,38,32,1,2,1,0,0,0,0,0,1,17,.063,.091,.094,.185,-48,.087,-102,3,0,0,5,0,0,1/H,,worleva01
1195,Danny Worth,28,DET,AL,-0.2,18,46,42,5,7,1,0,0,5,0,1,2,12,.167,.217,.190,.408,17,.177,1,8,1,1,0,1,0,6/4H13,,worthda01
1196,David Wright,31,NYM,NL,2.1,134,586,535,54,144,30,1,8,63,8,5,42,113,.269,.324,.374,.698,101,.313,99,200,22,4,0,5,5,*5/H,,wrighda03
1197,Jamey Wright,39,LAD,NL,-0.1,56,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-183,0,0,0,1,0,0,1,,wrighja01
1198,Steven Wright,29,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wrighst01
1199,Wesley Wright,29,CHC,NL,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighwe01
1200,Kirby Yates*,27,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,yateski01
1201,Christian Yelich*,22,MIA,NL,3.8,144,660,582,94,165,30,6,9,54,21,7,70,137,.284,.362,.402,.764,115,.351,118,234,9,3,3,2,3,*78/H,GG,yelicch01
1202,Rafael Ynoa#,26,COL,NL,0.4,19,71,67,5,23,6,1,0,13,0,0,4,9,.343,.380,.463,.843,122,.393,138,31,1,0,0,0,0,5/H64,,ynoara01
1203,Chris Young,30,2TM,2LG,1.1,111,366,325,40,72,20,0,11,38,8,3,32,70,.222,.299,.385,.683,95,.321,103,125,3,5,1,3,2,78H/9D,,youngch04
1204,Chris Young,35,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,youngch03
1205,Delmon Young,28,BAL,AL,1.0,83,255,242,27,73,11,1,7,30,2,0,10,51,.302,.337,.442,.779,117,.357,122,107,6,3,0,0,0,D7H/9,,youngde03
1206,Eric Young Jr.#,29,NYM,NL,1.1,100,316,280,48,64,10,5,1,17,30,6,24,60,.229,.299,.311,.610,77,.308,83,87,2,5,5,2,1,7H/48D,,younger03
1207,Josh Zeid,27,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,zeidjo01
1208,Brad Ziegler,34,ARI,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,zieglbr01
1209,Ryan Zimmerman,29,WSN,NL,0.4,61,240,214,26,60,19,1,5,38,0,0,22,37,.280,.342,.449,.790,117,.350,116,96,6,0,0,4,0,75/3HD,,zimmery01
1210,Jordan Zimmermann,28,WSN,NL,0.2,30,67,55,3,10,1,0,0,1,0,0,2,21,.182,.207,.200,.407,13,.183,-25,11,0,0,9,1,0,1,ASCYA-5,zimmejo02
1211,Ben Zobrist#,33,TBR,AL,4.4,146,654,570,83,155,34,3,10,52,10,5,75,84,.272,.354,.395,.749,116,.339,117,225,8,1,2,6,4,4769/D8H,,zobribe01
1212,Mike Zunino,23,SEA,AL,0.4,131,476,438,51,87,20,2,22,60,0,3,17,158,.199,.254,.404,.658,88,.285,81,177,12,17,0,4,1,*2/DH,,zuninmi01
,MLB Average,,,,,,,,,,,,,,,,,,.251,.314,.386,.700,100,.319,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2014-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
