"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,0.201,0.266,0.286,0.552,0.065,0.26,13,56,2,0.238,0.308,0.254,0.287,0.319,0.07,0.265,0.315,0.266,0.314,-0.037,-0.042,-0.033,,30.5,1.5,26.7,95.483714921,91.77179232,21.0,44.6
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,0.284,0.488,0.339,0.827,0.204,0.285,40,60,4,0.263,0.396,0.348,0.311,0.322,0.132,0.369,0.324,0.323,0.302,0.021,0.092,0.037,,35.3,4.2,27.9,96.139141064,92.158376631,19.0,53.5
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,27.0,5.2,0.263,0.483,0.31,0.793,0.22,0.325,43,57,3,0.256,0.46,0.337,0.328,0.304,0.204,0.438,0.425,0.37,0.36,0.007,0.023,0.009,,33.3,12.1,43.6,102.902087073,95.998599329,31.7,55.0
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.355,0.763,0.125,0.364,20,58,2,0.273,0.396,0.335,0.33,0.346,0.123,0.39,0.382,0.375,0.361,0.01,0.012,0.005,,37.3,4.0,37.3,98.999012093,93.787809064,19.8,43.6
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,0.322,0.3,46,53,3,0.291,0.612,0.407,0.428,0.405,0.321,0.494,0.529,0.381,0.405,-0.01,-0.009,-0.021,,36.1,15.0,55.1,103.522413333,96.756365347,19.5,36.7
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,0.255,0.465,0.345,0.81,0.21,0.323,38,59,6,0.227,0.426,0.348,0.324,0.321,0.199,0.446,0.406,0.378,0.336,0.028,0.039,0.024,,34.8,9.6,39.3,99.102413382,93.651971037,34.4,49.1
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,0.241,0.482,0.344,0.826,0.241,0.267,23,51,5,0.24,0.399,0.351,0.328,0.344,0.159,0.388,0.355,0.313,0.312,0.001,0.083,0.023,,33.6,5.5,37.5,98.280297813,93.396949921,18.4,43.4
"Blackmon, Charlie",453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,0.303,0.448,0.356,0.804,0.145,0.347,42,59,2,0.276,0.426,0.34,0.331,0.34,0.15,0.388,0.377,0.368,0.346,0.027,0.022,0.009,,38.5,4.9,29.7,97.303074157,92.71975736,23.3,50.2
"Grichuk, Randal",545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,0.208,0.299,35,55,0,0.268,0.468,0.334,0.333,0.312,0.199,0.405,0.405,0.349,0.349,0.005,0.013,0.001,,27.2,11.2,39.6,100.547348929,94.472173234,23.1,51.7
"Schwarber, Kyle",656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,0.188,0.393,0.308,0.701,0.205,0.219,24,59,3,0.224,0.441,0.307,0.34,0.34,0.218,0.368,0.429,0.288,0.345,-0.036,-0.048,-0.033,,28.8,11.2,47.2,103.130327705,96.271187438,28.0,42.9
"Dickerson, Corey",572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,0.258,0.402,0.311,0.713,0.144,0.283,17,52,0,0.248,0.396,0.308,0.305,0.303,0.148,0.341,0.337,0.314,0.303,0.01,0.006,0.003,,25.8,5.7,30.8,97.061493671,92.538034367,25.7,53.4
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,0.288,0.462,0.336,0.798,0.174,0.335,26,54,2,0.272,0.435,0.341,0.328,0.322,0.163,0.394,0.379,0.359,0.34,0.016,0.027,0.013,,34.7,5.4,36.5,98.092420244,93.134598773,25.3,51.9
"Castellanos, Nick",592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,0.261,0.257,34,60,4,0.274,0.545,0.329,0.375,0.343,0.271,0.426,0.5,0.327,0.4,-0.049,-0.059,-0.046,,39.3,16.0,46.7,100.5504196,94.703394832,34.2,51.8
"Merrifield, Whit",593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.44,0.325,0.765,0.158,0.295,30,60,4,0.292,0.439,0.329,0.336,0.334,0.146,0.351,0.36,0.324,0.336,-0.01,0.001,-0.007,,39.8,5.1,27.3,95.855324206,91.961579112,16.3,49.3
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,0.259,0.481,0.332,0.813,0.222,0.388,23,54,0,0.229,0.394,0.347,0.307,0.305,0.165,0.515,0.441,0.432,0.383,0.03,0.087,0.04,,36.9,9.9,40.5,100.611447818,94.419791091,38.7,46.2
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,0.278,0.457,0.321,0.778,0.179,0.298,38,60,0,0.256,0.398,0.329,0.307,0.305,0.142,0.366,0.338,0.328,0.307,0.022,0.059,0.022,,33.3,5.8,38.6,100.224684468,94.175420214,24.6,49.9
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10.0,0.275,0.45,0.344,0.794,0.175,0.355,34,59,1,0.245,0.442,0.341,0.342,0.328,0.197,0.44,0.444,0.395,0.368,0.03,0.008,-0.001,,31.3,12.9,44.9,103.394751806,96.328288182,38.5,46.0
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,0.308,0.534,0.348,0.882,0.226,0.351,33,57,0,0.281,0.486,0.372,0.347,0.325,0.205,0.454,0.42,0.395,0.363,0.027,0.048,0.025,,39.5,11.7,49.4,101.125280494,95.206539938,26.3,51.2
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,0.212,0.41,0.297,0.707,0.198,0.273,32,59,11,0.21,0.435,0.304,0.318,0.299,0.225,0.42,0.447,0.343,0.348,0.002,-0.025,-0.014,,34.3,14.2,39.6,99.973661343,94.067657368,42.7,50.1
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,0.237,0.532,0.301,0.833,0.295,0.24,33,57,3,0.228,0.516,0.348,0.342,0.294,0.288,0.439,0.43,0.328,0.318,0.009,0.016,0.006,,30.7,13.9,40.1,100.670608824,94.472182941,27.1,49.0
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,0.239,0.455,0.333,0.788,0.216,0.245,30,56,0,0.284,0.494,0.337,0.374,0.373,0.21,0.361,0.413,0.298,0.355,-0.045,-0.039,-0.037,,29.2,9.4,41.5,100.513292857,94.455236287,23.3,47.6
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,0.164,0.307,26,57,14,0.249,0.441,0.336,0.353,0.361,0.192,0.387,0.416,0.343,0.352,-0.006,-0.034,-0.017,,35.8,10.4,47.8,102.281617612,95.465128571,33.8,47.9
"Springer III, George",543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.54,0.359,0.899,0.275,0.259,32,51,5,0.294,0.569,0.379,0.405,0.386,0.275,0.412,0.45,0.327,0.365,-0.029,-0.029,-0.026,,35.3,12.4,42.5,101.012866184,94.708160132,25.3,47.7
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13.0,0.258,0.505,0.361,0.866,0.247,0.317,28,57,2,0.261,0.469,0.369,0.362,0.365,0.208,0.465,0.455,0.378,0.385,-0.003,0.036,0.007,,37.5,10.3,48.5,101.293754179,95.210163083,35.7,43.5
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,0.156,0.314,25,54,1,0.25,0.391,0.333,0.318,0.334,0.141,0.38,0.358,0.347,0.327,0.016,0.031,0.015,,31.8,6.1,38.5,99.748813288,93.958321438,22.4,46.8
"Bradley Jr., Jackie",598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,0.283,0.45,0.364,0.814,0.167,0.343,22,55,2,0.22,0.368,0.352,0.301,0.311,0.148,0.411,0.336,0.375,0.294,0.063,0.082,0.051,,28.5,7.6,36.4,98.602853571,93.472785429,26.1,45.3
"Peralta, David",444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6.0,0.3,0.433,0.339,0.772,0.133,0.361,34,54,0,0.26,0.375,0.333,0.299,0.304,0.115,0.397,0.351,0.381,0.333,0.04,0.058,0.034,,29.4,5.0,36.3,100.556636709,94.354591139,21.1,46.6
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,0.277,0.391,0.315,0.706,0.114,0.34,14,57,2,0.287,0.43,0.307,0.329,0.324,0.143,0.367,0.398,0.357,0.37,-0.01,-0.039,-0.022,,39.5,3.8,41.4,98.63923961,93.618739286,26.4,54.2
"Cruz Jr., Nelson",443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,0.292,0.36,33,53,4,0.269,0.545,0.411,0.383,0.369,0.276,0.544,0.5,0.441,0.394,0.034,0.05,0.028,,39.4,15.0,47.2,102.723679524,95.93307824,34.2,47.6
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,0.23,0.422,0.351,0.773,0.192,0.299,27,46,1,0.207,0.403,0.338,0.327,0.334,0.196,0.418,0.398,0.352,0.323,0.023,0.019,0.011,,38.1,7.6,43.8,99.928859811,94.403731524,30.7,34.1
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,0.298,0.391,56,60,0,0.31,0.632,0.444,0.434,0.407,0.323,0.548,0.533,0.456,0.419,0.028,0.004,0.01,,39.1,15.4,54.4,103.534352941,96.562612663,31.4,46.3
"Escobar, Eduardo",500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.27,0.605,0.123,0.244,20,54,2,0.263,0.396,0.257,0.306,0.317,0.133,0.286,0.351,0.262,0.326,-0.051,-0.061,-0.049,,34.8,5.5,31.7,97.095200488,92.633428037,21.6,51.4
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,0.188,0.317,34,57,3,0.266,0.454,0.339,0.339,0.331,0.188,0.391,0.392,0.345,0.342,0.005,0.005,0.0,,34.5,6.4,48.5,101.908890353,95.476667059,27.1,51.8
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,0.322,0.515,0.412,0.927,0.193,0.412,31,54,7,0.281,0.478,0.401,0.374,0.377,0.197,0.493,0.451,0.448,0.392,0.041,0.037,0.027,,38.6,11.0,36.6,99.863468082,94.033462897,26.0,44.2
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,0.149,0.319,27,61,9,0.264,0.42,0.333,0.326,0.326,0.156,0.366,0.357,0.34,0.321,0.017,0.01,0.007,,30.3,6.4,30.3,97.604057802,92.829315028,25.4,52.7
"Tucker, Kyle",663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,0.268,0.512,0.325,0.837,0.244,0.303,42,58,0,0.261,0.449,0.349,0.327,0.318,0.188,0.412,0.383,0.341,0.333,0.007,0.063,0.022,,34.1,9.1,44.5,100.585821585,94.801780307,22.5,50.5
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,0.211,0.302,31,52,5,0.287,0.469,0.395,0.39,0.42,0.182,0.393,0.385,0.342,0.344,-0.001,0.028,0.005,,39.2,6.3,40.5,98.602933924,93.634717389,14.7,40.5
"Rosario, Eddie",592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,0.219,0.248,42,57,0,0.246,0.437,0.333,0.318,0.307,0.192,0.362,0.342,0.303,0.291,0.011,0.039,0.015,,30.3,6.2,35.4,97.149699091,92.643316171,22.6,51.9
"Alberto, Hanser",593643,2020,27,219,231,62,44,15,0,3,30,5,13.0,2.2,0.283,0.393,0.306,0.699,0.11,0.314,22,54,3,0.247,0.319,0.301,0.261,0.272,0.073,0.332,0.284,0.325,0.284,0.036,0.074,0.04,,32.6,1.0,20.7,93.472612717,90.856123497,16.9,62.9
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,0.351,0.695,0.49,1.185,0.344,0.363,37,47,1,0.332,0.696,0.478,0.475,0.475,0.363,0.531,0.527,0.429,0.406,0.019,-0.001,0.003,,33.3,18.3,51.6,104.179163651,96.71684,21.4,36.2
"Cabrera, Miguel",408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,0.25,0.417,0.329,0.746,0.167,0.283,35,57,1,0.288,0.52,0.323,0.379,0.366,0.231,0.37,0.454,0.329,0.385,-0.038,-0.103,-0.056,,36.8,9.7,49.7,102.655113117,96.026886144,31.6,47.7
"White, Evan",657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,0.176,0.346,0.252,0.598,0.17,0.264,26,54,1,0.19,0.387,0.261,0.292,0.269,0.197,0.399,0.461,0.323,0.357,-0.014,-0.041,-0.031,,27.3,14.1,52.5,102.396977755,95.801080408,38.0,43.8
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,0.226,0.526,0.338,0.864,0.3,0.211,40,54,6,0.263,0.517,0.362,0.379,0.37,0.254,0.408,0.436,0.299,0.35,-0.037,0.009,-0.017,,36.1,11.8,38.2,99.503862113,93.982617872,32.7,46.8
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,0.245,0.378,0.316,0.694,0.133,0.294,23,56,0,0.246,0.36,0.304,0.303,0.319,0.114,0.337,0.336,0.313,0.317,-0.001,0.018,0.001,,34.7,4.8,29.3,96.145119315,92.092886986,22.6,46.5
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,0.318,0.331,40,55,2,0.285,0.589,0.4,0.396,0.351,0.304,0.515,0.511,0.401,0.399,0.003,0.017,0.004,,40.8,14.8,45.8,101.631815571,95.352673957,25.9,42.6
"Hernández, Teoscar",606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,0.289,0.579,0.34,0.919,0.29,0.348,34,50,1,0.296,0.614,0.384,0.401,0.346,0.318,0.536,0.564,0.43,0.44,-0.007,-0.035,-0.017,,40.6,18.0,53.1,104.846097031,97.246447559,34.9,46.4
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,0.22,0.315,0.293,0.608,0.095,0.298,15,52,9,0.205,0.28,0.273,0.262,0.284,0.075,0.328,0.312,0.316,0.302,0.015,0.035,0.011,,37.3,1.7,22.9,94.70035,91.585986903,27.9,50.3
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16.0,0.304,0.466,0.417,0.883,0.162,0.364,21,58,1,0.285,0.51,0.387,0.396,0.403,0.224,0.419,0.432,0.389,0.367,0.019,-0.044,-0.009,,42.3,10.7,40.9,99.2678272,93.874685503,23.7,40.6
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,0.23,0.364,0.297,0.661,0.134,0.246,23,58,3,0.251,0.378,0.291,0.309,0.317,0.127,0.302,0.325,0.276,0.302,-0.021,-0.014,-0.018,,34.9,4.0,25.1,95.606103488,91.803051744,16.6,46.2
"Marte, Ketel",606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,0.287,0.409,0.323,0.732,0.122,0.311,17,45,4,0.265,0.381,0.316,0.306,0.309,0.116,0.33,0.319,0.319,0.303,0.022,0.028,0.01,,28.8,3.7,40.5,100.204872785,94.245687975,14.1,45.0
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,0.226,0.37,27,50,2,0.312,0.46,0.429,0.366,0.376,0.147,0.449,0.372,0.406,0.35,0.052,0.13,0.063,,29.7,2.9,45.7,100.540551744,94.953852733,11.2,44.1
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,0.256,0.492,0.324,0.816,0.236,0.317,31,52,3,0.227,0.431,0.347,0.315,0.298,0.204,0.461,0.408,0.379,0.336,0.029,0.061,0.032,,37.9,12.1,36.4,98.851627273,93.444118636,30.1,52.1
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.255,0.614,0.132,0.292,20,50,0,0.237,0.396,0.262,0.293,0.276,0.158,0.337,0.382,0.308,0.339,-0.01,-0.037,-0.031,,33.6,6.7,44.0,100.617211515,94.399348561,32.0,53.4
"Voit III, Luke",572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.61,0.338,0.948,0.333,0.268,52,56,3,0.279,0.586,0.393,0.389,0.34,0.308,0.487,0.482,0.369,0.373,-0.002,0.024,0.004,,37.5,13.1,40.0,100.684343544,94.623051203,27.6,52.1
"Lewis, Kyle",641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14.0,0.262,0.437,0.364,0.801,0.175,0.341,28,58,0,0.239,0.433,0.349,0.344,0.347,0.194,0.444,0.436,0.394,0.365,0.023,0.004,0.005,,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,30.0,4.7,0.256,0.416,0.294,0.71,0.16,0.35,22,59,1,0.215,0.355,0.305,0.267,0.255,0.14,0.416,0.358,0.376,0.316,0.041,0.061,0.038,,19.9,7.3,39.1,100.463874118,94.6236125,40.0,54.5
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,0.195,0.424,0.31,0.734,0.229,0.227,42,60,1,0.224,0.453,0.316,0.34,0.336,0.23,0.403,0.45,0.308,0.356,-0.029,-0.029,-0.024,,30.1,12.8,45.9,102.764032969,95.948013281,34.8,42.7
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,0.226,0.364,0.305,0.669,0.138,0.273,22,57,2,0.228,0.381,0.286,0.297,0.308,0.153,0.348,0.365,0.314,0.32,-0.002,-0.017,-0.011,,24.3,8.6,42.9,102.09961,95.3740285,33.6,45.9
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,0.311,0.454,0.383,0.837,0.143,0.335,23,52,3,0.277,0.407,0.36,0.337,0.355,0.13,0.368,0.339,0.352,0.316,0.034,0.047,0.023,,37.0,2.5,26.5,95.63896284,91.861592484,17.5,57.0
"Bogaerts, Xander",593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,0.3,0.502,0.364,0.866,0.202,0.329,28,56,0,0.258,0.471,0.368,0.34,0.327,0.213,0.422,0.385,0.374,0.322,0.042,0.031,0.028,,31.3,8.6,36.8,99.721139136,94.010233642,23.0,43.6
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,0.233,0.436,0.302,0.738,0.203,0.3,31,56,1,0.225,0.466,0.316,0.329,0.299,0.241,0.43,0.455,0.359,0.354,0.008,-0.03,-0.013,,36.6,13.0,40.5,101.465314462,94.80674876,41.5,57.6
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,26.0,9.5,0.247,0.472,0.325,0.797,0.225,0.291,23,52,2,0.254,0.479,0.34,0.35,0.332,0.225,0.42,0.435,0.346,0.358,-0.007,-0.007,-0.01,,32.3,13.4,47.2,102.613770159,95.95598352,28.0,49.9
"Grisham, Trent",663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,0.251,0.456,0.352,0.808,0.205,0.31,26,59,3,0.266,0.482,0.349,0.368,0.366,0.216,0.418,0.449,0.355,0.378,-0.015,-0.026,-0.019,,37.9,11.1,41.8,100.546281528,94.492469653,24.2,38.3
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.63,0.125,0.25,18,48,1,0.23,0.349,0.278,0.288,0.296,0.119,0.299,0.313,0.275,0.289,-0.011,-0.005,-0.01,,24.8,4.6,33.3,97.480630811,92.777053741,20.2,50.0
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.756,0.192,0.218,24,58,10,0.266,0.413,0.326,0.355,0.383,0.147,0.323,0.364,0.269,0.329,-0.044,0.001,-0.029,,34.7,7.8,34.7,99.57215061,93.849255427,19.3,42.5
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,0.292,0.562,0.366,0.928,0.27,0.289,39,55,2,0.283,0.485,0.39,0.362,0.359,0.202,0.428,0.392,0.352,0.342,0.009,0.077,0.028,,40.1,7.7,43.4,99.966803556,94.311948056,13.8,40.5
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,0.255,0.338,0.336,0.674,0.083,0.303,24,53,3,0.257,0.36,0.303,0.318,0.343,0.103,0.311,0.333,0.311,0.32,-0.002,-0.022,-0.015,,34.1,1.8,31.1,97.315126098,92.657563049,18.2,41.1
"Profar, Jurickson",595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,0.278,0.428,0.343,0.771,0.15,0.293,25,56,4,0.282,0.411,0.335,0.338,0.35,0.129,0.35,0.354,0.325,0.334,-0.004,0.017,-0.003,,35.5,3.2,27.7,96.940536711,92.4870825,20.1,47.1
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,0.285,0.477,0.354,0.831,0.192,0.324,20,54,1,0.317,0.535,0.356,0.393,0.383,0.218,0.385,0.435,0.343,0.382,-0.032,-0.058,-0.037,,37.8,10.5,42.7,99.954348592,94.317753732,16.7,39.8
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,0.317,0.617,0.37,0.987,0.3,0.35,60,60,3,0.299,0.587,0.411,0.399,0.357,0.288,0.512,0.494,0.418,0.399,0.018,0.03,0.012,,37.4,14.3,53.3,104.315308571,96.898123022,30.1,48.5
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,0.25,0.368,0.317,0.685,0.118,0.301,26,55,5,0.266,0.367,0.302,0.315,0.334,0.102,0.34,0.359,0.323,0.347,-0.016,0.001,-0.013,,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7
"Yelich, Christian",592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,0.205,0.43,0.356,0.786,0.225,0.259,22,58,1,0.25,0.473,0.343,0.378,0.394,0.223,0.423,0.494,0.331,0.406,-0.045,-0.043,-0.035,,32.3,12.1,55.6,103.843596557,97.02065123,33.6,34.6
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10.0,0.231,0.49,0.326,0.816,0.259,0.242,35,57,6,0.225,0.463,0.342,0.334,0.323,0.238,0.419,0.407,0.324,0.319,0.006,0.027,0.008,,30.4,12.8,41.2,102.386786986,95.44273469,30.4,46.1
"Martinez, J.D.",502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.68,0.176,0.259,27,54,2,0.229,0.443,0.29,0.318,0.306,0.214,0.345,0.387,0.292,0.315,-0.016,-0.054,-0.028,,39.6,11.0,41.6,99.85455974,94.246308758,28.1,51.9
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,0.297,0.568,0.4,0.968,0.271,0.37,35,54,3,0.251,0.488,0.407,0.364,0.36,0.238,0.503,0.434,0.416,0.351,0.046,0.08,0.043,,35.0,10.9,42.3,99.26844913,93.715521022,24.7,39.1
"Acuña Jr., Ronald",660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,0.25,0.581,0.406,0.987,0.331,0.302,29,46,4,0.256,0.594,0.413,0.422,0.411,0.339,0.546,0.565,0.4,0.41,-0.006,-0.013,-0.009,,34.0,16.0,56.0,105.3485436,97.591202626,29.9,40.5
"Sanó, Miguel",593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,0.204,0.478,0.278,0.756,0.274,0.301,25,53,1,0.215,0.483,0.317,0.326,0.288,0.267,0.542,0.564,0.396,0.419,-0.011,-0.005,-0.009,,31.3,22.9,57.3,107.128241875,98.788112737,42.6,47.3
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.8,0.22,0.235,22,54,0,0.253,0.478,0.347,0.369,0.377,0.225,0.363,0.397,0.294,0.329,-0.027,-0.032,-0.022,,36.4,9.1,35.7,98.39738875,93.296095944,22.5,36.2
"Suárez, Eugenio",553993,2020,28,198,231,40,17,8,0,15,67,30,29.0,13.0,0.202,0.47,0.312,0.782,0.268,0.214,38,57,2,0.216,0.472,0.332,0.342,0.325,0.255,0.414,0.431,0.303,0.326,-0.014,-0.002,-0.01,,29.5,14.4,44.7,101.191154545,94.886730076,31.7,41.7
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,0.264,0.383,0.326,0.709,0.119,0.324,25,58,3,0.249,0.397,0.308,0.311,0.315,0.148,0.362,0.367,0.346,0.331,0.015,-0.014,-0.003,,26.1,5.9,42.1,99.799884079,94.072529338,24.4,47.1
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,0.316,0.616,0.377,0.993,0.3,0.368,42,50,5,0.303,0.566,0.412,0.392,0.365,0.264,0.508,0.48,0.415,0.398,0.013,0.05,0.02,,43.0,13.3,46.7,100.278953134,94.610905149,26.0,51.9
"Dozier, Hunter",641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,0.228,0.392,0.344,0.736,0.164,0.288,12,44,1,0.235,0.385,0.326,0.331,0.351,0.15,0.374,0.381,0.327,0.338,-0.007,0.007,-0.005,,26.4,8.2,30.9,98.298979455,93.253164404,30.9,41.9
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,0.192,0.24,40,60,7,0.252,0.472,0.338,0.365,0.371,0.22,0.326,0.364,0.278,0.301,-0.011,-0.039,-0.027,,30.7,10.2,39.8,98.417159318,93.543557614,20.4,40.3
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.64,0.462,1.102,0.299,0.366,53,60,3,0.343,0.663,0.456,0.466,0.463,0.32,0.495,0.509,0.412,0.415,-0.002,-0.023,-0.01,,49.2,14.7,54.2,101.812650227,95.798406705,20.1,48.2
"Cabrera, Asdrúbal",452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,0.242,0.447,0.305,0.752,0.205,0.26,31,52,0,0.243,0.429,0.319,0.317,0.307,0.186,0.355,0.353,0.299,0.302,-0.001,0.018,0.002,,30.5,6.5,38.3,97.982868684,93.323023224,20.5,46.1
