--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1067,José Valverde,31,HOU,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valvejo01
1068,Rick van den Hurk,24,FLA,NL,-0.3,11,22,21,0,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000,-100,.044,-127,0,0,0,1,0,0,1,,vanderi01
1069,Jonathan Van Every*,29,BOS,AL,-0.1,7,13,11,1,4,0,0,1,3,0,0,2,5,.364,.462,.636,1.098,180,.464,183,7,0,0,0,0,0,/981H,,vanevjo01
1070,Claudio Vargas,31,2TM,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vargacl01
1071,Jason Vargas*,26,SEA,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,.227,25,1,0,0,0,0,0,1,,vargaja01
1072,Jason Varitek#,37,BOS,AL,1.5,109,425,364,41,76,24,0,14,51,0,0,54,90,.209,.313,.390,.703,80,.314,75,142,6,3,0,4,6,2/H,,varitja01
1073,Esmerling Vásquez,25,ARI,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vasques01
1074,Virgil Vasquez,27,PIT,NL,-0.2,14,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-168,0,0,0,1,0,0,1,,vasquvi01
1075,Javier Vázquez,32,ATL,NL,0.3,37,91,68,6,12,3,0,0,3,0,0,3,14,.176,.211,.221,.432,15,.212,-18,15,0,0,20,0,0,1/H,CYA-4,vazquja01
1076,Ramón Vázquez*,32,PIT,NL,-0.5,101,239,204,17,47,7,0,1,16,1,0,31,47,.230,.335,.279,.614,66,.294,66,57,2,2,0,2,4,H645,,vazqura01
1077,Donnie Veal*,24,PIT,NL,0.0,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,vealdo01
1078,Gil Velazquez,29,BOS,AL,-0.1,6,3,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,-3,.247,28,0,0,1,0,0,0,/65H,,velazgi01
1079,Eugenio Vélez#,27,SFG,NL,-0.1,84,307,285,40,76,13,5,5,31,11,5,16,55,.267,.308,.400,.708,84,.327,87,114,6,2,2,2,1,74H8/9,,velezeu01
1080,Will Venable*,26,SDP,NL,0.9,95,324,293,38,75,14,2,12,38,6,1,25,89,.256,.323,.440,.763,109,.335,104,129,6,4,2,0,2,98H/7,,venabwi01
1081,Justin Verlander,26,DET,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-392,0,0,0,2,0,0,1,ASCYA-3MVP-20,verlaju01
1082,Shane Victorino,28,PHI,NL,3.7,156,694,620,102,181,39,13,10,62,25,8,60,71,.292,.358,.445,.803,110,.366,115,276,5,6,4,4,1,*8/H,ASMVP-18GG,victosh01
1083,Carlos Villanueva,25,MIL,NL,0.0,61,13,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,-29,.135,-60,1,0,0,1,0,0,1,,villaca01
1084,Ron Villone*,39,WSN,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,villoro01
1085,Pedro Viola,26,CIN,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,violape01
1086,Luis Vizcaíno,34,2TM,2LG,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vizcalu01
1087,Omar Vizquel#,42,TEX,AL,0.9,62,195,177,17,47,7,2,1,14,4,0,13,27,.266,.316,.345,.660,71,.310,70,61,0,0,5,0,0,654/H,,vizquom01
1088,Edinson Vólquez,25,CIN,NL,-0.2,9,19,16,0,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-67,.057,-143,1,0,0,3,0,0,/1,,volqued01
1089,Chris Volstad,22,FLA,NL,-0.2,28,54,47,5,6,1,0,0,3,0,0,1,23,.128,.146,.149,.295,-22,.132,-72,7,2,0,6,0,0,1/H,,volstch01
1090,Joey Votto*,25,CIN,NL,4.8,131,544,469,82,151,38,1,25,84,4,1,70,106,.322,.414,.567,.981,156,.431,165,266,8,4,0,1,10,*3/H,MVP-22,vottojo01
1091,Jason Waddell,28,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,waddeja01
1092,Cory Wade,26,LAD,NL,0.0,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,wadeco01
1093,Billy Wagner*,37,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wagnebi02
1094,Adam Wainwright,27,STL,NL,0.4,39,96,89,7,16,5,1,2,4,0,0,1,26,.180,.189,.326,.515,34,.232,17,29,0,0,6,0,0,1/H,CYA-3MVP-15GG,wainwad01
1095,Tim Wakefield,42,BOS,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,160,.454,175,1,0,0,0,0,0,1,AS,wakefti01
1096,Jamie Walker*,37,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,walkeja01
1097,Neil Walker#,23,PIT,NL,-0.6,17,40,36,5,7,1,0,0,0,1,0,4,11,.194,.275,.222,.497,35,.243,27,8,1,0,0,0,0,/5H,,walkene01
1098,Tyler Walker,33,PHI,NL,0.0,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,walkety01
1099,P.J. Walters,24,STL,NL,-0.1,8,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-309,0,0,0,2,0,0,/1,,waltepj01
1100,Chien-Ming Wang,29,NYY,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-231,0,1,0,1,0,0,1,,wangch01
1101,Jarrod Washburn*,34,SEA,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,washbja01
1102,David Weathers,39,2TM,NL,0.0,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,weathda01
1103,Jeff Weaver,32,LAD,NL,0.1,26,15,13,1,3,0,0,0,0,0,0,0,6,.231,.231,.231,.462,25,.211,-3,3,0,0,2,0,0,1,,weaveje01
1104,Jered Weaver,26,LAA,AL,0.0,2,5,4,1,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-40,.143,-42,0,0,0,0,0,0,1,,weaveje02
1105,Brandon Webb,30,ARI,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,webbbr01
1106,Ryan Webb,23,SDP,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbry01
1107,Rickie Weeks,26,MIL,NL,1.9,37,162,147,28,40,5,2,9,24,2,2,12,39,.272,.340,.517,.857,125,.378,131,76,1,3,0,0,0,4/H,,weeksri01
1108,Todd Wellemeyer,30,STL,NL,-0.2,30,45,39,1,5,0,0,0,0,0,0,0,16,.128,.128,.128,.256,-31,.117,-84,5,0,0,6,0,0,1/H,,welleto01
1109,Kip Wells,32,2TM,NL,-0.1,33,17,11,1,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-52,.083,-171,1,0,0,6,0,0,1,,wellski01
1110,Randy Wells,26,CHC,NL,0.1,26,61,47,5,9,3,0,0,2,0,0,2,7,.191,.224,.255,.480,23,.214,-23,12,1,0,12,0,0,1,ROY-6,wellsra01
1111,Vernon Wells,30,TOR,AL,0.9,158,684,630,84,164,37,3,15,66,17,4,48,86,.260,.311,.400,.711,86,.324,86,252,18,1,0,5,2,*8/DH,,wellsve01
1112,Jayson Werth,30,PHI,NL,4.5,159,676,571,98,153,26,1,36,99,20,3,91,156,.268,.373,.506,.879,129,.394,133,289,11,8,0,6,8,*98/H7,ASMVP-17,werthja01
1113,Sean West,23,FLA,NL,-0.2,19,35,31,2,2,1,0,0,0,0,0,0,19,.065,.065,.097,.161,-58,.100,-99,3,0,0,4,0,0,1,,westse01
1114,Dan Wheeler,31,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wheelda01
1115,Sean White,28,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,whitese02
1116,Josh Whitesell*,27,ARI,NL,-0.5,46,133,108,7,21,7,0,1,14,0,0,24,29,.194,.346,.287,.633,67,.299,63,31,2,1,0,0,4,3H,,whitejo03
1117,Eli Whiteside,29,SFG,NL,-0.1,49,134,127,15,29,6,1,2,13,0,0,4,30,.228,.269,.339,.607,58,.269,45,43,4,3,0,0,1,2/H,,whiteel03
1118,Matt Wieters#,23,BAL,AL,1.4,96,385,354,35,102,15,1,9,43,0,0,28,86,.288,.340,.412,.753,96,.333,93,146,11,1,0,2,2,2D/H,,wietema01
1119,Ty Wigginton,31,BAL,AL,-1.0,122,436,410,44,112,19,0,11,41,1,2,23,57,.273,.314,.400,.714,86,.315,81,164,16,2,0,1,1,35DH/647,,wiggity01
1120,Josh Willingham,30,WSN,NL,2.5,133,502,427,70,111,29,0,24,61,4,3,61,104,.260,.367,.496,.863,127,.389,136,212,11,12,0,2,2,*79H/3,,willijo03
1121,Dontrelle Willis*,27,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,willido03
1122,Reggie Willits#,28,LAA,AL,-0.8,49,92,80,16,17,2,0,0,6,5,1,5,17,.213,.256,.238,.493,32,.232,12,19,0,0,6,1,0,7H9/8D,,willire03
1123,Bobby Wilson,26,LAA,AL,0.0,12,6,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,53,.249,22,2,1,0,1,0,0,2/3,,wilsobo02
1124,Brian Wilson,27,SFG,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,1,0,0,0,0,1,,wilsobr01
1125,C.J. Wilson*,28,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsocj01
1126,Jack Wilson,31,2TM,2LG,3.7,106,402,373,37,95,23,1,5,39,3,1,21,48,.255,.292,.362,.654,74,.298,71,135,6,0,5,3,2,6/H,,wilsoja02
1127,Josh Wilson,28,3TM,2LG,-0.5,72,211,192,19,42,11,1,3,13,1,2,12,44,.219,.279,.333,.612,65,.277,62,64,4,4,3,0,1,6/H541D,,wilsojo03
1128,Randy Winn#,35,SFG,NL,1.3,149,597,538,65,141,33,5,2,51,16,2,47,93,.262,.318,.353,.671,76,.314,74,190,6,1,3,8,2,*978/HD,,winnra01
1129,Dewayne Wise*,31,CHW,AL,0.8,84,153,142,17,32,8,3,2,11,4,5,3,27,.225,.262,.366,.628,60,.266,48,52,1,4,4,0,0,89H/7D,,wisede01
1130,Randy Wolf*,32,LAD,NL,0.3,33,81,68,5,11,4,0,1,11,1,0,2,22,.162,.194,.265,.459,23,.220,4,18,1,1,9,1,0,1/H,,wolfra02
1131,Brian Wolfe,28,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wolfebr01
1132,Brandon Wood,24,LAA,AL,-0.2,18,46,41,5,8,1,0,1,3,0,0,3,19,.195,.267,.293,.559,48,.273,51,12,3,1,1,0,0,/563H,,woodbr01
1133,Kerry Wood,32,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodke02
1134,Tim Wood,26,FLA,NL,0.1,17,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,.457,178,1,0,0,0,0,0,1,,woodti01
1135,Chris Woodward,33,2TM,AL,0.0,33,90,79,7,17,1,0,0,5,1,0,7,19,.215,.292,.228,.520,43,.268,49,18,1,2,1,1,0,54/6H,,woodwch01
1136,David Wright,26,NYM,NL,3.2,144,618,535,88,164,39,3,10,72,27,9,74,140,.307,.390,.447,.837,124,.380,129,239,16,3,0,6,8,*5/H,AS,wrighda03
1137,Jamey Wright,34,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighja01
1138,Wesley Wright,24,HOU,NL,0.1,48,4,4,2,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,.458,187,1,0,0,0,0,0,1,,wrighwe01
1139,Michael Wuertz,30,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wuertmi01
1140,Tyler Yates,31,PIT,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,yatesty01
1141,Kevin Youkilis,30,BOS,AL,6.6,136,588,491,99,150,36,1,27,94,7,2,77,125,.305,.413,.548,.961,146,.420,151,269,9,16,0,4,6,35/7H,ASMVP-6,youklke01
1142,Chris Young,30,SDP,NL,0.3,13,26,23,2,6,0,0,0,2,0,0,2,7,.261,.320,.261,.581,63,.276,62,6,0,0,1,0,0,1,,youngch03
1143,Chris Young,25,ARI,NL,0.0,134,501,433,54,92,28,4,15,42,11,4,59,133,.212,.311,.400,.711,83,.320,78,173,3,4,3,2,2,*8H,,youngch04
1144,Delmon Young,23,MIN,AL,-0.6,108,416,395,50,112,16,2,12,60,2,5,12,92,.284,.308,.425,.733,92,.318,89,168,17,4,0,5,1,7/DH,,youngde03
1145,Delwyn Young#,27,PIT,NL,-0.5,124,388,354,40,94,16,2,7,43,2,0,29,90,.266,.326,.381,.707,88,.322,87,135,13,3,1,1,0,4H9/7,,youngde04
1146,Eric Young Jr.#,24,COL,NL,-0.4,30,61,57,7,14,1,0,1,1,4,4,4,12,.246,.295,.316,.611,54,.287,63,18,1,0,0,0,0,H/48,,younger03
1147,Michael Young,32,TEX,AL,2.8,135,593,541,76,174,36,2,22,68,8,3,47,90,.322,.374,.518,.892,128,.394,134,280,16,1,0,4,2,*5/D,ASMVP-16,youngmi02
1148,Carlos Zambrano#,28,CHC,NL,0.6,33,72,69,7,15,5,0,4,11,0,0,1,28,.217,.225,.464,.689,71,.290,56,32,0,0,1,1,0,1/H,SS,zambrca01
1149,Gregg Zaun#,38,2TM,AL,1.2,90,296,262,34,68,17,0,8,27,0,2,31,48,.260,.345,.416,.761,99,.338,100,109,4,3,0,0,0,2H,,zaungr01
1150,Clay Zavada*,25,ARI,NL,0.0,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,zavadcl01
1151,Brad Ziegler,29,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zieglbr01
1152,Ryan Zimmerman,24,WSN,NL,7.3,157,694,610,110,178,37,3,33,106,2,0,72,119,.292,.364,.525,.888,133,.388,134,320,22,2,0,9,9,*5/HD,ASMVP-25GGSS,zimmery01
1153,Jordan Zimmermann,23,WSN,NL,0.1,15,34,27,1,4,0,0,0,2,0,0,1,11,.148,.179,.148,.327,-12,.185,-36,4,0,0,6,0,0,1,,zimmejo02
1154,Barry Zito*,31,SFG,NL,-0.1,33,67,51,2,6,0,0,0,0,0,0,4,16,.118,.182,.118,.299,-19,.168,-55,6,1,0,12,0,0,1/H,,zitoba01
1155,Ben Zobrist#,28,TBR,AL,8.6,152,599,501,91,149,28,7,27,91,17,6,91,104,.297,.405,.543,.948,149,.412,152,272,7,2,1,4,4,49H6/7835D,ASMVP-8,zobribe01
1156,Joel Zumaya,24,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zumayjo01
,MLB Average,,,,,,,,,,,,,,,,,,.262,.333,.418,.751,100,.338,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2009-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
