--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1068,Luis Valbuena*,24,CLE,AL,0.0,91,310,275,22,53,12,0,2,24,1,2,28,61,.193,.273,.258,.531,50,.249,47,71,5,3,2,2,1,4H/56D7,,valbulu01
1069,Raúl Valdés*,32,NYM,NL,0.4,36,14,10,1,4,1,0,0,1,0,0,0,3,.400,.400,.500,.900,145,.482,253,5,0,0,4,0,0,1,,valdera02
1070,César Valdez,25,ARI,NL,-0.1,9,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,valdece01
1071,Wilson Valdéz,32,PHI,NL,0.8,111,363,333,37,86,16,3,4,35,7,0,21,43,.258,.306,.360,.667,78,.309,75,120,20,2,7,0,7,64H/5,,valdewi01
1072,Danny Valencia,25,MIN,AL,2.0,85,322,299,30,93,18,1,7,40,2,0,20,46,.311,.351,.448,.799,119,.352,115,134,11,0,0,3,0,5/HD,ROY-3,valenda01
1073,José Valverde,32,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,valvejo01
1074,Rick van den Hurk,25,FLA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vanderi01
1075,Jonathan Van Every*,30,BOS,AL,0.0,21,21,19,6,4,1,0,1,1,0,0,2,9,.211,.286,.421,.707,86,.312,79,8,0,0,0,0,0,8/9H71,,vanevjo01
1076,Claudio Vargas,32,MIL,NL,0.0,16,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,vargacl01
1077,Jason Vargas*,27,SEA,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-171,0,0,0,1,0,0,1,,vargaja01
1078,Jason Varitek#,38,BOS,AL,0.7,39,123,112,18,26,6,0,7,16,0,0,10,35,.232,.293,.473,.766,100,.324,88,53,1,0,0,1,2,2/H,,varitja01
1079,Esmerling Vásquez,26,ARI,NL,0.0,55,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,vasques01
1080,Javier Vázquez,33,NYY,AL,0.1,4,5,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,99,.471,256,0,0,0,2,0,0,1,,vazquja01
1081,Eugenio Vélez#,28,SFG,NL,0.0,29,66,55,7,9,2,0,2,8,0,0,6,9,.164,.246,.309,.555,51,.268,51,17,0,0,5,0,0,H7/849,,velezeu01
1082,Will Venable*,27,SDP,NL,2.7,131,445,392,60,96,11,7,13,51,29,7,45,128,.245,.324,.408,.732,104,.325,97,160,3,3,0,5,8,*987H/3,,venabwi01
1083,Jonny Venters*,25,ATL,NL,0.0,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,ROY-8,ventejo01
1084,José Veras,29,FLA,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01
1085,Justin Verlander,27,DET,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-204,0,1,0,1,0,0,1,ASCYA-11,verlaju01
1086,Dayán Viciedo,21,CHW,AL,0.2,38,106,104,17,32,7,0,5,13,1,0,2,25,.308,.321,.519,.840,122,.394,140,54,5,0,0,0,0,5/H3D,,vicieda01
1087,Shane Victorino,29,PHI,NL,3.0,147,648,587,84,152,26,10,18,69,34,6,53,79,.259,.327,.429,.756,101,.345,99,252,6,7,0,1,5,*8/H,GG,victosh01
1088,Carlos Villanueva,26,MIL,NL,-0.1,47,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,villaca01
1089,Henry Villar,23,HOU,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,villahe02
1090,Omar Vizquel#,43,CHW,AL,0.2,108,391,344,36,95,11,1,2,30,11,7,34,45,.276,.341,.331,.673,83,.313,84,114,8,2,7,4,0,54/6HD,,vizquom01
1091,Edinson Vólquez,26,CIN,NL,0.0,12,21,17,1,2,0,0,0,0,0,0,1,7,.118,.167,.118,.284,-22,.186,-29,2,0,0,3,0,0,1,,volqued01
1092,Chris Volstad,23,FLA,NL,-0.4,28,63,54,1,5,1,0,0,2,0,0,0,28,.093,.093,.111,.204,-46,.108,-96,6,0,0,9,0,0,1,,volstch01
1093,Joey Votto*,26,CIN,NL,7.0,150,648,547,106,177,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,.447,178,328,11,7,0,3,8,*3/H,ASMVP-1,vottojo01
1094,Billy Wagner*,38,ATL,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,wagnebi02
1095,Adam Wainwright,28,STL,NL,0.2,36,96,84,4,14,5,0,0,6,0,0,7,23,.167,.231,.226,.457,26,.222,16,19,2,0,5,0,0,1/H,ASCYA-2MVP-17,wainwad01
1096,Tim Wakefield,43,BOS,AL,0.0,2,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,.141,-104,0,0,0,2,0,0,1,,wakefti01
1097,Neil Walker#,24,PIT,NL,2.1,110,469,426,57,126,29,3,12,66,2,3,34,83,.296,.349,.462,.811,119,.359,121,197,4,3,2,4,1,4/5H,ROY-5,walkene01
1098,Tyler Walker,34,WSN,NL,0.0,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,walkety01
1099,Brett Wallace*,23,HOU,NL,-0.1,51,159,144,14,32,6,1,2,13,0,0,8,50,.222,.296,.319,.615,69,.291,70,46,3,7,0,0,3,3/H,,wallabr01
1100,P.J. Walters,25,STL,NL,-0.1,7,9,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,.088,-98,0,0,0,1,0,0,/1,,waltepj01
1101,Matt Watson*,31,OAK,AL,0.1,12,33,30,2,6,2,0,1,4,0,0,3,5,.200,.273,.367,.639,74,.286,67,11,0,0,0,0,0,7/H,,watsoma02
1102,Jeff Weaver,33,LAD,NL,0.0,42,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,.182,-5,1,0,0,0,0,0,1,,weaveje01
1103,Jered Weaver,27,LAA,AL,0.1,3,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,.274,62,2,0,0,0,0,0,1,ASCYA-5,weaveje02
1104,Ryan Webb,24,SDP,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,webbry01
1105,Rickie Weeks,27,MIL,NL,3.6,160,754,651,112,175,32,4,29,83,11,4,76,184,.269,.366,.464,.830,123,.372,126,302,5,25,0,2,0,*4/D,,weeksri01
1106,Todd Wellemeyer,31,SFG,NL,-0.2,13,21,20,2,2,0,0,0,0,0,0,0,11,.100,.100,.100,.200,-45,.091,-83,2,1,0,1,0,0,1,,welleto01
1107,Casper Wells,25,DET,AL,1.5,36,99,93,14,30,6,1,4,17,0,1,6,19,.323,.364,.538,.901,141,.420,165,50,2,0,0,0,0,9/7H8,,wellsca01
1108,Randy Wells,27,CHC,NL,0.1,30,63,52,1,9,2,0,0,3,0,0,2,15,.173,.204,.212,.415,11,.206,-14,11,3,0,9,0,0,1,,wellsra01
1109,Vernon Wells,31,TOR,AL,4.0,157,646,590,79,161,44,3,31,88,6,4,50,84,.273,.331,.515,.847,125,.370,126,304,18,3,0,3,5,*8/DH,AS,wellsve01
1110,Jayson Werth,31,PHI,NL,4.5,156,652,554,106,164,46,2,27,85,13,3,82,147,.296,.388,.532,.921,144,.406,148,295,11,7,0,9,6,*98/H,MVP-8,werthja01
1111,Sean West,24,FLA,NL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,westse01
1112,Jake Westbrook,32,2TM,2LG,-0.1,13,29,27,1,3,1,0,0,1,0,0,1,12,.111,.143,.148,.291,-20,.136,-46,4,0,0,1,0,0,1,,westbja01
1113,Dan Wheeler,32,TBR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wheelda01
1114,Sean White,29,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,whitese02
1115,Eli Whiteside,30,SFG,NL,0.4,56,141,126,19,30,6,1,4,10,1,2,8,35,.238,.299,.397,.696,89,.313,91,50,4,3,3,0,0,2/H,,whiteel03
1116,Matt Wieters#,24,BAL,AL,2.6,130,502,446,37,111,22,1,11,55,0,1,47,94,.249,.319,.377,.695,90,.316,90,168,13,2,0,7,7,*2/HD,,wietema01
1117,Ty Wigginton,32,BAL,AL,1.1,154,649,581,63,144,29,1,22,76,0,1,50,116,.248,.312,.415,.727,98,.330,100,241,23,8,1,9,3,345/DH,AS,wiggity01
1118,Randy Williams*,34,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,willira01
1119,Josh Willingham,31,WSN,NL,2.8,114,451,370,54,99,19,2,16,56,8,0,67,85,.268,.389,.459,.848,129,.383,133,170,8,9,0,4,3,7/HD,,willijo03
1120,Dontrelle Willis*,28,2TM,2LG,0.1,7,8,6,1,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,25,.231,19,1,0,0,1,0,0,1/H,,willido03
1121,Reggie Willits#,29,LAA,AL,0.7,97,182,159,23,41,7,0,0,8,2,4,19,26,.258,.341,.302,.643,81,.294,82,48,1,1,3,0,0,7H8D/9,,willire03
1122,Bobby Wilson,27,LAA,AL,0.5,40,106,96,12,22,6,0,4,15,0,0,8,23,.229,.288,.417,.705,93,.309,87,40,3,0,2,0,0,2/3DH,,wilsobo02
1123,Brian Wilson,28,SFG,NL,-0.1,69,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,1,0,0,0,0,1,ASCYA-7MVP-13,wilsobr01
1124,C.J. Wilson*,29,TEX,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-213,0,0,0,1,0,0,1,,wilsocj01
1125,Jack Wilson,32,SEA,AL,1.3,61,211,193,17,48,11,1,0,14,1,2,7,35,.249,.282,.316,.598,68,.283,74,61,2,3,5,3,0,6/DH,,wilsoja02
1126,Josh Wilson,29,SEA,AL,0.8,108,388,361,22,82,14,2,2,25,5,0,14,74,.227,.278,.294,.572,62,.274,63,106,6,12,0,1,0,6/53H4,,wilsojo03
1127,Randy Winn#,36,2TM,2LG,-0.9,116,233,205,23,49,8,2,4,25,6,0,21,37,.239,.307,.356,.663,80,.311,78,73,5,1,2,4,1,H97/8D,,winnra01
1128,Dewayne Wise*,32,TOR,AL,0.0,52,118,112,20,28,3,2,3,14,4,0,4,29,.250,.282,.393,.675,81,.303,70,44,1,1,1,0,0,89H7/D,,wisede01
1129,Randy Wolf*,33,MIL,NL,0.6,35,83,77,11,19,4,0,0,5,1,0,1,24,.247,.253,.299,.552,49,.269,47,23,2,0,4,1,0,1/H,,wolfra02
1130,Blake Wood,24,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodbl01
1131,Brandon Wood,25,LAA,AL,-1.5,81,243,226,20,33,2,0,4,14,1,0,6,71,.146,.174,.208,.382,6,.194,-1,47,3,2,8,1,0,56/H3D,,woodbr01
1132,Kerry Wood,33,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodke02
1133,Tim Wood,27,FLA,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodti01
1134,Travis Wood,23,CIN,NL,0.2,17,42,37,1,7,2,1,1,3,0,0,0,15,.189,.189,.378,.568,47,.236,16,14,0,0,5,0,0,1,,woodtr01
1135,Chris Woodward,34,SEA,AL,-0.2,8,22,19,0,3,1,0,0,0,0,0,3,9,.158,.273,.211,.483,39,.237,38,4,0,0,0,0,0,/6H,,woodwch01
1136,Vance Worley,22,PHI,NL,0.0,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,worleva01
1137,Danny Worth,24,DET,AL,0.2,39,115,106,10,27,5,0,2,8,1,2,6,13,.255,.295,.358,.653,76,.300,79,38,0,0,3,0,0,64/5H,,worthda01
1138,David Wright,27,NYM,NL,2.8,157,670,587,87,166,36,3,29,103,19,11,69,161,.283,.354,.503,.856,131,.370,130,295,12,2,0,12,9,*5/DH,ASMVP-24,wrighda03
1139,Wesley Wright,25,HOU,NL,-0.1,11,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,wrighwe01
1140,Michael Wuertz,31,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wuertmi01
1141,Kevin Youkilis,31,BOS,AL,5.4,102,435,362,77,111,26,5,19,62,4,1,58,67,.307,.411,.564,.975,157,.432,166,204,4,10,0,5,3,3/5,,youklke01
1142,Chris Young,31,SDP,NL,0.0,4,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,.117,-48,0,0,0,0,0,0,/1,,youngch03
1143,Chris Young,26,ARI,NL,5.4,156,664,584,94,150,33,0,27,91,28,7,74,145,.257,.341,.452,.793,108,.362,110,264,10,2,1,3,0,*8/H,AS,youngch04
1144,Delmon Young,24,MIN,AL,1.9,153,613,570,77,170,46,1,21,112,5,4,28,81,.298,.333,.493,.826,124,.362,125,281,16,6,0,9,5,*7/HD,MVP-10,youngde03
1145,Delwyn Young#,28,PIT,NL,-0.3,110,207,191,22,45,11,1,7,28,1,0,13,52,.236,.286,.414,.700,88,.322,91,79,5,1,1,1,0,H94/5D,,youngde04
1146,Eric Young Jr.#,25,COL,NL,-0.2,51,189,172,26,42,5,1,0,8,17,6,17,32,.244,.312,.285,.597,54,.304,60,49,2,0,0,0,0,47/H,,younger03
1147,Michael Young,33,TEX,AL,1.9,157,718,656,99,186,36,3,21,91,4,2,50,115,.284,.330,.444,.774,102,.343,99,291,21,1,0,11,4,*5/D,,youngmi02
1148,Mike Zagurski*,27,PHI,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,zagurmi01
1149,Carlos Zambrano#,29,CHC,NL,0.3,40,57,52,5,12,0,0,1,6,0,0,2,15,.231,.255,.288,.543,44,.240,25,15,0,0,2,1,0,1/H,,zambrca01
1150,Gregg Zaun#,39,MIL,NL,0.5,28,117,102,11,27,7,0,2,14,0,0,11,12,.265,.350,.392,.743,101,.337,101,40,6,3,0,1,0,2,,zaungr01
1151,Lance Zawadzki#,25,SDP,NL,-0.2,20,42,35,4,7,2,0,0,1,1,0,5,7,.200,.300,.257,.557,59,.268,52,9,1,0,2,0,2,H/465,,zawadla01
1152,Brad Ziegler,30,OAK,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zieglbr01
1153,Ryan Zimmerman,25,WSN,NL,6.2,142,603,525,85,161,32,0,25,85,4,1,69,98,.307,.388,.510,.899,142,.398,146,268,16,4,0,5,6,*5/HD,MVP-16SS,zimmery01
1154,Jordan Zimmermann,24,WSN,NL,0.0,7,10,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,.182,-10,2,1,0,0,0,0,/1,,zimmejo02
1155,Barry Zito*,32,SFG,NL,-0.2,32,66,51,1,6,0,0,0,2,0,0,1,17,.118,.135,.118,.252,-30,.133,-83,6,0,0,14,0,0,1,,zitoba01
1156,Ben Zobrist#,29,TBR,AL,4.6,151,655,541,77,129,28,2,10,75,24,3,92,107,.238,.346,.353,.699,96,.333,101,191,10,3,7,12,1,*9438/H57,,zobribe01
1157,Joel Zumaya,25,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zumayjo01
,MLB Average,,,,,,,,,,,,,,,,,,.257,.325,.403,.728,100,.330,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2010-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
