--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1076,Nick Solak,24,TEX,AL,0.7,33,135,116,19,34,6,1,5,17,2,0,15,29,.293,.393,.491,.884,123,.397,136,57,2,4,0,0,1,D5/4H,,solakni01
1077,Donovan Solano,31,SFG,NL,1.5,81,228,215,27,71,13,1,4,23,0,1,10,49,.330,.360,.456,.815,116,.358,124,98,4,1,0,2,0,4H6/5D,,solando01
1078,Yangervis Solarte#,31,SFG,NL,-0.4,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,.236,32,23,4,0,1,0,1,4/7H65,,solarya01
1079,Jorge Soler,27,KCR,AL,3.5,162,679,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,137,.388,139,335,16,10,0,4,3,D9/H,MVP-21,solerjo01
1080,Joakim Soria,35,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriajo01
1081,Michael Soroka,21,ATL,NL,-0.1,27,63,52,2,4,0,0,0,3,0,0,2,22,.077,.143,.077,.220,-41,.130,-72,4,1,2,7,0,0,1,ASCYA-6ROY-2,sorokmi01
1082,Edmundo Sosa,23,STL,NL,0.0,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,80,.342,93,2,0,1,0,0,0,/H4,,sosaed01
1083,Gregory Soto*,24,DET,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,.886,492,2,0,0,0,0,0,1,,sotogr01
1084,Juan Soto*,20,WSN,NL,5.1,150,659,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,142,.404,145,297,11,3,0,6,3,*7,MVP-9,sotoju01
1085,Cory Spangenberg*,28,MIL,NL,0.6,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,64,.287,59,34,1,0,1,0,1,4/567H,,spangco01
1086,Glenn Sparkman,27,KCR,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,sparkgl01
1087,Gabe Speier*,24,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,speiega01
1088,George Springer,29,HOU,AL,6.5,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,.407,151,283,12,6,0,4,1,*89D/H,ASMVP-7SS,springe01
1089,Jeffrey Springs*,26,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sprinje01
1090,Jacob Stallings,29,PIT,NL,1.4,71,210,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,.306,81,73,3,2,1,0,5,2H/1,,stallja01
1091,Eric Stamets,27,CLE,AL,-0.7,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,.138,-41,3,2,0,1,1,0,6,,stameer01
1092,Craig Stammen,35,SDP,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,stammcr01
1093,Ryne Stanek,27,2TM,2LG,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stanery01
1094,Giancarlo Stanton,29,NYY,AL,0.4,18,72,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,138,.379,137,29,1,0,0,1,0,7/D9,,stantmi03
1095,Bubba Starling,26,KCR,AL,-1.1,56,197,186,26,40,7,0,4,12,2,0,9,56,.215,.255,.317,.572,50,.248,39,59,4,1,1,0,0,89/7H,,starlbu01
1096,Cody Stashak,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stashco01
1097,Max Stassi,28,2TM,AL,-1.6,51,147,132,7,18,1,0,1,5,0,0,12,49,.136,.211,.167,.378,2,.185,-3,22,3,1,0,2,0,2/31DH,,stassma01
1098,Drew Steckenrider,28,MIA,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,steckdr01
1099,Robert Stephenson,26,CIN,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,stephro01
1100,Andrew Stevenson*,25,WSN,NL,0.2,30,37,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,150,.404,157,14,1,1,0,0,0,H/7,,stevean01
1101,Brock Stewart*,27,LAD,NL,0.1,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,154,.407,156,2,0,0,0,0,0,/1,,stewabr01
1102,Christin Stewart*,25,DET,AL,-0.3,104,416,369,32,86,25,1,10,40,0,1,34,103,.233,.305,.388,.693,82,.299,79,143,4,7,0,6,3,7D/H,,stewach02
1103,DJ Stewart*,25,BAL,AL,-0.4,44,142,126,15,30,6,0,4,15,1,2,14,26,.238,.317,.381,.698,85,.299,83,48,3,1,0,1,1,97/HD,,stewadj01
1104,Robert Stock*,29,SDP,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stockro01
1105,Trevor Story,26,COL,NL,6.9,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,120,.392,126,326,3,7,0,3,0,*6/H,ASMVP-12SS,storytr01
1106,Matt Strahm,27,SDP,NL,0.4,45,27,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,96,.321,95,8,0,0,4,0,0,1/H,,strahma01
1107,Dee Strange-Gordon*,31,SEA,AL,1.2,117,421,393,36,108,12,6,3,34,22,5,18,61,.275,.304,.359,.663,80,.297,80,141,8,1,3,6,1,*4/HD6,,gordode01
1108,Stephen Strasburg,30,WSN,NL,0.2,33,80,72,4,12,1,0,1,10,0,0,3,25,.167,.200,.222,.422,9,.199,-6,16,0,0,5,0,0,1/H,CYA-5MVP-15,strasst01
1109,Chris Stratton,28,2TM,2LG,-0.1,27,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,1,0,0,0,0,1,,stratch01
1110,Myles Straw,24,HOU,AL,1.0,56,128,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,92,.334,93,37,2,0,1,0,0,6H8/74D9,,strawmy01
1111,Hunter Strickland,30,WSN,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strichu01
1112,Ross Stripling,29,LAD,NL,0.0,27,24,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,4,.180,-18,3,1,0,2,0,0,1,,stripro01
1113,Marcus Stroman,28,2TM,2LG,-0.2,12,25,23,2,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-76,.035,-125,1,1,0,2,0,0,1,AS,stromma01
1114,Pedro Strop,34,CHC,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01
1115,Garrett Stubbs*,26,HOU,AL,0.1,19,39,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,50,.284,61,10,1,0,0,0,0,2/7H9,,stubbga01
1116,Daniel Stumpf*,28,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stumpda01
1117,Andrew Suárez*,26,SFG,NL,0.0,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.297,78,0,0,0,0,0,0,1,,suarean01
1118,Eugenio Suárez,27,CIN,NL,3.5,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,131,.386,132,329,12,11,0,6,4,*5/HD,MVP-15,suareeu01
1119,José Suarez*,21,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,suarejo01
1120,Ranger Suárez*,23,PHI,NL,0.0,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,.199,-23,1,0,0,1,0,0,1,,suarera01
1121,Jesús Sucre,31,BAL,AL,0.0,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,38,.259,51,15,1,1,0,0,0,2/H13D,,sucreje01
1122,Wander Suero,27,WSN,NL,0.0,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,suerowa01
1123,Cole Sulser,29,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sulseco01
1124,Brent Suter*,29,MIL,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,suterbr01
1125,Ichiro Suzuki*,45,SEA,AL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,.116,-44,0,0,0,0,0,0,/9,,suzukic01
1126,Kurt Suzuki,35,WSN,NL,0.5,85,309,280,37,74,11,0,17,63,0,1,20,36,.264,.324,.486,.809,105,.343,105,136,10,6,0,3,1,2H,,suzukku01
1127,Dansby Swanson,25,ATL,NL,1.0,127,545,483,77,121,26,3,17,65,10,5,51,124,.251,.325,.422,.748,89,.323,86,204,7,5,1,5,2,*6/H,,swansda01
1128,Erik Swanson,25,SEA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,swanser01
1129,Anthony Swarzak,33,ATL,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,swarzan01
1130,Blake Swihart#,27,2TM,2LG,-1.0,43,99,92,13,15,1,0,4,13,0,0,6,36,.163,.222,.304,.527,35,.229,23,28,2,1,0,0,0,H7/923,,swihabl01
1131,Noah Syndergaard*,26,NYM,NL,-0.1,30,69,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-12,.145,-31,13,1,0,1,0,0,1,,syndeno01
1132,Jameson Taillon,27,PIT,NL,0.1,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,.222,-7,2,0,0,3,0,0,/1,,taillja01
1133,Masahiro Tanaka,30,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,AS,tanakma01
1134,Raimel Tapia*,25,COL,NL,-0.4,138,447,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,75,.318,73,177,2,0,0,0,0,7H8/9D,,tapiara01
1135,Dillon Tate,25,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tatedi01
1136,Fernando Tatis Jr.,20,SDP,NL,4.0,84,372,334,61,106,13,6,22,53,16,6,30,110,.317,.379,.590,.969,154,.412,161,197,4,5,0,3,1,6/H,ROY-3,tatisfe02
1137,Mike Tauchman*,28,NYY,AL,3.9,87,296,260,46,72,18,1,13,47,6,0,34,71,.277,.361,.504,.865,128,.374,130,131,9,1,0,1,0,798/H,,tauchmi01
1138,Beau Taylor*,29,2TM,AL,0.0,11,30,25,3,4,0,0,2,2,0,0,4,7,.160,.300,.400,.700,88,.304,88,10,0,1,0,0,0,2/H,,taylobe11
1139,Chris Taylor,28,LAD,NL,1.6,124,414,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,107,.345,107,169,6,4,2,5,3,76H48/59,,tayloch03
1140,Josh Taylor*,26,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,taylojo02
1141,Michael A. Taylor,28,WSN,NL,-0.1,53,97,88,10,22,7,0,1,3,6,0,7,34,.250,.305,.364,.669,73,.303,64,32,0,0,2,0,0,8H/9,,taylomi02
1142,Tyrone Taylor,25,MIL,NL,0.1,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,.469,196,6,0,1,0,0,0,/9H8,,tayloty01
1143,Julio Teheran,28,ATL,NL,-0.3,33,60,55,1,6,1,0,0,4,0,0,0,24,.109,.107,.127,.234,-40,.101,-86,7,0,0,4,1,0,1/H,,teherju01
1144,Rubén Tejada,29,NYM,NL,-0.2,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/456H,,tejadru01
1145,Rowdy Tellez*,24,TOR,AL,0.1,111,409,370,49,84,19,0,21,54,1,1,29,116,.227,.293,.449,.742,95,.310,90,166,9,7,0,3,3,3DH,,tellero01
1146,Ryan Tepera,31,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,teperry01
1147,Matt Thaiss*,24,LAA,AL,0.3,53,164,147,17,31,7,0,8,23,0,0,17,52,.211,.293,.422,.714,86,.302,81,62,4,0,0,0,0,53/H,,thaisma01
1148,Eric Thames*,32,MIL,NL,1.3,149,459,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,117,.354,113,200,0,10,0,2,4,3H9/D,,thameer01
1149,Lane Thomas,23,STL,NL,0.5,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,182,.437,182,26,1,2,0,0,0,8H/97,,thomala02
1150,Tyler Thornburg,30,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornty01
1151,Trent Thornton,25,TOR,AL,0.1,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,262,.591,284,2,0,0,0,0,0,1,,thorntr01
1152,Charlie Tilson*,26,CHW,AL,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,57,.272,58,41,1,3,0,0,1,978/H,,tilsoch01
1153,Jesús Tinoco,24,COL,NL,0.0,23,6,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-1,.177,-53,1,0,0,1,0,0,1,,tinocje01
1154,Yasmany Tomás,28,ARI,NL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,1,0,0,0,0,/HD,,tomasya01
1155,Josh Tomlin,34,ATL,NL,-0.1,47,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,tomlijo01
1156,Abraham Toro#,22,HOU,AL,0.3,25,89,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,79,.300,79,30,2,1,0,1,0,5/H3,,toroab01
1157,Luis Torrens,23,SDP,NL,0.0,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,63,.274,63,4,1,0,0,0,0,/2H,,torrelu01
1158,Gleyber Torres,22,NYY,AL,2.9,144,604,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,128,.361,124,292,10,3,1,6,3,64/DH,ASMVP-17,torregl01
1159,Ronald Torreyes,26,MIN,AL,-0.2,7,17,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,16,.259,43,3,0,1,0,0,0,/6457,,torrero01
1160,Touki Toussaint,23,ATL,NL,-0.2,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-174,0,0,0,1,0,0,1,,toussto01
1161,Wilfredo Tovar,27,LAA,AL,-0.1,31,88,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,31,.226,27,21,0,0,0,0,0,6/H,,tovarwi01
1162,Sam Travis,25,BOS,AL,-0.8,59,157,144,17,31,4,1,6,16,2,0,11,36,.215,.274,.382,.656,67,.288,63,55,6,1,0,1,2,37H/D9,,travisa01
1163,Blake Treinen,31,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,treinbl01
1164,Jose Trevino,26,TEX,AL,0.0,40,126,120,18,31,9,0,2,13,0,0,3,27,.258,.272,.383,.655,64,.302,71,46,6,0,1,2,0,2/H,,trevijo01
1165,Lou Trivino,27,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,trivilo01
1166,Mike Trout,27,LAA,AL,7.9,134,600,470,110,137,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,182,.444,181,303,5,16,0,4,14,*8D/H,ASMVP-1SS,troutmi01
1167,Mark Trumbo,33,BAL,AL,-0.3,12,31,29,1,5,3,0,0,3,0,0,2,5,.172,.226,.276,.502,33,.219,23,8,2,0,0,0,0,/DH,,trumbma01
1168,Cole Tucker#,22,PIT,NL,0.2,56,159,147,16,31,10,3,2,13,0,0,10,40,.211,.266,.361,.626,63,.265,52,53,2,1,1,0,1,6H,,tuckeco01
1169,Kyle Tucker*,22,HOU,AL,0.8,22,72,67,15,18,6,0,4,11,5,0,4,20,.269,.319,.537,.857,118,.364,111,36,1,1,0,0,1,79/H3D,,tuckeky01
1170,Sam Tuivailala,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tuivasa01
1171,Troy Tulowitzki,34,NYY,AL,0.1,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,.347,115,6,1,0,0,0,0,/6H,,tulowtr01
1172,Spencer Turnbull,26,DET,AL,-0.1,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,turnbsp01
1173,Justin Turner,34,LAD,NL,3.9,135,549,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,130,.382,136,244,11,14,0,5,1,*5H/D4,,turneju01
1174,Trea Turner,26,WSN,NL,4.0,122,569,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,117,.372,118,259,10,3,0,2,2,*6,,turnetr01
1175,Duane Underwood Jr.,24,CHC,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,underdu01
1176,Justin Upton,31,LAA,AL,-1.0,63,256,219,34,47,8,0,12,40,1,1,32,78,.215,.309,.416,.724,90,.313,89,91,5,0,0,5,0,7/DH,,uptonju01
1177,José Ureña,27,MIA,NL,-0.1,24,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-85,.079,-97,0,1,0,2,0,0,1/H,,urenajo01
1178,Richard Ureña#,23,TOR,AL,0.1,30,80,74,4,18,6,0,0,4,0,0,2,23,.243,.273,.324,.597,60,.269,59,24,0,1,3,0,0,6/45H17,,urenari01
1179,Julio Urías*,22,LAD,NL,0.2,35,18,12,0,3,0,0,0,2,0,0,1,4,.250,.308,.250,.558,51,.258,28,3,0,0,5,0,0,1,,uriasju01
1180,Luis Urías,22,SDP,NL,0.4,71,249,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,77,.306,87,70,8,9,0,0,0,64/H5,,uriaslu01
1181,José Urquidy,24,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,urquijo01
1182,Gio Urshela,27,NYY,AL,3.8,132,476,442,73,139,34,0,21,74,1,1,25,87,.314,.355,.534,.889,133,.372,133,236,13,5,0,4,1,*5H/D37,,urshegi01
1183,Pat Valaika,26,COL,NL,-0.5,40,86,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,40,.248,24,25,1,0,0,0,0,H4/653D,,valaipa01
1184,Breyvic Valera#,27,2TM,AL,0.1,17,52,47,7,11,2,1,1,6,0,0,4,7,.234,.308,.383,.691,84,.296,79,18,1,1,0,0,0,4/65H,,valerbr01
1185,Josh VanMeter*,24,CIN,NL,0.1,95,260,228,33,54,13,1,8,23,9,3,29,56,.237,.327,.408,.735,86,.324,85,93,5,2,0,1,0,7H43/59D,,vanmejo01
1186,Ildemaro Vargas#,27,ARI,NL,0.6,92,211,201,25,54,9,1,6,24,1,0,9,24,.269,.299,.413,.712,82,.312,82,83,6,0,0,1,0,4H5/679,,vargail01
1187,Jason Vargas*,36,2TM,NL,-0.4,27,45,40,0,3,0,0,0,0,0,0,0,22,.075,.075,.075,.150,-60,.067,-111,3,1,0,5,0,0,1,,vargaja01
1188,Andrew Vasquez*,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vasquan02
1189,Christian Vázquez,28,BOS,AL,2.2,138,521,482,66,133,26,1,23,72,4,2,33,101,.276,.320,.477,.798,103,.336,99,230,17,0,3,3,3,*2HD3/54,,vazquch01
1190,Felipe Vázquez*,27,PIT,NL,0.0,51,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,AS,riverfe01
1191,Vince Velasquez,27,PHI,NL,0.6,33,36,30,2,7,0,0,1,3,0,0,2,9,.233,.281,.333,.615,59,.268,44,10,1,0,4,0,0,1/H7,,velasvi01
1192,Andrew Velazquez#,24,2TM,AL,-0.2,15,24,23,3,2,2,0,0,0,1,0,1,13,.087,.125,.174,.299,-22,.139,-40,4,0,0,0,0,0,/H4587,,velazan01
1193,Hector Velázquez,30,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,velazhe01
1194,Pat Venditte*,34,SFG,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vendipa01
1195,Jonny Venters*,34,2TM,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ventejo01
1196,Alex Verdugo*,23,LAD,NL,2.9,106,377,343,43,101,22,2,12,44,4,1,26,49,.294,.342,.475,.817,113,.344,109,163,8,2,0,6,1,897H,,verdual01
1197,Drew VerHagen,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verhadr01
1198,Justin Verlander,36,HOU,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,1,0,0,0,0,1,ASCYA-1MVP-11,verlaju01
1199,Thyago Vieira,26,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vieirth01
1200,Jonathan Villar#,28,BAL,AL,4.4,162,714,642,111,176,33,5,24,73,40,9,61,176,.274,.339,.453,.792,108,.346,107,291,8,4,2,4,0,*46/HD,,villajo01
1201,Meibrys Viloria*,22,KCR,AL,-0.2,42,148,133,7,28,7,0,1,15,0,1,10,44,.211,.259,.286,.544,44,.251,45,38,4,0,1,4,0,2/DH,,vilorme01
1202,Nick Vincent,32,2TM,NL,0.0,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,vinceni01
1203,Arodys Vizcaíno,28,ATL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vizcaar01
1204,Daniel Vogelbach*,26,SEA,AL,1.1,144,558,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,111,.338,112,203,4,2,0,2,2,D3H,AS,vogelda01
1205,Stephen Vogt*,34,SFG,NL,1.1,99,280,255,30,67,24,2,10,40,3,1,20,66,.263,.314,.490,.804,110,.340,108,125,1,1,0,4,1,2H/7D3,,vogtst01
1206,Luke Voit,28,NYY,AL,1.4,118,510,429,72,113,21,1,21,62,0,0,71,142,.263,.378,.464,.842,124,.364,126,199,12,9,0,1,2,3D/H,,voitlu01
1207,Austin Voth,27,WSN,NL,-0.1,7,10,9,0,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,.099,-92,1,0,0,1,0,0,/1,,vothau01
1208,Joey Votto*,35,CIN,NL,1.2,142,608,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,95,.349,103,216,14,4,0,3,2,*3/HD7,,vottojo01
1209,Michael Wacha,27,STL,NL,0.0,28,39,36,3,6,1,0,0,3,0,0,0,21,.167,.167,.194,.361,-4,.152,-38,7,0,0,3,0,0,1,,wachami01
1210,LaMonte Wade Jr.*,25,MIN,AL,0.0,26,69,56,10,11,2,1,2,5,0,1,11,9,.196,.348,.375,.723,94,.312,94,21,0,2,0,0,0,8/7H93D,,wadela01
1211,Tyler Wade*,24,NYY,AL,0.2,43,108,94,16,23,3,1,2,11,7,0,11,28,.245,.330,.362,.692,86,.315,81,34,0,1,2,0,0,47/H5689D,,wadety01
1212,Jacob Waguespack,25,TOR,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,4,.232,34,0,0,0,0,0,0,1,,wagueja01
1213,Adam Wainwright,37,STL,NL,0.3,29,59,50,6,8,3,0,0,2,0,0,2,20,.160,.189,.220,.409,8,.196,-7,11,0,0,6,1,0,1,,wainwad01
1214,Marcus Walden,30,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,waldema01
1215,Mitch Walding*,26,PHI,NL,,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H,,waldimi01
1216,Christian Walker,28,ARI,NL,2.7,152,603,529,86,137,26,1,29,73,8,1,67,155,.259,.348,.476,.825,111,.354,111,252,11,6,0,1,6,*3H/D,,walkech02
1217,Jeremy Walker,24,ATL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,walkeje02
1218,Neil Walker#,33,MIA,NL,0.4,115,381,337,37,88,19,1,8,38,3,0,42,77,.261,.344,.395,.738,96,.327,97,133,8,1,0,1,1,3H5/D4,,walkene01
1219,Taijuan Walker#,26,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,walketa01
1220,Chad Wallach,27,MIA,NL,0.1,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,88,.312,88,18,0,0,0,0,0,2/H,,wallach01
1221,Jared Walsh*,25,LAA,AL,-0.3,31,87,79,6,16,5,1,1,5,0,0,6,35,.203,.276,.329,.605,60,.260,51,26,0,2,0,0,1,3/H1,,walshja01
1222,Donovan Walton*,25,SEA,AL,0.0,7,19,16,2,3,0,0,0,2,0,1,3,5,.188,.316,.188,.503,44,.270,84,3,0,0,0,0,0,/64,,waltodo01
1223,Wei-Chung Wang*,27,2TM,2LG,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wangwe01
1224,Taylor Ward,25,LAA,AL,-0.9,20,48,42,4,8,3,0,1,2,0,0,6,23,.190,.292,.333,.625,66,.276,63,14,1,0,0,0,0,/7H5D,,wardta01
1225,Adam Warren,31,SDP,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,warread01
1226,Tony Watson*,34,SFG,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,watsoto01
