--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1073,Ramón Troncoso,28,LAD,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,troncra01
1074,Mike Trout,19,LAA,AL,0.5,40,135,123,20,27,6,0,5,16,4,0,9,30,.220,.281,.390,.672,89,.319,97,48,2,2,0,1,0,897/HD,,troutmi01
1075,Mark Trumbo,25,LAA,AL,2.9,149,573,539,65,137,31,1,29,87,9,4,25,120,.254,.291,.477,.768,114,.335,113,257,17,5,0,4,6,*39/H7,ROY-2,trumbma01
1076,Troy Tulowitzki,26,COL,NL,6.2,143,606,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,131,.402,137,292,16,4,1,5,12,*6/H,ASMVP-8GGSS,tulowtr01
1077,Justin Turner,26,NYM,NL,0.2,117,487,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,94,.323,98,155,9,10,2,1,2,45H/6,,turneju01
1078,Koji Uehara,36,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ueharko01
1079,Dan Uggla,31,ATL,NL,1.6,161,672,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,.341,109,272,9,7,0,3,2,*4/H,,ugglada01
1080,B.J. Upton,26,TBR,AL,3.3,153,640,560,82,136,27,4,23,81,36,12,71,161,.243,.331,.429,.759,114,.344,116,240,16,4,2,3,4,*8/H,,uptonbj01
1081,Justin Upton,23,ARI,NL,5.5,159,674,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,.396,146,313,8,19,0,4,9,*9/H,ASMVP-4SS,uptonju01
1082,Juan Uribe,32,LAD,NL,-0.2,77,295,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,56,.259,50,79,12,6,0,2,2,54/6H,,uribeju01
1083,Chase Utley*,32,PHI,NL,3.8,103,454,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,110,.352,110,169,3,14,1,2,4,4/H,,utleych01
1084,Chris Valaika,25,CIN,NL,0.3,14,27,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,98,.320,89,10,0,0,0,0,0,/H564,,valaich01
1085,Luis Valbuena*,25,CLE,AL,-0.3,17,44,43,4,9,0,0,1,1,1,0,1,9,.209,.227,.279,.506,42,.228,30,12,0,0,0,0,0,4/H7D6,,valbulu01
1086,Raúl Valdés*,33,STL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,valdera02
1087,José Valdéz,28,HOU,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valdejo01
1088,Wilson Valdéz,33,PHI,NL,-0.6,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,.287,68,93,13,0,7,2,3,465H/1,,valdewi01
1089,Danny Valencia,26,MIN,AL,-0.4,154,608,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,.304,86,216,15,0,0,4,2,*5/DH,,valenda01
1090,José Valverde,33,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-5,valvejo01
1091,Jason Vargas*,28,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-122,0,0,0,0,0,0,1,,vargaja01
1092,Jason Varitek#,39,BOS,AL,0.8,68,250,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,92,.324,92,94,3,4,3,0,0,2,,varitja01
1093,Anthony Varvaro,26,ATL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,varvaan01
1094,Esmerling Vásquez,27,ARI,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vasques01
1095,Javier Vázquez,34,FLA,NL,-0.1,34,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,.182,-28,11,1,0,9,0,0,1/H,,vazquja01
1096,Gil Velazquez,31,LAA,AL,0.2,4,7,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,164,.388,152,3,0,0,0,1,0,/45H,,velazgi01
1097,Eugenio Vélez#,29,LAD,NL,-0.6,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,.059,-101,0,0,1,0,0,0,H4/7,,velezeu01
1098,Will Venable*,28,SDP,NL,1.9,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,.331,99,146,2,5,1,4,4,*9H8/7,,venabwi01
1099,Jonny Venters*,26,ATL,NL,0.0,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,ventejo01
1100,José Veras,30,PIT,NL,0.0,75,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,364,0,0,0,0,0,0,1,,verasjo01
1101,Justin Verlander,28,DET,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,ASCYA-1MVP-1,verlaju01
1102,Dayán Viciedo,22,CHW,AL,-0.1,29,113,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,74,.302,74,32,4,2,0,0,0,9/D3H,,vicieda01
1103,Shane Victorino,30,PHI,NL,5.5,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,.384,135,255,4,6,6,0,1,*8/H,ASMVP-13,victosh01
1104,Carlos Villanueva,27,TOR,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,.140,-39,0,0,0,0,0,0,1,,villaca01
1105,Elih Villanueva,24,FLA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,villael01
1106,Brayan Villarreal,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,villabr02
1107,Pedro Viola,28,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,violape01
1108,Arodys Vizcaíno,20,ATL,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vizcaar01
1109,Omar Vizquel#,44,CHW,AL,-0.4,58,182,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,59,.265,51,51,2,0,4,2,0,54H/6D3,,vizquom01
1110,Ryan Vogelsong,33,SFG,NL,0.5,30,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,.238,35,13,1,1,5,0,0,1/H,ASCYA-11,vogelry01
1111,Edinson Vólquez,27,CIN,NL,-0.1,18,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,.161,-63,3,1,0,7,0,0,1,,volqued01
1112,Chris Volstad,24,FLA,NL,0.1,27,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,.202,-6,11,1,0,5,0,0,1,,volstch01
1113,Joey Votto*,27,CIN,NL,6.6,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,.419,165,318,20,4,0,6,15,*3/H,ASMVP-6GG,vottojo01
1114,Cory Wade,28,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wadeco01
1115,Tim Wakefield,44,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,wakefti01
1116,Jordan Walden,23,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASROY-7,waldejo01
1117,Neil Walker#,25,PIT,NL,2.6,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,.329,106,243,15,4,0,8,5,*4/H,,walkene01
1118,Brett Wallace*,24,HOU,NL,0.2,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,.315,91,124,12,3,1,2,4,3H,,wallabr01
1119,P.J. Walters,26,STL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,waltepj01
1120,Chien-Ming Wang,31,WSN,NL,-0.2,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,.080,-85,1,0,0,0,0,0,1,,wangch01
1121,Tony Watson*,26,PIT,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,watsoto01
1122,Jered Weaver,28,LAA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,ASCYA-2,weaveje02
1123,Ryan Webb,25,FLA,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbry01
1124,Jemile Weeks#,24,OAK,AL,1.7,97,437,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,110,.339,110,171,3,4,2,4,1,4/H,,weeksje01
1125,Rickie Weeks,28,MIL,NL,3.0,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,.368,124,212,6,8,1,3,3,*4/DH,AS,weeksri01
1126,Casper Wells,26,2TM,AL,1.8,95,241,215,30,51,11,0,11,27,3,2,18,71,.237,.317,.442,.759,110,.334,110,95,3,7,1,0,2,97H/8D,,wellsca01
1127,Randy Wells,28,CHC,NL,-0.1,22,50,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-17,.140,-61,6,0,0,6,0,0,1,,wellsra01
1128,Vernon Wells,32,LAA,AL,-0.5,131,529,505,60,110,15,4,25,66,9,4,20,86,.218,.248,.412,.660,84,.298,86,208,8,1,0,3,0,*789/DH,,wellsve01
1129,Jayson Werth,32,WSN,NL,1.3,150,649,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,.335,100,218,10,10,0,4,5,*98/H,,werthja01
1130,Jake Westbrook,33,STL,NL,0.1,33,60,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,3,.187,-24,10,0,0,10,0,0,1/H,,westbja01
1131,Dan Wheeler,33,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wheelda01
1132,Alex White,22,COL,NL,-0.1,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,.098,-103,2,0,0,1,0,0,/1,,whiteal01
1133,Eli Whiteside,31,SFG,NL,-0.5,82,236,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,63,.260,56,66,8,2,1,2,3,2/H,,whiteel03
1134,Matt Wieters#,25,BAL,AL,5.2,139,551,500,72,131,28,0,22,68,1,0,48,84,.262,.328,.450,.778,110,.340,106,225,16,2,0,1,3,*2/HD3,ASGG,wietema01
1135,Ty Wigginton,33,COL,NL,-0.2,130,446,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,86,.335,85,167,10,5,1,1,4,537H/9,,wiggity01
1136,Adam Wilk*,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,wilkad01
1137,Josh Willingham,32,OAK,AL,2.3,136,563,488,69,120,26,0,29,98,4,1,56,150,.246,.332,.477,.810,121,.353,119,233,6,11,0,8,3,7D/H,,willijo03
1138,Dontrelle Willis*,29,CIN,NL,0.7,16,34,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,174,.448,192,20,0,0,3,0,0,1/H,,willido03
1139,Reggie Willits#,30,LAA,AL,-0.4,22,28,22,0,1,1,0,0,1,0,0,4,7,.045,.192,.091,.283,-15,.156,-25,2,0,0,2,0,0,7/H9,,willire03
1140,Bobby Wilson,28,LAA,AL,0.0,57,127,111,5,21,8,0,1,8,0,2,10,16,.189,.252,.288,.540,54,.229,40,32,2,0,4,2,1,2/3HD,,wilsobo02
1141,Brian Wilson,29,SFG,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,wilsobr01
1142,C.J. Wilson*,30,TEX,AL,0.1,2,5,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,151,.396,151,3,0,0,1,0,0,1,ASCYA-6,wilsocj01
1143,Jack Wilson,33,2TM,2LG,1.2,79,232,214,25,52,9,0,0,11,5,2,10,39,.243,.274,.285,.559,60,.287,77,61,2,0,6,2,0,46H/5,,wilsoja02
1144,Josh Wilson,30,2TM,NL,0.2,60,92,85,13,19,5,0,2,5,1,0,4,22,.224,.258,.353,.611,65,.305,76,30,0,0,3,0,0,H564/73,,wilsojo03
1145,Mike Wilson,28,SEA,AL,-0.3,8,28,27,0,4,1,0,0,3,0,0,1,7,.148,.179,.185,.364,5,.196,15,5,1,0,0,0,0,/79DH,,wilsomi02
1146,Dewayne Wise*,33,2TM,2LG,-0.4,69,104,99,10,20,2,1,2,7,6,2,3,36,.202,.231,.303,.534,45,.251,37,30,0,1,0,1,0,8H7/9D,,wisede01
1147,Randy Wolf*,34,MIL,NL,0.0,31,66,61,2,10,3,0,0,0,0,0,0,25,.164,.177,.213,.391,6,.173,-27,13,0,1,4,0,0,1,,wolfra02
1148,Blake Wood,25,KCR,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,woodbl01
1149,Brandon Wood,26,2TM,2LG,-0.9,105,272,250,26,54,10,0,7,31,0,0,19,73,.216,.270,.340,.610,71,.284,71,85,6,0,2,1,2,56H3/4D,,woodbr01
1150,Kerry Wood,34,CHC,NL,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodke02
1151,Tim Wood,28,PIT,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodti01
1152,Travis Wood,24,CIN,NL,-0.3,25,35,30,2,2,0,0,1,3,0,0,0,14,.067,.067,.167,.233,-39,.100,-103,5,0,0,5,0,0,1/H,,woodtr01
1153,Chris Woodward,35,TOR,AL,-0.3,11,10,10,3,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/HD456,,woodwch01
1154,Vance Worley,23,PHI,NL,0.2,24,48,45,4,10,1,0,0,5,0,0,1,14,.222,.239,.244,.484,33,.221,15,11,0,0,2,0,0,1,ROY-3,worleva01
1155,Danny Worth,25,DET,AL,0.0,30,39,37,6,10,2,0,0,3,0,0,2,9,.270,.308,.324,.632,73,.281,64,12,0,0,0,0,0,45/H,,worthda01
1156,David Wright,28,NYM,NL,2.1,102,447,389,60,99,23,1,14,61,13,2,52,97,.254,.345,.427,.771,115,.354,119,166,5,3,0,3,4,5/6H,,wrighda03
1157,Jamey Wright,36,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighja01
1158,Wesley Wright,26,HOU,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1/9,,wrighwe01
1159,Michael Wuertz,32,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wuertmi01
1160,Kevin Youkilis,32,BOS,AL,3.8,120,517,431,68,111,32,2,17,80,3,0,68,100,.258,.373,.459,.833,123,.376,129,198,14,14,0,4,3,*5/3D,AS,youklke01
1161,Chris Young,32,NYM,NL,0.1,4,11,9,1,3,0,0,0,2,0,0,0,4,.333,.333,.333,.667,88,.292,71,3,0,0,2,0,0,/1,,youngch03
1162,Chris Young,27,ARI,NL,4.6,156,659,567,89,134,38,3,20,71,22,9,80,139,.236,.331,.420,.751,103,.339,103,238,3,4,1,7,4,*8/H,,youngch04
1163,Delmon Young,25,2TM,AL,-0.2,124,503,473,54,127,21,1,12,64,1,0,23,85,.268,.302,.393,.695,90,.312,88,186,19,2,0,5,2,*7/DH,,youngde03
1164,Eric Young Jr.#,26,COL,NL,-0.2,77,229,198,34,49,4,3,0,10,27,4,26,38,.247,.342,.298,.640,66,.322,62,59,1,3,1,1,0,7H/489D,,younger03
1165,Matt Young*,28,ATL,NL,-0.3,20,52,48,4,10,1,0,0,1,0,1,4,6,.208,.269,.229,.498,39,.224,28,11,0,0,0,0,0,/7H98,,youngma02
1166,Michael Young,34,TEX,AL,2.7,159,689,631,88,213,41,6,11,106,6,2,47,78,.338,.380,.474,.854,125,.375,126,299,17,2,0,9,7,D534/6,ASMVP-8,youngmi02
1167,Mike Zagurski*,28,PHI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,zagurmi01
1168,Carlos Zambrano#,30,CHC,NL,0.8,22,48,44,8,14,2,0,2,5,0,0,2,14,.318,.348,.500,.848,130,.366,127,22,0,0,2,0,0,1/H,,zambrca01
1169,Brad Ziegler,31,2TM,2LG,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zieglbr01
1170,Ryan Zimmerman,26,WSN,NL,1.9,101,440,395,52,114,21,2,12,49,3,1,41,73,.289,.355,.443,.798,118,.357,120,175,14,1,0,3,4,5/HD,,zimmery01
1171,Jordan Zimmermann,25,WSN,NL,0.2,26,56,43,1,9,1,0,0,3,0,0,2,12,.209,.244,.233,.477,33,.216,-5,10,0,0,11,0,0,1/H,,zimmejo02
1172,Barry Zito*,33,SFG,NL,-0.2,12,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-77,.050,-99,0,1,0,0,0,0,1,,zitoba01
1173,Ben Zobrist#,30,TBR,AL,7.6,156,674,588,99,158,46,6,20,91,19,6,77,128,.269,.353,.469,.822,131,.366,133,276,9,2,2,5,1,*49/DH,MVP-16,zobribe01
,MLB Average,,,,,,,,,,,,,,,,,,.255,.321,.399,.720,100,.326,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool&__hstc=107817757.6a59bbcc22ac8d220eaa4a42977ee7c3.1744389461652.1744389461652.1744393242861.2&__hssc=107817757.14.1744393242861&__hsfp=473137521">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2011-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
