--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1074,Joakim Soria,32,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriajo01
1075,Geovany Soto,33,LAA,AL,0.4,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,120,.345,119,38,1,0,2,0,0,2/35H,,sotoge01
1076,Steven Souza Jr.,27,TBR,AL,0.9,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,.308,93,176,5,5,0,2,0,*9/D8H,,souzast01
1077,Denard Span*,32,SFG,NL,1.6,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,93,.321,96,218,8,4,6,2,2,*8/H,,spande01
1078,Cory Spangenberg*,25,SDP,NL,0.4,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,79,.308,83,17,0,1,0,0,0,4/H,,spangco01
1079,George Springer,26,HOU,AL,5.1,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,125,.353,128,294,12,11,0,1,2,*9D/8H,,springe01
1080,Jacob Stallings,26,PIT,NL,0.2,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,132,.393,132,7,0,0,0,0,0,/2H,,stallja01
1081,Giancarlo Stanton,26,MIA,NL,2.4,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,120,.353,122,202,6,4,0,2,5,9H/D,,stantmi03
1082,Max Stassi,25,HOU,AL,-0.2,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,.061,-87,1,0,0,0,0,0,/2H,,stassma01
1083,Robert Stephenson,23,CIN,NL,-0.2,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-214,0,1,0,3,0,0,/1,,stephro01
1084,Brock Stewart*,24,LAD,NL,0.0,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-46,.090,-72,1,0,0,0,0,0,/1,,stewabr01
1085,Chris Stewart,34,PIT,NL,-0.3,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,64,.291,69,28,2,3,0,0,2,2/H3,,stewach01
1086,Drew Storen#,28,2TM,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storedr01
1087,Trevor Story,23,COL,NL,4.1,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,.380,121,211,5,5,2,1,2,6/H,ROY-4,storytr01
1088,Matt Strahm,24,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strahma01
1089,Dan Straily,27,CIN,NL,-0.5,32,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,.076,-126,1,0,0,11,0,0,1,,straida01
1090,Dee Strange-Gordon*,28,MIA,NL,0.6,79,346,325,47,87,7,6,1,14,30,7,18,55,.268,.305,.335,.641,77,.298,74,109,4,0,1,1,1,4/H,,gordode01
1091,Stephen Strasburg,27,WSN,NL,0.3,22,57,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,25,.231,12,11,2,0,7,0,0,1,AS,strasst01
1092,Chris Stratton,25,SFG,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,1,0,0,0,0,/1,,stratch01
1093,Huston Street,32,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,streehu01
1094,Hunter Strickland,27,SFG,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strichu01
1095,Ross Stripling,26,LAD,NL,0.1,19,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-33,.158,-29,2,0,0,1,0,0,1,,stripro01
1096,Marcus Stroman,25,TOR,AL,0.1,2,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.358,124,0,0,0,1,0,0,1,,stromma01
1097,Pedro Strop,31,CHC,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1/7,,stroppe01
1098,Drew Stubbs,31,3TM,2LG,-0.5,59,94,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,80,.318,77,27,1,1,0,1,0,H798/D,,stubbdr01
1099,Daniel Stumpf*,25,PHI,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stumpda01
1100,Tyler Sturdevant,30,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sturdty01
1101,Albert Suárez,26,SFG,NL,0.1,20,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,27,.200,-6,6,0,0,3,0,0,1,,suareal01
1102,Eugenio Suárez,24,CIN,NL,1.3,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,.326,93,232,10,8,0,3,0,*5/H6D,,suareeu01
1103,Jesús Sucre,28,SEA,AL,0.5,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,.522,246,17,1,2,0,0,0,/2,,sucreje01
1104,Andrew Susac,26,MIL,NL,0.1,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,105,.340,102,8,0,0,0,0,0,/2H,,susacan01
1105,Brent Suter*,26,MIL,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,suterbr01
1106,Ichiro Suzuki*,42,MIA,NL,1.6,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,102,.331,103,123,4,3,3,2,1,H978/D,,suzukic01
1107,Kurt Suzuki,32,MIN,AL,0.3,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,89,.308,86,139,9,5,1,4,0,2/HD,,suzukku01
1108,Dansby Swanson,22,ATL,NL,1.2,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,.353,113,57,2,0,1,2,5,6/H,,swansda01
1109,Anthony Swarzak,30,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,swarzan01
1110,Blake Swihart#,24,BOS,AL,0.3,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,.313,89,22,0,0,0,1,0,7/2,,swihabl01
1111,Noah Syndergaard*,23,NYM,NL,0.7,29,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,80,.295,75,23,1,0,2,0,0,1,ASCYA-8MVP-19,syndeno01
1112,Matt Szczur,26,CHC,NL,0.2,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,88,.307,85,74,2,1,1,0,2,H789,,szczuma01
1113,Jameson Taillon,24,PIT,NL,-0.3,17,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-49,.084,-102,3,2,0,4,0,0,1,,taillja01
1114,Masahiro Tanaka,27,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,CYA-7,tanakma01
1115,Raimel Tapia*,22,COL,NL,-0.2,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,42,.267,25,10,0,0,0,1,0,H/879,,tapiara01
1116,Chris Taylor,25,2TM,2LG,0.0,36,65,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,66,.277,62,22,3,0,0,0,1,H5/46D,,tayloch03
1117,Michael A. Taylor,25,WSN,NL,-0.3,76,237,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,71,.295,63,83,2,1,0,1,0,8H/97,,taylomi02
1118,Junichi Tazawa,30,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tazawju01
1119,Julio Teheran,25,ATL,NL,0.1,29,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,.195,-20,11,1,0,11,0,0,1/H,AS,teherju01
1120,Mark Teixeira#,36,NYY,AL,-1.1,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,.291,70,140,7,2,0,2,1,*3/DH,,teixema01
1121,Rubén Tejada,26,2TM,NL,-0.4,36,78,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,33,.223,22,16,1,1,1,3,0,5/H641,,tejadru01
1122,Tomás Telis#,25,MIA,NL,0.0,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,127,.363,128,7,0,0,0,0,0,/H2,,telisto01
1123,Ryan Tepera,28,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,teperry01
1124,Nick Tepesch,27,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,tepesni01
1125,Josh Thole*,29,TOR,AL,-0.8,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,.221,19,26,4,1,2,2,0,2/H,,tholejo01
1126,Jake Thompson,22,PHI,NL,0.0,9,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-6,.146,-63,3,1,0,3,0,0,1,,thompja03
1127,Trayce Thompson,25,LAD,NL,0.7,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,96,.321,92,103,3,0,0,0,0,897H,,thomptr01
1128,Tyler Thornburg,27,MIL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornty01
1129,Matt Thornton*,39,SDP,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1130,Chris Tillman,28,BAL,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-261,0,0,0,1,0,0,1,,tillmch01
1131,Charlie Tilson*,23,CHW,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,.446,191,1,0,0,0,0,0,/8,,tilsoch01
1132,Andrew Toles*,24,LAD,NL,1.4,48,115,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,132,.364,127,53,1,1,0,1,2,H7/89,,tolesan01
1133,Shawn Tolleson,28,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,tollesh01
1134,Yasmany Tomás,25,ARI,NL,-0.9,140,563,530,72,144,30,1,31,83,2,4,31,136,.272,.313,.508,.820,108,.353,109,269,18,1,0,1,4,*97/H3,,tomasya01
1135,Josh Tomlin,31,CLE,AL,0.1,2,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,156,.425,176,3,0,0,1,0,0,1,,tomlijo01
1136,Kelby Tomlinson,26,SFG,NL,0.7,52,120,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,93,.327,95,35,1,1,1,0,1,H4/657,,tomlike01
1137,Michael Tonkin,26,MIN,AL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,tonkimi01
1138,Carlos Torres,33,MIL,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,torreca01
1139,José Torres*,22,SDP,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,torrejo02
1140,Ronald Torreyes,23,NYY,AL,0.3,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,.309,84,58,4,1,1,1,0,564H/D9,,torrero01
1141,Devon Travis,25,TOR,AL,2.5,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,.348,113,186,6,0,1,1,0,4/DH,,travide01
1142,Blake Treinen,28,WSN,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,treinbl01
1143,Andrew Triggs,27,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,triggan01
1144,Nick Tropeano,25,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,tropeni01
1145,Mike Trout,24,LAA,AL,10.4,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,173,.435,182,302,5,11,0,5,12,*8D/H,ASMVP-1SS,troutmi01
1146,Mark Trumbo,30,BAL,AL,2.0,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,122,.359,121,327,14,3,0,0,1,9D/37,ASSS,trumbma01
1147,Chin-hui Tsao,35,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tsaoch01
1148,Preston Tucker*,25,HOU,AL,-1.1,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,50,.243,45,44,2,2,0,0,0,D7H/9,,tuckepr01
1149,Matt Tuiasosopo,30,ATL,NL,,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/H,,tuiasma01
1150,Sam Tuivailala,23,STL,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tuivasa01
1151,Troy Tulowitzki,31,TOR,AL,3.3,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,.329,99,218,14,5,0,4,1,*6/D,,tulowtr01
1152,Jacob Turner,25,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,turneja01
1153,Justin Turner,31,LAD,NL,5.1,151,622,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,121,.368,127,274,16,10,0,8,1,*5H/D3,MVP-9,turneju01
1154,Trea Turner,23,WSN,NL,3.3,73,324,307,53,105,14,8,13,40,33,6,14,59,.342,.370,.567,.937,142,.422,150,174,1,1,0,2,0,84/6H,ROY-2,turnetr01
1155,Koji Uehara,41,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ueharko01
1156,B.J. Upton,31,2TM,2LG,1.2,149,539,492,64,117,15,3,20,61,27,8,37,155,.238,.291,.402,.693,86,.311,85,198,6,2,1,6,1,*78H/9D,,uptonbj01
1157,Justin Upton,28,DET,AL,1.7,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,106,.335,105,265,15,4,0,2,3,*7/8HD,,uptonju01
1158,José Ureña,24,MIA,NL,0.0,28,22,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,12,.178,-29,3,0,0,4,0,0,1/H,,urenajo01
1159,Julio Urías*,19,LAD,NL,-0.1,17,26,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-26,.164,-42,3,1,0,4,0,0,1,,uriasju01
1160,Juan Uribe,37,CLE,AL,-0.5,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,53,.273,52,79,6,3,0,3,1,5/HD,,uribeju01
1161,Chase Utley*,37,LAD,NL,1.3,138,565,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,92,.324,97,203,0,11,1,1,1,*4H/5,,utleych01
1162,Pat Valaika,23,COL,NL,0.0,13,19,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,79,.309,68,9,0,0,0,0,0,/54H6,,valaipa01
1163,Luis Valbuena*,30,HOU,AL,2.4,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,125,.356,128,134,5,1,3,2,2,5/3H4,,valbulu01
1164,Danny Valencia,31,OAK,AL,1.2,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,116,.351,122,210,11,3,0,2,1,593/DH7,,valenda01
1165,Scott Van Slyke,29,LAD,NL,-0.2,52,113,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,64,.271,62,32,3,5,0,1,1,H79/38,,vanslsc01
1166,César Vargas,24,SDP,NL,-0.1,7,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-165,0,0,0,1,0,0,/1,,vargace01
1167,Kennys Vargas#,25,MIN,AL,0.8,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,122,.356,121,76,2,0,0,1,1,3D/H,,vargake01
1168,Christian Vázquez,25,BOS,AL,-0.2,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,.255,41,53,3,2,0,0,1,2/HD,,vazquch01
1169,Felipe Vázquez*,24,2TM,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,riverfe01
1170,Vince Velasquez,24,PHI,NL,0.2,23,44,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,20,.214,8,9,1,0,3,0,0,1,,velasvi01
1171,Will Venable*,33,LAD,NL,-0.3,12,19,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-41,.104,-63,2,0,1,0,0,0,/H97,,venabwi01
1172,Yordano Ventura,25,KCR,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,.297,77,1,0,0,0,0,0,1,,ventuyo01
1173,Drew VerHagen,25,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verhadr01
1174,Justin Verlander,33,DET,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,.178,-9,1,0,0,0,0,0,1,CYA-2MVP-17,verlaju01
1175,Logan Verrett,26,NYM,NL,-0.1,34,22,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-59,.113,-80,2,0,0,3,0,0,1,,verrelo01
1176,Carlos Villanueva,32,SDP,NL,-0.1,48,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-193,0,0,0,1,0,0,1,,villaca01
1177,Jonathan Villar#,25,MIL,NL,3.3,156,679,589,92,168,38,3,19,63,62,18,79,174,.285,.369,.457,.826,117,.366,115,269,7,2,5,4,4,654/H,,villajo01
1178,Nick Vincent,29,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vinceni01
1179,Arodys Vizcaíno,25,ATL,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vizcaar01
1180,Daniel Vogelbach*,23,SEA,AL,-0.3,8,13,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-31,.122,-45,1,0,0,0,0,0,/3HD,,vogelda01
1181,Ryan Vogelsong,38,PIT,NL,-0.1,24,23,19,1,1,0,0,0,1,0,0,1,13,.053,.143,.053,.195,-44,.111,-76,1,0,1,2,0,0,1,,vogelry01
1182,Stephen Vogt*,31,OAK,AL,2.0,137,532,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,94,.316,96,199,6,4,0,3,3,*2DH/3,AS,vogtst01
1183,Edinson Vólquez,32,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,volqued01
1184,Joey Votto*,32,CIN,NL,4.3,158,677,556,101,181,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,.421,162,306,16,5,0,8,15,*3/HD,MVP-7,vottojo01
1185,Michael Wacha,24,STL,NL,-0.3,26,45,39,1,1,0,0,0,0,0,0,3,22,.026,.095,.026,.121,-65,.090,-86,1,1,0,3,0,0,1,,wachami01
1186,Tyler Wagner,25,ARI,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,wagnety01
1187,Adam Wainwright,34,STL,NL,0.8,32,69,62,6,13,7,1,2,18,0,0,2,17,.210,.234,.452,.686,79,.315,87,28,1,0,5,0,0,1/H,,wainwad01
1188,Kyle Waldrop*,24,CIN,NL,-0.2,15,23,22,1,5,1,0,0,1,0,1,1,5,.227,.261,.273,.534,43,.259,61,6,0,0,0,0,0,H/79D,,waldrky02
1189,Neil Walker#,30,NYM,NL,2.3,113,458,412,57,116,9,1,23,55,3,1,42,84,.282,.347,.476,.823,121,.356,120,196,11,1,0,3,3,*4/H,,walkene01
1190,Brett Wallace*,29,SDP,NL,-0.8,119,256,217,19,41,10,0,6,20,0,0,29,83,.189,.309,.318,.627,72,.290,73,69,2,9,0,1,3,H53/D,,wallabr01
1191,Colin Walsh#,26,MIL,NL,-0.5,38,63,47,4,4,1,0,0,2,0,0,15,22,.085,.317,.106,.424,20,.240,30,5,1,1,0,0,0,H5/74,,walshco02
1192,Zach Walters#,26,LAD,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/H379,,walteza01
1193,Chien-Ming Wang,36,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wangch01
1194,Adam Warren,28,2TM,2LG,-0.1,30,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-226,0,0,0,1,0,0,1,,warread01
1195,Tony Watson*,31,PIT,NL,0.0,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,watsoto01
1196,Jered Weaver,33,LAA,AL,-0.1,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,weaveje02
1197,Luke Weaver,22,STL,NL,0.2,9,13,13,1,5,0,0,0,0,0,0,0,4,.385,.385,.385,.769,109,.339,105,5,0,0,0,0,0,/1,,weavelu01
1198,Ryan Weber,25,ATL,NL,-0.1,16,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,weberry01
1199,Jemile Weeks#,29,SDP,NL,0.2,17,57,50,5,7,1,1,0,2,1,0,3,14,.140,.204,.200,.404,11,.191,-7,10,1,1,3,0,0,4/5,,weeksje01
1200,Rickie Weeks,33,ARI,NL,-0.2,108,205,180,29,43,9,1,9,27,5,0,20,54,.239,.327,.450,.777,99,.355,105,81,8,4,0,1,0,H7/D9,,weeksri01
1201,J.B. Wendelken,23,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wendejb01
1202,Joey Wendle*,26,OAK,AL,0.5,28,104,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,67,.305,85,29,3,0,0,2,0,4/H,,wendljo01
1203,Jayson Werth,37,WSN,NL,0.3,143,606,525,84,128,28,0,21,69,5,1,71,139,.244,.335,.417,.752,97,.336,98,219,17,4,0,6,0,*7/DH9,,werthja01
1204,Rob Whalen,22,ATL,NL,0.0,6,11,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,.180,-20,2,0,0,1,0,0,/1H,,whalero01
1205,Tyler White,25,HOU,AL,-0.2,85,276,249,24,54,16,0,8,28,1,0,23,65,.217,.286,.378,.664,83,.297,84,94,6,2,0,2,1,3DH/541,,whitety01
1206,Matt Wieters#,30,BAL,AL,2.0,124,464,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,89,.314,88,173,10,5,1,3,1,*2/HD,AS,wietema01
1207,Tom Wilhelmsen,32,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilheto01
1208,Andy Wilkins*,27,MIL,NL,-0.2,26,27,24,3,3,1,0,1,3,1,0,3,10,.125,.222,.292,.514,35,.271,46,7,1,0,0,0,0,H/39,,wilkian01
1209,Jerome Williams,34,STL,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,willije01
1210,Mason Williams*,24,NYY,AL,-0.1,12,29,27,4,8,1,0,0,2,0,0,1,12,.296,.321,.333,.655,76,.292,70,9,0,0,1,0,0,/978HD,,willima10
1211,Trevor Williams,24,PIT,NL,0.1,7,3,1,1,0,0,0,0,1,0,0,2,1,.000,.667,.000,.667,103,.465,197,0,0,0,0,0,0,/1,,willitr01
1212,Mac Williamson,25,SFG,NL,0.5,54,127,112,14,25,3,0,6,15,0,1,13,35,.223,.315,.411,.726,95,.323,99,46,4,2,0,0,0,9H7/D,,willima11
1213,Alex Wilson,29,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoal01
1214,Bobby Wilson,33,3TM,AL,-0.5,75,251,228,25,54,6,0,7,33,0,0,11,64,.237,.270,.355,.626,67,.274,58,81,6,1,7,4,0,2,,wilsobo02
1215,Justin Wilson*,28,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoju10
1216,Tyler Wilson,26,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoty01
1217,Alex Wimmers*,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wimmeal01
1218,Dan Winkler,26,ATL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,winklda01
1219,Matt Wisler,23,ATL,NL,-0.1,27,53,46,2,7,0,0,0,2,0,0,1,21,.152,.167,.152,.319,-13,.163,-35,7,2,0,5,1,0,1/H,,wislema01
1220,Chris Withrow,27,ATL,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,withrch01
1221,Nick Wittgren,25,MIA,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wittgni01
1222,Tony Wolters*,24,COL,NL,0.9,71,230,205,27,53,15,2,3,30,4,1,21,53,.259,.327,.395,.723,81,.335,85,81,1,0,4,0,2,2/H46,,wolteto01
1223,Kolten Wong*,25,STL,NL,1.4,121,361,313,39,75,7,7,5,23,7,0,34,52,.240,.327,.355,.682,84,.318,87,111,3,9,0,5,2,4H/879,,wongko01
1224,Alex Wood,25,LAD,NL,0.1,14,19,16,2,4,0,0,0,2,0,0,1,9,.250,.294,.250,.544,50,.253,38,4,0,0,2,0,0,1/H,,woodal02
1225,Blake Wood,30,CIN,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,woodbl01
