--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1067,Mark Teixeira#,32,NYY,AL,3.8,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,115,.353,117,214,11,7,0,12,1,*3/DH,GG,teixema01
1068,Rubén Tejada,22,NYM,NL,2.1,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,91,.324,102,163,9,5,3,2,0,*6/H,,tejadru01
1069,Blake Tekotte*,25,SDP,NL,-0.2,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,.130,-49,2,0,0,0,0,0,/H789,,tekotbl01
1070,Eric Thames*,25,2TM,AL,-0.7,86,290,271,27,63,12,3,9,25,1,1,15,87,.232,.273,.399,.672,84,.299,85,108,7,1,1,2,0,79H/D,,thameer01
1071,Joe Thatcher*,30,SDP,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01
1072,Dale Thayer,31,SDP,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thayeda01
1073,Ryan Theriot,32,SFG,NL,-0.3,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,83,.300,89,113,12,1,4,3,1,4H/7,,theriry01
1074,Josh Thole*,25,NYM,NL,-0.1,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,64,.262,53,93,12,1,4,1,6,2H,,tholejo01
1075,Clete Thomas*,28,2TM,AL,0.0,15,29,28,3,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,.199,10,8,0,1,0,0,0,9/H78,,thomacl02
1076,Jim Thome*,41,2TM,2LG,0.5,58,186,163,17,41,7,0,8,25,0,0,22,61,.252,.344,.442,.786,112,.345,111,72,6,1,0,0,3,DH/3,,thomeji01
1077,Rich Thompson*,33,TBR,AL,-0.5,23,24,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-24,.155,-32,2,1,2,0,0,0,H/78D,,thompri02
1078,Tyler Thornburg,23,MIL,NL,0.0,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,.252,36,2,0,0,0,0,0,/1,,thornty01
1079,Matt Thornton*,35,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1080,Shawn Tolleson,24,LAD,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tollesh01
1081,Steven Tolleson,28,BAL,AL,-0.3,29,76,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,45,.238,31,22,2,0,1,0,0,5/7H4D6,,tollest01
1082,Josh Tomlin,27,CLE,AL,0.1,2,5,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,128,.359,132,2,0,0,0,0,0,1,,tomlijo01
1083,Yorvit Torrealba,33,3TM,2LG,-0.5,64,218,194,19,44,8,0,4,14,1,1,17,40,.227,.293,.330,.623,66,.283,62,64,2,2,3,2,0,2/H3,,torreyo01
1084,Andrés Torres#,34,NYM,NL,1.5,132,434,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,86,.313,91,126,9,3,1,2,2,*8H/D,,torrean02
1085,Carlos Torres,29,COL,NL,0.1,32,13,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,36,.240,-5,2,0,0,3,0,0,1/H,,torreca01
1086,Chad Tracy*,32,WSN,NL,0.4,73,105,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,111,.342,108,41,1,1,0,1,3,H35,,tracych01
1087,Matt Treanor,36,LAD,NL,-0.4,36,122,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,57,.255,49,29,2,2,1,2,2,2/H,,treanma01
1088,Carlos Triunfel,22,SEA,AL,0.1,10,24,22,2,5,2,0,0,3,0,0,1,4,.227,.261,.318,.579,64,.255,56,7,0,0,1,0,0,/64H,,triunca01
1089,Mike Trout,20,LAA,AL,10.5,139,639,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,168,.430,173,315,7,6,0,7,4,*87/9H,ASMVP-2ROY-1SS,troutmi01
1090,Mark Trumbo,26,LAA,AL,2.3,144,586,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,124,.344,122,267,12,4,0,2,3,79D3/5H,AS,trumbma01
1091,Troy Tulowitzki,27,COL,NL,0.4,47,203,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,113,.359,108,88,7,2,0,1,1,6,,tulowtr01
1092,Jacob Turner,21,MIA,NL,-0.2,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-180,0,0,0,2,0,0,/1,,turneja01
1093,Justin Turner,27,NYM,NL,0.2,94,185,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,97,.340,113,67,9,4,0,1,0,H4356,,turneju01
1094,Koji Uehara,37,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ueharko01
1095,Dan Uggla,32,ATL,NL,2.9,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,.332,99,201,8,10,0,3,5,*4/H,AS,ugglada01
1096,B.J. Upton,27,TBR,AL,2.7,146,633,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,.334,107,260,13,1,4,8,0,*8/DH,,uptonbj01
1097,Justin Upton,24,ARI,NL,2.4,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,110,.348,110,238,7,5,0,6,5,*9/H,,uptonju01
1098,Juan Uribe,33,LAD,NL,-0.4,66,179,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,50,.242,40,46,6,2,1,1,0,5H/6,,uribeju01
1099,Chase Utley*,33,PHI,NL,3.1,83,362,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,113,.349,107,129,4,12,0,6,7,4/H,,utleych01
1100,Luis Valbuena*,26,CHC,NL,0.4,90,303,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,76,.294,74,90,6,0,0,2,1,5H/4,,valbulu01
1101,Raúl Valdés*,34,PHI,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valdera02
1102,Jordany Valdespin*,24,NYM,NL,-0.1,94,206,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,94,.326,98,81,2,2,3,0,0,H7489/6D,,valdejo02
1103,José Valdéz,29,HOU,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valdejo01
1104,Wilson Valdéz,34,CIN,NL,-1.7,77,208,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,25,.236,24,44,4,0,5,1,0,64H5/8,,valdewi01
1105,Danny Valencia,27,2TM,AL,-0.9,44,161,154,14,29,6,1,3,21,0,1,3,38,.188,.199,.299,.497,35,.219,26,46,6,0,0,4,0,5/H,,valenda01
1106,José Valverde,34,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valvejo01
1107,Rick van den Hurk,27,PIT,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vanderi01
1108,Scott Van Slyke,25,LAD,NL,-0.4,27,57,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,39,.244,36,17,2,0,1,0,0,97/H3,,vanslsc01
1109,Jason Vargas*,29,SEA,AL,0.1,2,6,5,2,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,162,.415,174,2,0,0,0,0,0,1,,vargaja01
1110,Anthony Varvaro,27,ATL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,varvaan01
1111,Gil Velazquez,32,MIA,NL,-0.1,19,57,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,35,.224,20,14,0,0,0,0,0,5/H,,velazgi01
1112,Will Venable*,29,SDP,NL,1.9,148,470,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,115,.346,117,179,2,5,5,2,2,*9H87,,venabwi01
1113,Jonny Venters*,27,ATL,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ventejo01
1114,José Veras,31,MIL,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01
1115,Justin Verlander,29,DET,AL,-0.1,3,8,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-387,0,0,0,4,0,0,1,ASCYA-2MVP-8,verlaju01
1116,Dayán Viciedo,23,CHW,AL,1.0,147,543,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,98,.329,101,224,18,6,0,4,0,*7D/H,,vicieda01
1117,Shane Victorino,31,2TM,NL,3.0,154,666,595,72,152,29,7,11,55,39,6,53,80,.255,.321,.383,.704,91,.329,91,228,5,6,9,3,1,*87/9,,victosh01
1118,Carlos Villanueva,28,TOR,AL,0.1,3,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,.449,187,1,0,0,0,0,0,1,,villaca01
1119,Brayan Villarreal,25,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,villabr02
1120,Pedro Villarreal,24,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,villape01
1121,Nick Vincent,25,SDP,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,vinceni01
1122,Josh Vitters,22,CHC,NL,-1.3,36,109,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,7,.205,3,20,6,2,0,1,0,5H,,vittejo01
1123,Omar Vizquel#,45,TOR,AL,-0.3,60,163,153,13,36,5,1,0,7,3,2,7,17,.235,.265,.281,.546,50,.246,41,43,5,0,1,2,0,45H6/37D,,vizquom01
1124,Ryan Vogelsong,34,SFG,NL,0.0,29,66,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-22,.132,-52,6,1,1,8,0,0,1,,vogelry01
1125,Stephen Vogt*,27,TBR,AL,-0.6,18,27,25,0,0,0,0,0,0,0,0,2,2,.000,.074,.000,.074,-76,.051,-95,0,0,0,0,0,0,H/2D7,,vogtst01
1126,Edinson Vólquez,28,SDP,NL,-0.3,31,62,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-50,.080,-90,5,0,0,5,0,0,1,,volqued01
1127,Chris Volstad,25,CHC,NL,0.0,21,34,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,-3,.158,-56,5,0,0,6,0,0,1,,volstch01
1128,Joey Votto*,28,CIN,NL,5.9,111,475,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,177,.444,183,212,8,5,0,2,18,*3/H,ASMVP-14,vottojo01
1129,Cory Wade,29,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wadeco01
1130,Adam Wainwright,30,STL,NL,0.1,32,72,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,-3,.175,-18,13,1,0,3,0,0,1/H,,wainwad01
1131,Jordan Walden,24,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waldejo01
1132,Neil Walker#,26,PIT,NL,2.6,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,112,.344,116,201,11,2,1,8,1,*4/HD,,walkene01
1133,Josh Wall,25,LAD,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,walljo02
1134,Brett Wallace*,25,HOU,NL,-0.3,66,254,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,101,.331,100,97,2,6,0,1,1,3/5H,,wallabr01
1135,Chien-Ming Wang,32,WSN,NL,0.1,9,7,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,67,.279,61,2,0,0,0,0,0,1,,wangch01
1136,Tony Watson*,27,PIT,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,watsoto01
1137,Jered Weaver,29,LAA,AL,0.1,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,238,.530,256,1,0,0,0,0,0,1,ASCYA-3MVP-22,weaveje02
1138,Ryan Webb,26,MIA,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,webbry01
1139,Jemile Weeks#,25,OAK,AL,-0.6,118,511,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,73,.283,72,135,5,5,9,3,0,*4/HD,,weeksje01
1140,Rickie Weeks,29,MIL,NL,-0.4,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,93,.343,101,235,9,13,0,2,2,*4/HD,,weeksri01
1141,Kyle Weiland*,25,HOU,NL,-0.1,4,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-191,0,0,0,1,0,0,/1H,,weilaky01
1142,Casper Wells,27,SEA,AL,0.9,93,316,285,42,65,12,3,10,36,3,0,26,80,.228,.302,.396,.698,97,.313,98,113,3,4,1,0,0,798/HD,,wellsca01
1143,Kip Wells,35,SDP,NL,0.0,8,14,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-30,.125,-52,1,0,1,1,0,0,/1H,,wellski01
1144,Randy Wells,29,CHC,NL,0.0,10,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,.226,23,1,0,0,0,0,0,1,,wellsra01
1145,Vernon Wells,33,LAA,AL,0.5,77,262,243,36,56,9,0,11,29,3,1,16,35,.230,.279,.403,.682,90,.301,88,98,5,1,0,2,0,7/8H9D,,wellsve01
1146,Andrew Werner*,25,SDP,NL,0.0,8,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-52,.151,-42,1,1,0,2,0,0,/1,,wernean01
1147,Jayson Werth,33,WSN,NL,0.8,81,344,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,124,.374,129,132,3,1,0,1,2,98/H,,werthja01
1148,Jake Westbrook,34,STL,NL,0.0,29,58,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,-7,.166,-34,7,1,0,5,0,0,1/H,,westbja01
1149,Ryan Wheeler*,23,ARI,NL,-0.1,50,119,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,70,.305,76,37,4,0,0,1,0,H5/3,,wheelry01
1150,Alex White,23,COL,NL,0.2,27,33,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,46,.279,40,12,0,0,4,1,0,1/H,,whiteal01
1151,Eli Whiteside,32,SFG,NL,0.0,12,14,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,15,.191,10,2,0,1,0,1,0,2/H,,whiteel03
1152,Joe Wieland,22,SDP,NL,0.1,5,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,74,.258,56,3,0,0,0,0,0,/1,,wielajo01
1153,Matt Wieters#,26,BAL,AL,4.1,144,593,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,107,.336,105,229,17,4,0,3,4,*2/DH,ASMVP-21GG,wietema01
1154,Ty Wigginton,34,PHI,NL,-1.4,125,360,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,85,.311,83,118,5,2,0,6,2,3H5/7,,wiggity01
1155,Tom Wilhelmsen,28,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilheto01
1156,Jerome Williams,30,LAA,AL,0.0,1,4,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,105,.311,96,2,0,0,0,0,0,1,,willije01
1157,Josh Willingham,33,MIN,AL,3.3,145,615,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,.384,146,272,15,14,0,6,4,*7D/H,SS,willijo03
1158,Bobby Wilson,29,LAA,AL,0.8,75,201,171,19,36,5,0,3,13,0,0,15,33,.211,.277,.292,.569,61,.270,64,50,7,1,13,1,0,2/3DH,,wilsobo02
1159,Brian Wilson,30,SFG,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wilsobr01
1160,C.J. Wilson*,31,LAA,AL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,.116,-46,0,0,0,0,0,0,1,AS,wilsocj01
1161,Jack Wilson,34,ATL,NL,-0.9,40,77,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,8,.170,-27,15,1,0,3,1,1,6H/4,,wilsoja02
1162,Justin Wilson*,24,PIT,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wilsoju10
1163,Dewayne Wise*,34,2TM,AL,0.6,100,239,224,31,58,10,2,8,30,19,4,11,52,.259,.293,.429,.721,92,.335,96,96,2,1,0,3,0,78H9/1,,wisede01
1164,Randy Wolf*,35,MIL,NL,-0.3,24,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,.120,-69,6,2,0,5,1,0,1/H,,wolfra02
1165,Kerry Wood,35,CHC,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,woodke02
1166,Travis Wood,25,CHC,NL,0.3,26,55,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,30,.229,21,16,1,0,2,0,0,1/H,,woodtr01
1167,Vance Worley,24,PHI,NL,-0.2,21,44,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-49,.102,-103,4,1,0,7,0,0,1,,worleva01
1168,Danny Worth,26,DET,AL,-0.2,43,90,74,9,16,3,0,0,3,0,0,13,23,.216,.330,.257,.586,62,.288,67,19,1,0,2,1,0,4H/56D,,worthda01
1169,David Wright,29,NYM,NL,7.1,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,144,.380,144,286,15,3,0,5,16,*5/6H,ASMVP-6,wrighda03
1170,Jamey Wright,37,LAD,NL,0.0,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,wrighja01
1171,Wesley Wright,27,HOU,NL,-0.1,76,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-264,0,0,0,1,0,0,1/9H,,wrighwe01
1172,Kevin Youkilis,33,2TM,AL,1.7,122,509,438,72,103,15,2,19,60,0,0,51,108,.235,.336,.409,.745,101,.332,102,179,10,17,0,3,2,*53/H,,youklke01
1173,Chris Young,33,NYM,NL,0.0,19,36,31,0,4,2,0,0,2,0,0,1,11,.129,.156,.194,.350,-3,.157,-38,6,0,0,4,0,0,1,,youngch03
1174,Chris Young,28,ARI,NL,1.9,101,363,325,36,75,24,0,14,41,8,3,36,79,.231,.311,.434,.745,98,.328,94,141,4,2,0,0,0,8H/D,,youngch04
1175,Delmon Young,26,DET,AL,-0.9,151,608,574,54,153,27,1,18,74,0,2,20,112,.267,.296,.411,.707,88,.311,86,236,20,7,0,7,1,*D7/H,,youngde03
1176,Eric Young Jr.#,27,COL,NL,1.8,98,196,174,36,55,7,2,4,15,14,2,13,31,.316,.377,.448,.825,110,.385,116,78,1,4,5,0,0,H89/7D,,younger03
1177,Matt Young*,29,DET,AL,-0.1,5,11,10,2,1,1,0,0,1,0,0,0,9,.100,.182,.200,.382,3,.179,-12,2,0,1,0,0,0,/74H9,,youngma02
1178,Michael Young,35,TEX,AL,-1.7,156,651,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,80,.311,82,226,26,1,0,6,3,D354/6H,,youngmi02
1179,Mike Zagurski*,29,ARI,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zagurmi01
1180,Carlos Zambrano#,31,MIA,NL,0.1,32,36,34,3,6,0,0,1,2,0,0,0,8,.176,.176,.265,.441,17,.190,-12,9,2,0,2,0,0,1,,zambrca01
1181,Brad Ziegler,32,ARI,NL,0.0,73,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,35,.226,20,1,0,0,0,0,0,1,,zieglbr01
1182,Ryan Zimmerman,27,WSN,NL,3.9,145,641,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,121,.364,123,276,20,2,0,4,8,*5/H,MVP-24,zimmery01
1183,Jordan Zimmermann,26,WSN,NL,0.6,30,66,57,5,11,2,0,1,4,0,0,4,13,.193,.246,.281,.527,43,.267,48,16,1,0,5,0,0,1,,zimmejo02
1184,Barry Zito*,34,SFG,NL,-0.1,31,69,53,3,4,0,0,0,2,0,0,6,12,.075,.169,.075,.245,-26,.132,-57,4,1,0,10,0,0,1,,zitoba01
1185,Ben Zobrist#,31,TBR,AL,5.8,157,668,560,88,151,39,7,20,74,14,9,97,103,.270,.377,.471,.848,137,.369,140,264,13,3,2,6,7,946/D,MVP-18,zobribe01
,MLB Average,,,,,,,,,,,,,,,,,,.255,.319,.405,.724,100,.324,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2012-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
