"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,17,5.5,".240",".350",".293","0.643","0.110",".279","26","94","5",".245",".365",".283",".291",".297",".120",".311",".322",".295",".300","-0.005","-0.015","-0.008",10.7,33.2,4.3,29.6,"97.476845145","92.798620509",17.4,48.1
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738","0.078",".324","46","150","8",".310",".400",".323",".325",".343",".090",".320",".323",".328",".324",".004","-0.008","-0.002",0.2,40.9,1.6,23.7,"94.838000362","91.449624457",6.9,49.8
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,20.1,6.3,".238",".336",".289","0.625","0.098",".285","23","98","2",".248",".382",".276",".300",".299",".134",".314",".347",".302",".316","-0.010","-0.046","-0.024",40.2,25.1,7.8,49,"103.179997795","96.165143031",26.2,50.3
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708","0.121",".306","63","154","3",".240",".368",".313",".307",".317",".128",".349",".341",".329",".310",".017",".010",".006",9,38.2,6.3,35.4,"98.295655921","93.36890443",22.9,45.7
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716","0.138",".315","60","158","21",".244",".381",".317",".320",".331",".137",".366",".371",".335",".335",".003",".004","-0.003",15.5,39,7,36.8,"98.851706502","93.501303852",29,51.4
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755","0.133",".314","65","145","4",".277",".423",".331",".336",".340",".146",".356",".363",".335",".333",".004","-0.009","-0.005",34.4,28.4,7.6,48.7,"103.441830979","96.263007825",14.2,43.9
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655","0.151",".289","68","149","3",".242",".419",".283",".302",".280",".177",".367",".396",".325",".339","-0.009","-0.035","-0.019",19.8,35.6,9.3,41.3,"99.848652919","94.22196445",30.1,53.4
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,14.5,5.3,".300",".417",".347","0.764","0.117",".339","30","78","4",".262",".352",".335",".295",".311",".090",".366",".316",".356",".310",".038",".065",".040",12,30.4,2.5,32.5,"96.9891535","92.548929456",22.3,56.3
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791","0.216",".293","78","154","6",".250",".451",".340",".341",".332",".201",".412",".414",".339",".345","-0.003",".012","-0.001",64.1,31.3,12.6,48.3,"104.356012981","96.727633301",23.5,44.6
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722","0.205",".250","82","131","7",".202",".387",".313",".301",".295",".185",".393",".372",".314",".301",".012",".032",".012",13,29.7,12.7,42.2,"99.737434248","94.057895065",26.3,42.8
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,".228",".368",".320","0.688","0.140",".278","36","123","6",".206",".308",".305",".277",".301",".103",".337",".295",".302",".274",".022",".060",".028",23.9,30.9,4.7,32.7,"97.939201314","92.982890511",25.7,43.1
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,21.2,7.4,".215",".337",".277","0.614","0.122",".265","23","118","2",".238",".364",".270",".294",".299",".126",".304",".337",".278",".310","-0.023","-0.027","-0.024",0.8,37.8,4.3,32.6,"97.327044","92.860583362",22.1,47.7
"Mullins II, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,".234",".405",".305","0.710","0.171",".261","54","147","5",".227",".355",".310",".291",".298",".128",".347",".320",".299",".290",".007",".050",".019",7.6,31.7,4.9,33.4,"97.759606105","92.89369311",19.2,51.4
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,14,9.3,".264",".427",".334","0.761","0.163",".282","59","142","2",".278",".461",".330",".351",".348",".183",".347",".374",".310",".328","-0.014","-0.034","-0.021",24.3,35,6.9,40.1,"99.733150957","94.095787394",18.1,46.7
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,".238",".343",".312","0.655","0.105",".296","29","123","5",".250",".383",".291",".318",".328",".133",".329",".369",".313",".336","-0.012","-0.040","-0.027",10,33.7,7.9,44.1,"99.97328099","94.404966716",28.3,48.6
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851","0.237",".301","104","150","5",".256",".512",".366",".380",".374",".256",".463",".489",".370",".385","-0.008","-0.027","-0.014",78,31.8,15.6,55.5,"105.154527813","97.529843438",32,39.9
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709","0.163",".298","63","130","7",".242",".377",".309",".307",".315",".135",".377",".374",".329",".339","-0.005",".023",".002",16.9,31.5,7.4,40.6,"100.376555353","94.3557595",23.3,43.8
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647","0.123",".253","61","149","1",".250",".373",".283",".302",".309",".124",".296",".320",".273",".297","-0.017","-0.017","-0.019",7.5,31.6,5.6,34.9,"98.009613263","93.0881338",15.5,44.7
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,23.4,5.7,".280",".425",".333","0.758","0.145",".348","52","126","9",".231",".355",".330",".288",".290",".124",".403",".342",".373",".311",".049",".070",".042",17.5,30.7,6.3,34.5,"98.745018171","93.452738532",28.8,51.6
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,32.4,4.8,".227",".427",".276","0.703","0.200",".285","56","139","9",".218",".395",".302",".291",".270",".177",".420",".401",".344",".334",".009",".032",".011",15.5,36.4,10.2,41.5,"99.999893878","94.174456531",34.9,58
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748","0.178",".350","33","98","7",".235",".430",".324",".311",".288",".195",".444",".423",".387",".351",".024",".007",".013",30.2,38.7,12.6,40.8,"100.254641146","94.492561099",31.8,52.3
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,21.2,8.6,".233",".357",".303","0.660","0.124",".281","45","139","4",".251",".380",".291",".309",".320",".129",".327",".353",".302",".326","-0.018","-0.023","-0.018",29.7,41.1,5.7,35.3,"98.863415862","93.510571585",23,46.2
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036","0.336",".336","130","159","6",".314",".660",".431",".442",".396",".347",".534",".551",".411",".420","-0.004","-0.014","-0.011",64,37.8,21.5,60.1,"106.727792385","98.772122364",29.8,47.3
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,11.1,3.3,".229",".359",".260","0.619","0.130",".232","57","127","5",".251",".350",".268",".279",".283",".099",".282",".294",".256",".283","-0.022",".009","-0.011",1,32.2,3.2,25.6,"95.477673333","91.740685858",12.1,52.3
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730","0.165",".315","64","149","4",".264",".468",".317",".343",".325",".204",".397",".437",".350",".369","-0.012","-0.051","-0.026",54.4,31.8,12.2,51.3,"104.556000571","96.923820315",31.2,53.2
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831","0.185",".330","92","155","3",".269",".471",".359",".358",".356",".202",".412",".411",".364",".350",".012","-0.005",".001",50.4,29,10,49.5,"103.875480043","96.642602527",27.8,47.4
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700","0.193",".262","58","136","4",".186",".316",".304",".261",".268",".130",".372",".304",".303",".264",".028",".091",".043",34.4,30.2,6.2,34,"98.537583503","93.276618121",27,47.6
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,24.9,9.7,".240",".332",".316","0.648","0.092",".313","43","121","3",".218",".311",".288",".275",".298",".093",".336",".316",".327",".300",".022",".021",".013",3.2,32,3.9,37.7,"97.789208222","93.114376074",27.1,42.4
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,".244",".417",".342","0.759","0.173",".281","45","109","1",".264",".455",".331",".355",".359",".191",".360",".395",".313",".338","-0.020","-0.038","-0.024",28.2,32.2,9.9,49.5,"102.282162353","95.717855683",19,37.2
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708","0.100",".297","48","151","12",".280",".353",".313",".313",".344",".073",".312",".313",".306",".317","-0.007",".020",".000",2.8,36,1.2,27.6,"95.980926525","91.993965849",11.9,48.4
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,25.2,7.9,".256",".461",".322","0.783","0.205",".310","56","110","5",".267",".505",".338",".361",".334",".238",".419",".455",".353",".371","-0.011","-0.044","-0.023",53.6,37.2,14.9,53.4,"103.77151961","96.882758664",27.5,50.1
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,22.3,10,".259",".434",".338","0.772","0.175",".304","52","112","3",".259",".458",".336",".345",".338",".199",".392",".405",".343",".344",".000","-0.024","-0.009",27.2,36.2,10.1,45.1,"102.375195821","95.54188573",27.9,44.1
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","0.154",".327","63","124","1",".272",".445",".316",".332",".313",".173",".385",".408",".351",".358","-0.001","-0.020","-0.016",50.6,36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,18.9,5.8,".233",".290",".283","0.573","0.057",".279","25","96","4",".244",".327",".256",".279",".296",".083",".282",".313",".289",".307","-0.011","-0.037","-0.023",19.7,29.9,2.4,42.9,"99.837230137","94.135653938",18.1,44.8
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,15.9,16.5,".289",".585",".408","0.993","0.296",".282","49","78","1",".279",".536",".419",".400",".400",".257",".454",".427",".356",".344",".010",".049",".019",22.8,40,12.9,44.9,"100.157901947","94.740150044",19,41.8
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749","0.144",".292","58","151","15",".266",".412",".333",".352",".376",".146",".351",".380",".318",".346","-0.018","-0.020","-0.019",22.2,39.3,7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748","0.216",".251","100","153","6",".233",".476",".323",".346",".326",".243",".403",".442",".319",".342","-0.013","-0.040","-0.023",45.1,35.6,15.4,48.1,"102.032071755","95.508789467",31,52.3
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,".227",".318",".259","0.577","0.091",".246","29","110","4",".225",".290",".252",".245",".259",".065",".266",".257",".257",".257",".002",".028",".007",19.4,29,1.4,22.6,"95.578582782","91.819744812",13.2,49.3
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735","0.166",".303","57","144","3",".256",".393",".317",".309",".313",".137",".373",".362",".331",".332",".001",".030",".008",11.8,34.1,7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782","0.186",".307","66","138","8",".241",".403",".339",".322",".325",".162",".400",".373",".345",".325",".017",".041",".017",9.4,33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721","0.140",".338","54","135","4",".248",".377",".314",".295",".297",".129",".390",".364",".361",".336",".019",".030",".019",25.2,33.1,5.6,44.1,"101.153269243","94.773964417",25.9,49.3
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762","0.136",".324","69","140","4",".252",".380",".337",".328",".352",".128",".381",".368",".353",".339",".013",".021",".009",29.3,32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782","0.198",".299","86","153","6",".243",".446",".341",".345",".342",".203",".409",".416",".342",".345",".000","-0.005","-0.004",23.7,37,11.7,45.2,"101.590666318","95.287992294",27.9,45.9
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670","0.131",".277","51","140","13",".228",".387",".296",".303",".301",".159",".332",".343",".303",".297",".006","-0.022","-0.007",14.3,30.5,7.3,40,"99.663679892","94.004650595",24.2,51.2
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,26.4,7.8,".244",".473",".311","0.784","0.229",".287","58","107","5",".252",".482",".335",".343",".318",".230",".424",".437",".342",".354","-0.008","-0.009","-0.008",36,39.6,12.4,44.7,"101.345776014","94.9549512",32.7,55.3
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,21.7,4.8,".236",".373",".284","0.657","0.137",".276","51","143","8",".242",".377",".285",".294",".292",".135",".335",".348",".304",".315","-0.006","-0.004","-0.009",19.9,33.9,6.4,35.5,"98.685690255","93.420801022",24.5,46.6
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,27.9,12,".201",".367",".320","0.687","0.166",".267","42","135","14",".201",".324",".306",".297",".323",".124",".353",".338",".296",".300",".000",".043",".009",27.8,38.2,8.8,36.3,"98.78016696","93.44884728",24.8,42.4
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,20.7,6.3,".229",".367",".287","0.654","0.138",".276","42","136","5",".234",".333",".286",".281",".293",".099",".327",".320",".295",".303","-0.005",".034",".005",11,24.8,3.9,36.3,"99.427451293","93.787078878",19.3,46.1
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780","0.168",".305","97","143","6",".288",".444",".335",".342",".342",".156",".363",".372",".327",".341","-0.008",".004","-0.007",21.7,35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,".260",".381",".380","0.761","0.121",".331","34","117","4",".259",".428",".337",".354",".381",".169",".374",".401",".352",".354",".001","-0.047","-0.017",26.1,39.6,9.4,44.1,"101.164898115","95.074393169",24.2,40.9
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,28,6.3,".231",".379",".282","0.661","0.148",".291","44","124","2",".232",".387",".289",".294",".284",".155",".372",".379",".330",".332","-0.001","-0.008","-0.005",28.2,35.2,8.4,40.6,"100.936577054","94.815981008",29.1,52
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,15.8,6.3,".285",".400",".349","0.749","0.115",".329","56","142","14",".265",".359",".329",".311",".333",".094",".355",".331",".343",".322",".020",".041",".018",3.1,30.4,2.7,24.5,"95.637290857","91.834529486",17.6,49.3
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","0.128",".301","70","157","14",".263",".394",".305",".310",".308",".131",".343",".349",".322",".323",".003",".000","-0.005",22.5,29.2,5.4,38.8,"99.323506707","93.74168435",24.9,54.2
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832","0.216",".316","49","102","7",".298",".538",".359",".387",".360",".240",".429",".470",".363",".392","-0.022","-0.046","-0.028",47.8,33.7,14.5,55.8,"104.418991126","97.109953874",28.1,51.3
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","0.221",".342","103","159","5",".321",".567",".398",".408",".395",".247",".434",".448",".380",".378",".002","-0.023","-0.010",57.5,35.1,13.7,54.9,"105.663720766","97.649346073",21.5,48
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988","0.281",".298","109","157","4",".316",".646",".421",".462",".445",".330",".453",".517",".360",".399","-0.028","-0.077","-0.041",59.2,35.4,19.7,57,"105.650123728","97.994705143",21.5,37.2
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641","0.123",".272","44","151","0",".240",".368",".282",".295",".301",".129",".321",".340",".296",".312","-0.011","-0.016","-0.013",14.8,31.5,5.9,35.5,"99.173170874","93.650113205",26.2,48.8
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,17.1,6.3,".232",".357",".288","0.645","0.125",".261","47","117","4",".251",".371",".283",".300",".306",".120",".307",".329",".283",".307","-0.019","-0.014","-0.017",32.4,33.9,4.7,33.9,"99.101174286","93.708861353",22.5,54
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,19.3,6.4,".247",".365",".296","0.661","0.118",".286","36","108","1",".248",".334",".290",".285",".301",".086",".329",".322",".310",".316","-0.001",".031",".005",1.7,34,3.7,34.9,"97.641570336","92.88412097",18.8,47.8
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773","0.190",".347","76","146","3",".263",".461",".331",".340",".329",".199",".447",".462",".385",".393","-0.004","-0.012","-0.009",75.6,32.1,15.7,54.9,"107.199352928","98.547881492",34.1,46.3
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760","0.180",".309","73","147","4",".240",".415",".327",".316",".310",".176",".402",".386",".350",".329",".016",".021",".011",23.3,29.6,9.7,41.1,"100.122466782","94.459141861",29.3,47.5
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286","63","152","15",".262",".355",".281",".296",".310",".093",".303",".322",".299",".313","-0.010","-0.015","-0.015",6.9,32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Fermin, Freddy",666023,2024,29,339,368,92,72,14,0,6,66,23,17.9,6.3,".271",".366",".319","0.685","0.095",".319","36","111","2",".244",".334",".300",".279",".294",".090",".338",".310",".333",".301",".027",".032",".021",9.8,29.2,3.2,33.9,"97.931397537","93.085600262",23,51
"Lowe, Josh",666139,2024,26,353,387,85,54,19,2,10,123,32,31.8,8.3,".241",".391",".302","0.693","0.150",".338","34","106","0",".228",".388",".299",".295",".292",".160",".410",".403",".366",".349",".013",".003",".004",32.7,37.9,10.3,46.1,"100.893361034","94.928910905",31.9,51.6
"Fitzgerald, Tyler",666149,2024,26,314,341,88,52,19,2,15,108,22,31.7,6.5,".280",".497",".334","0.831","0.217",".380","34","96","4",".227",".378",".357",".292",".286",".151",".501",".395",".425",".346",".053",".119",".065",7.1,39.1,8.2,31.9,"97.5779034","92.79850055",31.2,47.7
"Hamilton, David",666152,2024,26,294,317,73,47,17,1,8,80,22,25.2,6.9,".248",".395",".303","0.698","0.147",".316","28","98","1",".231",".346",".305",".281",".287",".115",".377",".342",".341",".318",".017",".049",".024",3,38.3,5.6,32.2,"97.714382095","92.969829904",25.6,45.9
"Lux, Gavin",666158,2024,26,439,487,110,74,24,2,10,110,44,22.6,9,".251",".383",".320","0.703","0.132",".312","50","139","2",".259",".386",".310",".318",".330",".127",".360",".372",".332",".346","-0.008","-0.003","-0.008",15.6,35,6,41.1,"98.995997212","93.691033374",23.3,45.1
"Moniak, Mickey",666160,2024,26,392,418,86,53,17,2,14,114,21,27.3,5,".219",".380",".266","0.646","0.161",".272","49","124","4",".221",".379",".281",".283",".267",".158",".358",".361",".308",".311","-0.002",".001","-0.002",28.6,31.9,9.3,34.4,"99.494460797","93.816907681",30.6,56.7
"Rortvedt, Ben",666163,2024,26,290,328,66,50,13,0,3,88,34,26.8,10.4,".228",".303",".317","0.620","0.075",".317","31","112","4",".202",".287",".283",".267",".295",".085",".329",".303",".327",".291",".026",".016",".016",5.2,30.2,3.5,30.7,"96.9585767","92.49508965",26.7,43
