--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1077,Seth Smith*,32,SEA,AL,1.7,136,452,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,116,.338,115,175,15,4,1,5,4,*79HD,,smithse01
1078,Will Smith,25,MIL,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithwi04
1079,Justin Smoak#,28,TOR,AL,0.9,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,105,.338,107,139,10,2,0,1,0,*3H/D,,smoakju01
1080,Jake Smolinski,26,2TM,AL,0.0,76,192,166,24,32,7,2,6,26,1,1,19,39,.193,.281,.367,.649,77,.303,86,61,3,3,0,4,0,79H/D,,smolija01
1081,Travis Snider*,27,2TM,2LG,0.9,87,265,237,24,55,12,2,4,28,1,0,26,66,.232,.313,.350,.663,82,.307,85,83,3,2,0,0,2,79H/D,,snidetr01
1082,Miguel Socolovich,28,STL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,socolmi01
1083,Eric Sogard*,29,OAK,AL,1.3,120,401,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,68,.278,67,113,9,2,3,1,1,46H/D5,,sogarer01
1084,Donovan Solano,27,MIA,NL,-0.5,55,94,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,28,.233,34,22,4,2,1,0,0,H56/4,,solando01
1085,Jhonatan Solano,29,MIA,NL,-0.3,7,21,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-45,.093,-68,2,0,0,0,0,0,/2H,,solanjh01
1086,Yangervis Solarte#,27,SDP,NL,2.2,152,571,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,107,.334,109,225,15,6,2,3,0,53H4/D,,solarya01
1087,Jorge Soler,23,CHC,NL,0.1,101,404,366,39,96,18,1,10,47,3,1,32,121,.262,.324,.399,.723,99,.326,100,146,9,3,0,3,5,9/HD,,solerjo01
1088,Sammy Solís,26,WSN,NL,0.1,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,.452,186,1,0,0,0,0,0,1,,solissa01
1089,Joakim Soria,31,2TM,2LG,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriajo01
1090,Rafael Soriano,35,CHC,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,soriara01
1091,Geovany Soto,32,CHW,AL,0.8,78,210,187,20,41,8,0,9,21,0,1,21,63,.219,.301,.406,.708,96,.321,104,76,2,1,1,0,0,2/HD,,sotoge01
1092,Steven Souza Jr.,26,TBR,AL,1.4,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,100,.320,101,149,7,5,1,1,0,9/HD,,souzast01
1093,Denard Span*,31,WSN,NL,1.0,61,275,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,116,.377,127,106,5,1,1,2,0,8,,spande01
1094,Cory Spangenberg*,24,SDP,NL,2.0,108,345,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,105,.327,104,121,4,2,8,3,1,4H5/978D,,spangco01
1095,George Springer,25,HOU,AL,4.2,102,451,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,129,.372,135,178,4,8,2,3,0,98/H,,springe01
1096,Craig Stammen,31,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stammcr01
1097,Cody Stanley*,26,STL,NL,0.0,9,10,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,144,.397,150,5,0,0,0,0,0,/H2,,stanlco01
1098,Giancarlo Stanton,25,MIA,NL,3.8,74,318,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,159,.405,162,169,5,2,0,3,6,9/D,AS,stantmi03
1099,Max Stassi,24,HOU,AL,0.4,11,17,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,186,.450,202,9,1,0,1,0,0,2/DH,,stassma01
1100,Tim Stauffer,33,NYM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,staufti01
1101,Chris Stewart,33,PIT,NL,0.4,58,172,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,82,.291,73,54,3,2,3,2,0,2H,,stewach01
1102,Matt Stites*,25,ARI,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stitema01
1103,Drew Storen#,27,WSN,NL,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storedr01
1104,Dee Strange-Gordon*,27,MIA,NL,4.4,145,653,615,88,205,24,8,4,46,58,20,25,91,.333,.359,.418,.776,116,.349,115,257,6,2,6,5,2,*4/H,ASMVP-16GGSS,gordode01
1105,Stephen Strasburg,26,WSN,NL,-0.1,22,46,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-15,.145,-58,5,0,0,6,0,0,1,,strasst01
1106,Ryan Strausborger,27,TEX,AL,-0.6,31,51,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,37,.238,30,12,1,0,1,2,0,7H/D9,,straury01
1107,Huston Street,31,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,streehu01
1108,Hunter Strickland,26,SFG,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,strichu01
1109,Pedro Strop,30,CHC,NL,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01
1110,Drew Stubbs,30,2TM,2LG,-0.3,78,140,123,20,24,4,2,5,10,5,1,14,60,.195,.283,.382,.665,70,.299,61,47,1,1,2,0,1,8H7/9D,,stubbdr01
1111,Eric Stults*,35,ATL,NL,-0.1,9,16,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,.069,-130,1,0,0,3,0,0,/1,,stulter01
1112,Eugenio Suárez,23,CIN,NL,0.8,97,398,372,42,104,19,2,13,48,4,1,17,94,.280,.315,.446,.761,106,.347,113,166,7,3,4,2,0,6/H5,,suareeu01
1113,Jesús Sucre,27,SEA,AL,-0.6,50,142,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,19,.209,15,29,6,0,9,0,0,2/1,,sucreje01
1114,Eric Surkamp*,27,LAD,NL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,surkaer01
1115,Andrew Susac,25,SFG,NL,0.1,52,148,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,82,.303,83,49,2,1,0,0,0,2H,,susacan01
1116,Ichiro Suzuki*,41,MIA,NL,-1.1,153,438,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,58,.257,51,111,8,0,5,4,1,*9H7/8D1,,suzukic01
1117,Kurt Suzuki,31,MIN,AL,0.4,131,479,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,69,.276,64,136,14,7,6,4,4,*2/H,,suzukku01
1118,Darnell Sweeney#,24,PHI,NL,-0.4,37,98,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,77,.278,73,30,1,0,0,0,0,H7/4859,,sweenda02
1119,Blake Swihart#,23,BOS,AL,0.2,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,.314,86,113,8,1,2,0,0,2/H,,swihabl01
1120,Nick Swisher#,34,2TM,2LG,-1.3,76,260,219,14,43,9,0,6,25,0,0,35,54,.196,.312,.320,.631,74,.294,75,70,9,3,0,3,1,D7H3/9,,swishni01
1121,Noah Syndergaard*,22,NYM,NL,0.3,22,50,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,46,.235,26,13,0,0,6,0,0,1,ROY-4,syndeno01
1122,Matt Szczur,25,CHC,NL,-0.5,47,80,72,5,16,5,0,1,8,2,0,6,15,.222,.278,.333,.612,69,.276,58,24,1,0,1,1,0,H7/89,,szczuma01
1123,José Tábata,26,PIT,NL,-0.3,27,41,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,77,.294,85,11,3,1,0,0,0,H/97D,,tabatjo01
1124,Masahiro Tanaka,26,NYY,AL,0.0,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,.086,-76,0,0,0,0,0,0,1,,tanakma01
1125,Travis Tartamella,27,STL,NL,0.0,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,.452,191,1,0,0,0,0,0,/2,,tartatr01
1126,Chris Taylor,24,SEA,AL,-0.8,37,102,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,26,.214,24,21,0,0,2,0,0,6/H4D5,,tayloch03
1127,Michael A. Taylor,24,WSN,NL,0.4,138,511,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,73,.292,67,169,5,1,1,2,9,*87H/9,,taylomi02
1128,Junichi Tazawa,29,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tazawju01
1129,Taylor Teagarden,31,CHC,NL,-0.2,8,15,15,0,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,11,.181,-6,3,1,0,0,0,0,/2H,,teagata01
1130,Julio Teheran,24,ATL,NL,-0.1,30,68,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-36,.141,-70,5,0,0,14,0,0,1,,teherju01
1131,Mark Teixeira#,35,NYY,AL,3.2,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,.384,143,215,7,6,0,5,6,3/DH,ASMVP-28,teixema01
1132,Rubén Tejada,25,NYM,NL,0.0,116,407,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,92,.327,102,126,6,5,2,2,5,654/H,,tejadru01
1133,Tomás Telis#,24,2TM,2LG,-0.1,23,41,38,2,6,0,0,0,2,0,0,1,4,.158,.220,.158,.377,7,.236,33,6,2,2,0,0,1,H2/D,,telisto01
1134,Ryan Tepera,27,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,teperry01
1135,Joey Terdoslavich#,26,ATL,NL,-0.2,28,59,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,72,.268,58,21,1,0,0,0,1,H3/7,,terdojo01
1136,Joe Thatcher*,33,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01
1137,Dale Thayer,34,SDP,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thayeda01
1138,Josh Thole*,28,TOR,AL,-0.5,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,36,.226,24,12,2,0,0,0,0,2,,tholejo01
1139,Ian Thomas,28,2TM,NL,0.0,14,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,.173,-9,0,1,0,0,0,0,1,,thomaia01
1140,Aaron Thompson*,28,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thompaa01
1141,Trayce Thompson,24,CHW,AL,1.6,44,135,122,17,36,8,3,5,16,1,0,13,26,.295,.363,.533,.896,147,.390,152,65,3,0,0,0,0,978/HD,,thomptr01
1142,Tyler Thornburg,26,MIL,NL,0.0,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,thornty01
1143,Matt Thornton*,38,WSN,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1144,Chris Tillman,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,tillmch01
1145,Shawn Tolleson,27,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-10,tollesh01
1146,Steven Tolleson,31,TOR,AL,0.5,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,108,.343,103,18,1,0,0,0,0,4/67H9,,tollest01
1147,Yasmany Tomás,24,ARI,NL,-0.9,118,426,406,40,111,19,3,9,48,5,2,17,110,.273,.305,.401,.707,88,.315,85,163,16,2,0,1,0,95H/73D,,tomasya01
1148,Kelby Tomlinson,25,SFG,NL,0.8,54,193,178,23,54,6,3,2,20,5,4,14,40,.303,.358,.404,.762,110,.343,115,72,3,1,0,0,0,4/H6,,tomlike01
1149,Michael Tonkin,25,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tonkimi01
1150,Álex Torres*,27,NYM,NL,0.0,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,torreal01
1151,Carlos Torres,32,NYM,NL,0.0,56,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,.803,445,1,0,0,0,0,0,1,,torreca01
1152,Ronald Torreyes,22,LAD,NL,0.1,8,8,6,1,2,1,0,0,1,0,0,1,1,.333,.429,.500,.929,160,.408,174,3,0,0,1,0,0,/4H5,,torrero01
1153,Devon Travis,24,TOR,AL,1.8,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,131,.381,139,108,4,2,0,1,0,4/H,,travide01
1154,Blake Treinen,27,WSN,NL,-0.1,57,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-382,0,0,0,2,0,0,1,,treinbl01
1155,Mike Trout,23,LAA,AL,9.5,159,682,575,104,172,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,.419,179,339,11,10,0,5,14,*8/D,ASMVP-2SS,troutmi01
1156,Mark Trumbo,29,2TM,2LG,1.7,142,545,508,62,133,23,3,22,64,0,0,36,132,.262,.310,.449,.759,107,.342,114,228,12,0,0,1,1,9D37H,,trumbma01
1157,Chin-hui Tsao,34,LAD,NL,0.1,5,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,713,1.263,782,2,0,0,0,0,0,/1,,tsaoch01
1158,Preston Tucker*,24,HOU,AL,0.5,98,323,300,35,73,19,0,13,33,0,2,20,68,.243,.297,.437,.734,102,.324,105,131,3,3,0,0,0,7H9/D,,tuckepr01
1159,Sam Tuivailala,22,STL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tuivasa01
1160,Troy Tulowitzki,30,2TM,2LG,2.7,128,534,486,77,136,27,0,17,70,1,0,38,114,.280,.337,.440,.777,101,.346,103,214,17,6,0,4,5,*6/HD,AS,tulowtr01
1161,Justin Turner,30,LAD,NL,3.6,126,439,385,55,113,26,1,16,60,5,2,36,71,.294,.370,.491,.861,139,.379,143,189,10,13,1,4,1,5H3/46,,turneju01
1162,Trea Turner,22,WSN,NL,0.3,27,44,40,5,9,1,0,1,1,2,2,4,12,.225,.295,.325,.620,69,.290,78,13,0,0,0,0,0,H4/6,,turnetr01
1163,Koji Uehara,40,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ueharko01
1164,Dan Uggla,35,WSN,NL,-0.4,67,141,120,12,22,4,2,2,16,0,1,19,40,.183,.298,.300,.598,64,.283,68,36,3,1,0,1,0,H4/3D,,ugglada01
1165,B.J. Upton,30,SDP,NL,1.4,87,228,205,23,53,12,4,5,17,9,3,21,62,.259,.327,.429,.757,110,.348,118,88,1,0,2,0,2,8H,,uptonbj01
1166,Justin Upton,27,SDP,NL,4.1,150,620,542,85,136,26,3,26,81,19,5,68,159,.251,.336,.454,.790,119,.358,125,246,10,4,0,5,5,*7/HD,AS,uptonju01
1167,José Ureña,23,MIA,NL,-0.1,18,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-57,.062,-91,1,0,0,0,0,0,1,,urenajo01
1168,Juan Uribe,36,3TM,NL,1.0,119,397,360,40,91,17,0,14,43,2,0,34,80,.253,.320,.417,.737,103,.326,101,150,12,2,0,1,3,5H/4D,,uribeju01
1169,Henry Urrutia*,28,BAL,AL,0.2,10,36,34,3,9,1,0,1,6,0,0,2,3,.265,.306,.382,.688,87,.298,79,13,1,0,0,0,0,/7DH,,urruthe01
1170,Gio Urshela,23,CLE,AL,-0.3,81,288,267,25,60,8,1,6,21,0,1,18,58,.225,.279,.330,.608,63,.285,66,88,9,2,1,0,0,5/H,,urshegi01
1171,Chase Utley*,36,2TM,NL,0.5,107,423,373,37,79,21,2,8,39,4,0,32,64,.212,.286,.343,.629,75,.289,73,128,7,10,0,8,4,4H/35D,,utleych01
1172,Luis Valbuena*,29,HOU,AL,2.5,132,493,434,62,97,18,0,25,56,1,0,50,106,.224,.310,.438,.748,106,.333,109,190,13,6,0,3,1,53/HD4,,valbulu01
1173,Jordany Valdespin*,27,MIA,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/9H,,valdejo02
1174,Danny Valencia,30,2TM,AL,1.7,105,378,345,59,100,23,1,18,66,2,2,29,80,.290,.345,.519,.864,134,.368,134,179,13,1,1,2,3,57H/394D,,valenda01
1175,Scott Van Slyke,28,LAD,NL,1.1,96,253,222,19,53,14,0,6,30,3,1,23,62,.239,.317,.383,.700,96,.307,89,85,5,4,1,3,2,7H93/8D,,vanslsc01
1176,Kennys Vargas#,24,MIN,AL,-0.7,58,184,175,18,42,4,0,5,17,0,0,9,54,.240,.277,.349,.626,71,.281,68,61,7,0,0,0,0,D3H,,vargake01
1177,Felipe Vázquez*,23,WSN,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,riverfe01
1178,Donnie Veal*,30,ATL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,vealdo01
1179,Vince Velasquez,23,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,velasvi01
1180,Will Venable*,32,2TM,2LG,0.4,135,390,349,40,85,13,3,6,33,16,1,37,94,.244,.320,.350,.669,87,.309,83,122,8,2,2,0,3,*87H9,,venabwi01
1181,Pat Venditte*,30,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,vendipa01
1182,Yordano Ventura,24,KCR,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,ventuyo01
1183,Drew VerHagen,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verhadr01
1184,Logan Verrett,25,2TM,2LG,-0.1,13,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-172,0,0,0,1,0,0,1,,verrelo01
1185,Shane Victorino,34,2TM,AL,0.1,71,204,178,19,41,4,2,1,7,7,0,16,32,.230,.308,.292,.601,67,.288,65,52,4,5,3,2,1,97H/8,,victosh01
1186,Carlos Villanueva,31,STL,NL,-0.2,32,11,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-232,0,0,0,3,0,0,1,,villaca01
1187,Jonathan Villar#,24,HOU,AL,0.9,53,128,116,18,33,7,1,2,11,7,2,10,29,.284,.339,.414,.752,109,.340,111,48,3,0,1,1,0,6H5/7D48,,villajo01
1188,Pedro Villarreal,27,CIN,NL,0.0,27,6,6,0,1,1,0,0,2,0,0,0,3,.167,.167,.333,.500,33,.210,14,2,0,0,0,0,0,1,,villape01
1189,Nick Vincent,28,SDP,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vinceni01
1190,Arodys Vizcaíno,24,ATL,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vizcaar01
1191,Ryan Vogelsong,37,SFG,NL,0.0,30,45,36,3,5,1,0,1,2,0,0,1,13,.139,.162,.250,.412,12,.179,-32,9,0,0,8,0,0,1,,vogelry01
1192,Stephen Vogt*,30,OAK,AL,3.6,136,511,445,58,116,21,3,18,71,0,2,56,97,.261,.341,.443,.783,117,.339,116,197,9,2,0,8,6,23H/D,AS,vogtst01
1193,Edinson Vólquez,31,KCR,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,volqued01
1194,Chris Volstad,28,PIT,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,volstch01
1195,Joey Votto*,31,CIN,NL,7.7,158,695,545,95,171,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,174,.437,181,295,11,5,0,2,15,*3/H,MVP-3,vottojo01
1196,Michael Wacha,23,STL,NL,0.2,27,62,52,5,8,1,0,0,4,1,0,4,20,.154,.214,.173,.387,8,.202,-7,9,0,0,6,0,0,1,AS,wachami01
1197,Tsuyoshi Wada*,34,CHC,NL,-0.1,7,9,8,1,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65,.077,-82,0,0,0,0,0,0,/1,,wadats01
1198,Tyler Wagner,24,MIL,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,wagnety01
1199,Adam Wainwright,33,STL,NL,-0.1,7,10,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/1,,wainwad01
1200,Jordan Walden,27,STL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waldejo01
1201,Kyle Waldrop*,23,CIN,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/H,,waldrky02
1202,Christian Walker,24,BAL,AL,-0.1,7,12,9,0,1,0,0,0,0,0,0,3,4,.111,.333,.111,.444,31,.247,41,1,0,0,0,0,0,/H3D,,walkech02
1203,Neil Walker#,29,PIT,NL,2.6,151,603,543,69,146,32,3,16,71,4,1,44,110,.269,.328,.427,.756,106,.333,104,232,9,8,0,8,5,*4H,,walkene01
1204,Taijuan Walker#,22,SEA,AL,0.0,4,10,9,0,1,1,0,0,1,0,0,0,5,.111,.111,.222,.333,-9,.138,-46,2,0,0,1,0,0,1,,walketa01
1205,Brett Wallace*,28,SDP,NL,0.8,64,107,96,14,29,6,0,5,16,0,0,10,31,.302,.374,.521,.895,148,.385,147,50,1,1,0,0,1,H3/5D,,wallabr01
1206,Zach Walters#,25,CLE,AL,-0.4,12,30,30,0,4,0,0,0,3,0,0,0,15,.133,.133,.133,.267,-28,.119,-58,4,0,0,0,0,0,/H74569,,walteza01
1207,Adam Warren,27,NYY,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,warread01
1208,Tony Watson*,30,PIT,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,watsoto01
1209,Jered Weaver,32,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,weaveje02
1210,Daniel Webb,25,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbda01
1211,Ryan Webb,29,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbry01
1212,Ryan Weber,24,ATL,NL,-0.1,5,10,10,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,weberry01
1213,Allen Webster,25,ARI,NL,0.0,9,11,11,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.082,-86,0,0,0,0,0,0,/1,,webstal01
1214,Jemile Weeks#,28,BOS,AL,0.1,3,9,9,1,3,0,0,0,1,0,0,0,2,.333,.333,.333,.667,80,.288,67,3,0,0,0,0,0,/4,,weeksje01
1215,Rickie Weeks,32,SEA,AL,-0.8,37,95,84,7,14,1,0,2,9,0,0,9,25,.167,.263,.250,.513,46,.247,48,21,3,2,0,0,0,7HD,,weeksri01
1216,Jayson Werth,36,WSN,NL,-1.5,88,378,331,51,73,16,1,12,42,0,1,38,84,.221,.302,.384,.685,85,.305,82,127,8,3,0,6,0,79/HD,,werthja01
1217,Matt West,26,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,westma03
1218,Joe Wieland,25,LAD,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-364,0,0,0,1,0,0,/1,,wielajo01
1219,Matt Wieters#,29,BAL,AL,0.8,75,282,258,24,69,14,1,8,25,0,0,21,67,.267,.319,.422,.742,101,.328,101,109,4,0,0,3,0,2D/H3,,wietema01
1220,Tom Wilhelmsen,31,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilheto01
1221,Jackson Williams,29,SFG,NL,0.1,7,14,10,1,2,1,0,0,1,1,0,4,1,.200,.429,.300,.729,106,.371,119,3,0,0,0,0,0,/2H,,willija01
1222,Jerome Williams,33,PHI,NL,0.0,30,36,31,0,2,1,0,0,1,0,0,1,14,.065,.094,.097,.191,-47,.146,-47,3,0,0,4,0,0,1,,willije01
1223,Mason Williams*,23,NYY,AL,0.1,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,137,.371,134,12,0,0,0,0,0,/8,,willima10
1224,Mac Williamson,24,SFG,NL,-0.2,10,34,32,2,7,0,1,0,1,0,0,0,8,.219,.235,.281,.517,42,.225,25,9,1,1,0,1,0,/79DH,,willima11
1225,Alex Wilson,28,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoal01
1226,Bobby Wilson,32,2TM,AL,-0.2,56,147,132,8,25,5,0,1,14,0,1,11,39,.189,.255,.250,.505,40,.233,34,33,1,1,2,1,0,2/HD,,wilsobo02
1227,C.J. Wilson*,34,LAA,AL,0.1,2,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,90,.298,88,2,0,0,0,0,0,1,,wilsocj01
1228,Josh Wilson,34,DET,AL,0.3,21,41,38,4,12,3,0,0,5,0,0,0,15,.316,.350,.395,.745,106,.326,102,15,1,2,1,0,0,45/6H1D,,wilsojo03
